mlbam,fgid,name,war,ip,gs,g
690501,sa3017365,Tyler Eckberg,0.23392842760688326,58.0,0.0,34.0
669214,19199,Conner Menez,0.2337583387706022,72.30000305175781,12.0,25.0
605194,13654,Jharel Cotton,0.23350119322270402,59.29999923706055,1.0,44.0
691828,sa3011735,Sem Robberse,0.23296939133725586,103.69999694824219,22.0,23.0
676845,sa3004222,Sam Delaplane,0.23243394142871224,53.29999923706055,0.0,41.0
701643,29946,Grant Hartwig,0.23217388393787317,50.29999923706055,0.0,36.0
676637,20541,Phoenix Sanders,0.23161831296318314,50.70000076293945,1.0,40.0
664236,sa875610,Matthew Kent,0.23073907417967243,114.69999694824219,19.0,24.0
671142,sa3014789,Jaime Arias,0.22995818873595913,79.0,13.0,26.0
686745,sa3014469,Zach Peek,0.22955930320831314,64.30000305175781,14.0,17.0
663467,sa875998,Jason Bilous,0.22937218941404414,93.69999694824219,20.0,26.0
521655,5257,Wilmer Font,0.22909998123095424,61.70000076293945,11.0,37.0
656730,17722,Trevor Megill,0.22879391924974088,48.70000076293945,0.0,42.0
676561,sa915726,Jeffrey Passantino,0.2286631509109714,61.29999923706055,8.0,21.0
641582,19647,Matt Foster,0.22804005479584144,52.70000076293945,0.0,52.0
642629,17304,Emmanuel Ramirez,0.22725489635052615,65.69999694824219,7.0,27.0
614179,14552,José Ruiz,0.22654362276695705,58.70000076293945,0.0,58.0
667478,27536,Evan Kravetz,0.22620021604352952,70.69999694824219,9.0,24.0
571479,10657,Andrew Bellatti,0.22481959180437144,45.70000076293945,1.0,48.0
656354,17117,Austin Davis,0.22350047726640232,52.70000076293945,2.0,45.0
669270,19995,Joel Kuhnel,0.2221338007378183,60.0,0.0,54.0
572403,13424,Drew VerHagen,0.22197283740419893,62.0,8.0,24.0
678495,23974,Randy Rodríguez,0.22196143962731354,69.0,11.0,30.0
642834,21241,Jonathan Bermúdez,0.22119852327802042,80.0,17.0,22.0
676361,sa3006809,Jack Labosky,0.22093791674390775,64.69999694824219,7.0,27.0
592426,11752,Luke Jackson,0.21918888956945232,48.0,0.0,51.0
687467,sa3017654,Braden Olthoff,0.21860288127825164,92.0,15.0,21.0
605521,18251,Art Warren,0.21830237372020395,39.70000076293945,0.0,41.0
663734,18699,Nick Neidert,0.21803736854157924,73.0,15.0,18.0
668390,22113,Cole Winn,0.21765837319262377,113.0,26.0,26.0
686249,25474,Nathan Wiles,0.21742099609349305,82.69999694824219,21.0,23.0
660787,21420,Yerry De los Santos,0.21730489813782294,43.70000076293945,0.0,40.0
593140,11903,Michael Feliz,0.21702524957684016,49.0,2.0,41.0
595798,10819,R.J. Alaniz,0.21650427394248903,36.70000076293945,0.0,30.0
669912,19179,Kirby Snead,0.21613503267680126,55.29999923706055,0.0,50.0
702065,sa3015224,Aaron Rozek,0.21422703028870407,75.69999694824219,15.0,20.0
670377,sa915725,Evan Miller,0.21224658303318794,60.0,3.0,41.0
607237,14375,Amir Garrett,0.21194391497964055,44.0,0.0,57.0
620982,16318,Ricardo Pinto,0.21106500642290824,84.0,11.0,22.0
689266,29928,Dylan Dodd,0.21027956374092974,112.0,23.0,23.0
592767,11760,Drew Smyly,0.21010372267873148,93.0,19.0,21.0
656647,sa3007834,Taylor Lehman,0.209978126447187,33.29999923706055,8.0,24.0
669395,22276,Dylan Coleman,0.20850817503663951,63.70000076293945,0.0,61.0
670950,19309,Trevor Richards,0.2076458169397818,77.30000305175781,7.0,50.0
664199,17611,Taylor Clarke,0.2075879756810052,61.70000076293945,5.0,38.0
685001,sa3017307,Chandler Jozwiak,0.20691675823513392,50.70000076293945,0.0,39.0
677053,25942,Andrew Nardi,0.20673634199950158,56.29999923706055,0.0,42.0
660896,19459,Jorge Alcala,0.20664577639503995,70.0,6.0,37.0
596082,16209,Jake Reed,0.205709218215025,44.0,1.0,35.0
605156,12272,Aaron Brooks,0.20525141808876443,73.69999694824219,12.0,19.0
641709,sa918377,Brian Howard,0.20441018881947146,89.30000305175781,13.0,30.0
548384,10061,Brooks Raley,0.2039997578152252,43.0,0.0,50.0
674342,sa3004823,Jakob Hernandez,0.20344129045036902,49.70000076293945,0.0,44.0
607455,14706,Anthony Banda,0.2021579550544924,52.70000076293945,4.0,36.0
605254,16164,Daniel Gossett,0.20196871425842147,85.0,15.0,22.0
622065,18333,Alex Young,0.20066513401153874,72.30000305175781,6.0,45.0
650895,17496,Diego Castillo,0.19896769783764415,56.70000076293945,1.0,60.0
489446,9073,Kirby Yates,0.1989042443983531,31.299999237060547,1.0,34.0
650671,19200,José Quijada,0.19839446186928061,48.0,0.0,46.0
518397,10591,Scott Alexander,0.19519186275637215,23.700000762939453,4.0,26.0
685401,sa3010306,Logan Gragg,0.1948993958285067,90.30000305175781,15.0,26.0
678606,24017,José A. Ferrer,0.19479817097748714,60.0,0.0,45.0
600887,18792,Miguel Del Pozo,0.1939122156009855,45.70000076293945,0.0,49.0
489334,7274,Craig Stammen,0.1920193773485413,54.0,2.0,44.0
657097,19274,Jacob Webb,0.19159311348062397,43.70000076293945,0.0,43.0
681973,sa3011196,Josh Hendrickson,0.19105637306499265,58.29999923706055,11.0,15.0
643615,19269,T.J. Zeuch,0.19087308436544273,73.30000305175781,14.0,18.0
661440,20080,Mauricio Llovera,0.18974430459310473,45.70000076293945,4.0,29.0
518886,6655,Craig Kimbrel,0.1878372016675948,49.70000076293945,0.0,53.0
688010,25512,Nate Fisher,0.18747611552258237,74.30000305175781,11.0,28.0
664139,17871,Ian Gibaut,0.18649497817293023,47.70000076293945,0.0,42.0
570240,13403,Félix Peña,0.1859501955165988,48.29999923706055,5.0,17.0
642546,17464,Jonathan Hernández,0.18535233222319752,65.0,6.0,38.0
680691,sa3007775,Justin Jarvis,0.1847991103927111,118.0,26.0,26.0
689690,29628,Alek Jacob,0.1841541576916173,55.29999923706055,1.0,40.0
571704,12910,Ken Giles,0.18322773745098742,39.70000076293945,3.0,43.0
685107,27453,Anthony Veneziano,0.18197642765137426,103.0,21.0,22.0
670046,20009,Kenny Rosenberg,0.18180595187066262,80.30000305175781,14.0,20.0
657745,17179,Bubby Rossman,0.1809089571877752,58.70000076293945,11.0,40.0
622703,15688,Ronald Herrera,0.18057887204838297,103.0,20.0,21.0
542914,7982,Anthony Bass,0.17959136812302834,58.70000076293945,0.0,62.0
594965,16110,Daniel Ponce de Leon,0.17835555447943843,91.30000305175781,19.0,22.0
666204,21170,Dany Jiménez,0.17783774394512789,39.29999923706055,0.0,36.0
592831,14655,Konner Wade,0.17755607390291314,93.69999694824219,17.0,21.0
670183,27583,Garrett Acton,0.17656523871169363,64.0,1.0,46.0
663462,25551,Isaiah Campbell,0.1764986972321701,41.0,3.0,29.0
434671,3284,Aníbal Sánchez,0.17499449414129647,93.0,19.0,19.0
623149,13892,Paul Sewald,0.17498410607728704,57.29999923706055,0.0,57.0
641755,18297,Tyler Kinley,0.17477733147182822,48.0,0.0,48.0
656804,sa3006796,Andrés Núñez,0.17417381331191772,63.29999923706055,0.0,49.0
596043,16980,Daniel Mengden,0.17374637690764763,99.30000305175781,17.0,25.0
643493,15290,Austin Pruitt,0.1736766965381887,64.30000305175781,3.0,38.0
656266,20491,J.B. Bukauskas,0.17330966206990614,50.0,7.0,24.0
669018,sa856262,Patrick Ruotolo,0.17301232322695254,35.70000076293945,0.0,32.0
686972,25665,Cole Waites,0.17205373197885035,42.29999923706055,1.0,42.0
554340,12095,Yimi García,0.1711458739884972,55.70000076293945,0.0,57.0
664875,17639,Justin Lawrence,0.16897107840030234,57.70000076293945,0.0,56.0
670090,20010,Wyatt Mills,0.16894498105279931,50.29999923706055,0.0,47.0
592858,14646,Rowan Wick,0.16884037824464876,58.0,0.0,55.0
680767,24614,Victor Vodnik,0.16876740201163154,42.70000076293945,4.0,33.0
681006,25957,Josh Simpson,0.16825169511912666,55.29999923706055,1.0,40.0
669001,sa3011493,J.C. Flowers,0.1667644985709737,62.29999923706055,6.0,27.0
656641,21306,Jacob Latz,0.16661448537166398,66.69999694824219,13.0,19.0
542888,12857,Shawn Armstrong,0.16346364476265154,57.70000076293945,2.0,49.0
656755,21319,Bryce Montes de Oca,0.16202873599698087,46.0,1.0,41.0
657424,17381,Matt Gage,0.16178777377666526,51.70000076293945,0.0,50.0
502085,8241,David Robertson,0.1588415280766323,48.70000076293945,0.0,46.0
672335,19614,Cionel Pérez,0.15869981509233824,55.29999923706055,2.0,55.0
694382,sa3014491,Trent Palmer,0.15811859592199512,71.0,18.0,18.0
701539,sa3017262,Eric Torres,0.15734774203153404,53.0,0.0,47.0
518489,5615,Ryan Brasier,0.1565029217095635,48.0,0.0,53.0
606996,19646,Kyle Hart,0.15561116228172844,87.0,14.0,22.0
663158,30115,Robert Suarez,0.1544780872957912,52.70000076293945,0.0,50.0
664584,19940,Jhon Romero,0.15401834343953116,41.70000076293945,0.0,32.0
656206,sa829808,Jeff Bain,0.15396642890344542,77.69999694824219,10.0,35.0
547001,18769,Cody Poteet,0.1529081603890317,69.30000305175781,13.0,17.0
685112,27666,Zach McCambley,0.15175066815232674,91.0,19.0,19.0
670036,19330,Matt Festa,0.1515748139492426,51.0,0.0,48.0
663455,21453,Konnor Pilkington,0.15144600969380728,99.30000305175781,20.0,24.0
598286,12575,Nick Ramirez,0.15080239068814297,57.70000076293945,2.0,43.0
672730,22828,Juan Then,0.15021846264578956,55.70000076293945,13.0,19.0
642152,15043,Lou Trivino III,0.14969025575125583,55.0,1.0,58.0
608167,14699,Jonathan Aro,0.14962496254260096,55.70000076293945,5.0,33.0
676766,23493,Nick Snyder,0.14883943529579416,36.70000076293945,1.0,39.0
621086,19675,James Marvel,0.14773027074531847,103.30000305175781,15.0,28.0
643588,sa738610,Tyler Viza,0.1468851252385476,47.29999923706055,6.0,19.0
681808,24935,Chris Vallimont,0.1453733434408329,94.0,20.0,23.0
663773,26304,Bryan Hoeing,0.14490362819565017,109.30000305175781,19.0,24.0
688445,sa3010317,Jake Walkinshaw,0.14450346182261153,59.70000076293945,11.0,17.0
594311,14665,Jandel Gustave,0.1444926945206148,40.0,0.0,39.0
605138,19243,Wes Benjamin,0.1441650360558657,67.0,13.0,18.0
670109,sa918394,Jacob Bosiokovic,0.1441416425921319,40.70000076293945,0.0,29.0
608032,14542,Carlos Estévez,0.14230547219636866,57.29999923706055,0.0,62.0
519141,11426,Drew Pomeranz,0.14221583299362747,40.70000076293945,0.0,46.0
667297,19178,Tommy Nance,0.14207833084946347,45.0,3.0,35.0
640451,15507,Hunter Harvey,0.14128487068156495,48.70000076293945,4.0,36.0
670059,22361,Colin Holderman,0.14092806398974814,39.29999923706055,0.0,33.0
605240,16159,Jace Fry,0.140271866344555,37.29999923706055,0.0,39.0
702030,sa3016949,Kohl Simas,0.13899298352729697,73.69999694824219,17.0,25.0
445926,5448,Jesse Chavez,0.13850396024877348,55.0,3.0,46.0
641907,19712,Patrick Murphy,0.13773441592241464,62.0,7.0,37.0
676903,sa3005177,Noel Vela,0.13668883077184596,91.0,21.0,24.0
501625,5358,Jose Alvarez,0.13622755100364073,43.70000076293945,1.0,48.0
608349,15010,Corey Knebel,0.1340524626826023,44.70000076293945,1.0,46.0
682002,sa3007856,Blake Workman,0.13403662052370022,51.29999923706055,1.0,36.0
621261,13677,Corey Oswalt,0.1332952717631628,55.0,11.0,18.0
686839,26024,Brendan White,0.1315591399433788,71.30000305175781,7.0,35.0
519076,10547,Jimmy Nelson,0.13088569928585855,33.0,3.0,18.0
607359,12361,Spencer Patton,0.12963102134193408,37.70000076293945,0.0,35.0
676106,27470,Emerson Hancock,0.1295677235556173,90.30000305175781,20.0,20.0
669165,27514,Kyle Hurt,0.12926410103527533,61.29999923706055,16.0,22.0
663472,sa3007713,Jack Perkins,0.12858805320853048,70.69999694824219,12.0,24.0
643230,15291,Steven Brault,0.12828405681214367,56.0,10.0,16.0
518774,11713,Matt Harvey,0.12810597876219756,71.0,15.0,15.0
592773,15947,Ryne Stanek,0.12668941223140115,57.70000076293945,4.0,60.0
624647,16408,Victor González,0.1262543009926318,49.29999923706055,5.0,36.0
674370,23150,Osvaldo Bido,0.125917647274777,96.30000305175781,21.0,27.0
676265,20277,Cory Abbott,0.1257566314473468,92.0,18.0,24.0
663988,sa875686,Alec Kisena,0.12558181251000805,59.70000076293945,12.0,15.0
681084,24698,Tanner Andrews,0.1254509491373708,75.0,11.0,18.0
676571,23394,PJ Poulin,0.12544913422673667,55.29999923706055,0.0,52.0
622251,18335,Josh Staumont,0.12474871996148751,48.0,2.0,47.0
458677,4301,Justin Wilson,0.12295123301463745,34.70000076293945,1.0,41.0
543507,6398,Trevor May,0.12138779215143605,42.70000076293945,0.0,45.0
608678,13763,Dominic Leone,0.12110781131327492,54.0,1.0,56.0
679712,sa3017502,Lael Lockhart,0.12088496544799521,95.0,14.0,24.0
667427,19493,Zach Jackson,0.11959733103299341,46.70000076293945,0.0,47.0
656458,21290,Lucas Gilbreath,0.11942169541361494,74.30000305175781,9.0,40.0
667463,22051,John King,0.11898980741657528,62.0,2.0,42.0
664294,21101,Dauri Moreta,0.11862479058423289,60.0,1.0,54.0
665789,sa943755,Kenny Hernandez,0.11757040645162742,89.69999694824219,11.0,28.0
646242,20298,Jhonathan Díaz,0.1172543382161691,81.30000305175781,16.0,20.0
501789,3192,Will Harris,0.11685706508699595,29.299999237060547,0.0,35.0
596057,13475,Daniel Norris,0.11464662228706735,75.30000305175781,9.0,38.0
676680,23443,Tom Cosgrove,0.11327674171894113,44.29999923706055,1.0,38.0
676105,27608,Jeff Criswell,0.10912131857334384,103.30000305175781,19.0,22.0
613534,13801,Austin Adams,0.10896912579715073,36.70000076293945,1.0,41.0
593604,11812,Alberto Baldonado,0.10848645803989874,51.0,0.0,48.0
678316,23875,Omar Cruz,0.10800999034619252,72.30000305175781,11.0,21.0
656234,21267,Jake Bird,0.10690823508414836,66.0,1.0,52.0
669091,sa3011463,Matt Cronin,0.10647642183531167,45.70000076293945,0.0,46.0
621389,14361,Ty Blach,0.10641835170476942,74.30000305175781,7.0,28.0
688497,26344,Taylor Rashi,0.10508915477697864,34.70000076293945,1.0,29.0
677369,sa3004494,Austin Warner,0.10473170556944195,86.69999694824219,13.0,30.0
607179,13190,Jordan Weems,0.10464535478305906,58.29999923706055,0.0,52.0
680743,sa3017385,Ryan Cusick,0.10428342256270355,60.0,14.0,17.0
672374,sa3002925,Franklin Dacosta,0.10335137995091881,60.29999923706055,5.0,24.0
660508,sa872808,Norwith Gudiño,0.10276308318283232,49.29999923706055,5.0,27.0
643511,15541,Tyler Rogers,0.1001839852871207,68.69999694824219,0.0,63.0
623184,13911,Scott Oberg,0.0996275168067707,32.29999923706055,0.0,28.0
543883,7555,Nick Vincent,0.0981096807935142,44.29999923706055,1.0,39.0
657044,16647,Ryan Thompson,0.09788942908049167,39.0,0.0,42.0
683689,sa3008713,Carlo Reyes,0.09788308040008215,56.29999923706055,5.0,31.0
595928,16128,John Curtiss,0.0974780578006983,32.70000076293945,2.0,27.0
682199,sa1119979,Ben Gross,0.09743922973962194,57.70000076293945,10.0,15.0
664092,19583,Sean Poppen,0.09727259082501208,57.70000076293945,3.0,39.0
681885,24988,Evan Lee,0.09720591007366658,59.29999923706055,17.0,19.0
660440,sa877574,Odalvi Javier,0.09429714070935276,56.70000076293945,5.0,36.0
680543,sa3006766,Jake Lee,0.09326570223643516,28.700000762939453,8.0,12.0
656322,17264,Sam Coonrod,0.09268614063969047,36.70000076293945,1.0,37.0
657265,21367,Peter Strzelecki,0.09217061568049713,56.70000076293945,0.0,49.0
676051,23293,Codi Heuer,0.09096656165945569,45.0,0.0,32.0
663753,21541,Reiss Knehr,0.09094636413971265,87.69999694824219,15.0,30.0
656786,21324,Parker Mushinski,0.0893089619908885,51.29999923706055,5.0,32.0
642496,sa736761,Emilio Vargas,0.08869730200450482,95.30000305175781,17.0,23.0
571656,14814,Buck Farmer,0.08857879533787506,57.0,0.0,56.0
663989,21093,Nick Vespi,0.08827998123650763,47.29999923706055,0.0,46.0
641995,16470,Roel Ramírez,0.08719069870438385,46.29999923706055,3.0,33.0
663959,20237,Tyler Ivey,0.0869995108268448,31.0,8.0,10.0
656257,16631,Jeff Brigham,0.0840081401194477,54.0,0.0,44.0
678906,24282,Kai-Wei Teng,0.08385899815145632,112.0,23.0,23.0
571882,13133,Derek Law,0.08382265405448759,53.0,1.0,47.0
683004,30146,Jack Leiter,0.082427787923576,94.69999694824219,22.0,23.0
595893,sa597825,Bryan Brickhouse,0.08171469740889459,60.29999923706055,12.0,17.0
676019,sa3005098,Oscar Rojas,0.0810388794190803,76.0,15.0,20.0
673258,20100,Michel Baez,0.08094763571336985,49.70000076293945,2.0,41.0
663795,21546,Justin Hagenman,0.0805989623823441,61.0,2.0,40.0
665001,18454,Trevor Kelley,0.08023612236365485,52.70000076293945,0.0,48.0
673316,19609,Luke Barker,0.07902953231202103,41.70000076293945,0.0,37.0
543921,6109,Joe Wieland,0.07902794160012196,16.0,3.0,8.0
663820,sa3005207,Alex Valverde,0.07889839181647655,73.0,12.0,24.0
606965,12763,Chris Devenski,0.07860776432465544,37.70000076293945,2.0,35.0
516853,8801,Wilking Rodríguez,0.07859881530553647,22.299999237060547,1.0,15.0
605463,13652,Tayler Scott,0.0785551145156489,50.70000076293945,1.0,39.0
641949,sa3003988,John Parke,0.07839964323014285,116.69999694824219,22.0,24.0
641627,15046,Trevor Gott,0.07774396484540397,45.70000076293945,0.0,45.0
676111,sa3004661,Shawn Semple,0.07729080382678995,70.0,11.0,17.0
663399,18347,Brandon Waddell,0.07671427733794749,51.0,5.0,25.0
682052,25098,Jacob Lopez,0.07668883091152948,45.0,10.0,11.0
605388,12580,Adam Morgan,0.07668154947548005,29.700000762939453,0.0,35.0
641941,14771,Emilio Pagán,0.07667354449550465,57.70000076293945,0.0,54.0
665621,20430,Rony García,0.0766198477725725,68.0,11.0,18.0
681517,24763,Kyle Leahy,0.07618177379500854,117.69999694824219,20.0,24.0
676510,23381,Nolan Hoffman,0.0761550206931081,39.0,1.0,30.0
641656,19261,Ian Hamilton,0.07615188340844581,46.70000076293945,1.0,35.0
680802,24621,Ryan Weiss,0.07503640512568999,71.69999694824219,7.0,35.0
592254,15463,José De León,0.07464623143000655,32.29999923706055,7.0,18.0
676881,sa3016937,Garrett Schoenle,0.0728513238821717,75.69999694824219,13.0,28.0
676515,sa3005216,Cam Robinson,0.07150093802607026,58.0,0.0,49.0
592848,15444,Zack Weiss,0.07043827729528224,51.29999923706055,0.0,42.0
642584,17861,Franklyn Kilome,0.06977582590870435,74.69999694824219,14.0,18.0
547973,10233,Aroldis Chapman,0.06959588436118239,42.0,0.0,49.0
679604,sa3010563,Tyler Beck,0.06945824230297847,58.70000076293945,9.0,16.0
572070,9784,Garrett Richards,0.06905052088637176,70.30000305175781,10.0,27.0
592222,12890,Alex Claudio,0.06785497249768441,47.29999923706055,0.0,42.0
687836,sa3010313,Jason Blanchard,0.06736936132237913,29.700000762939453,9.0,13.0
676606,20395,Nick Margevicius,0.06688602529964187,66.0,11.0,26.0
669142,sa3014451,Tanner Burns,0.0654624743569858,83.69999694824219,20.0,20.0
623433,18337,Nick Anderson,0.06541339182341141,36.0,0.0,39.0
673380,23055,Dedniel Núñez,0.06538812502935348,39.29999923706055,4.0,20.0
679775,29615,Kyle Backhus,0.06502203650660941,46.70000076293945,1.0,34.0
605541,12586,Mike Wright Jr.,0.0648282075526124,66.30000305175781,12.0,21.0
543859,10315,Michael Tonkin,0.06473559491436706,41.70000076293945,0.0,42.0
670422,sa918556,Trevor Bettencourt,0.058969193981223605,32.29999923706055,3.0,24.0
543548,7608,Tommy Milone,0.058461881440013394,73.69999694824219,10.0,20.0
676699,sa3004215,Seth Nordlin,0.05581997410687456,72.0,8.0,27.0
519293,8048,Will Smith,0.055336653793928145,56.70000076293945,0.0,59.0
641409,sa738901,Zack Brown,0.05511671066807103,61.29999923706055,7.0,34.0
622780,17759,Angel Perdomo,0.053781287349972826,38.29999923706055,1.0,31.0
424144,1514,Oliver Pérez,0.053116400631501866,18.0,0.0,29.0
666301,sa3011726,Indigo Diaz,0.052527275693397935,50.29999923706055,0.0,48.0
686831,sa3011200,Colby White,0.04974712559368749,40.70000076293945,1.0,31.0
661255,17181,Yoan López,0.04970169827374092,45.70000076293945,0.0,40.0
660825,20997,Eduard Bazardo,0.04956116202494709,66.30000305175781,3.0,42.0
643532,19671,Sterling Sharp,0.04946278478877161,81.0,17.0,21.0
662165,sa3007585,Austin Schulfer,0.04933391846409571,73.0,11.0,32.0
676220,19766,Seth Elledge,0.048799201776878506,47.70000076293945,1.0,42.0
656342,sa3007833,Keegan Curtis,0.04852359162057385,38.29999923706055,2.0,30.0
684937,sa3010658,Hunter McMahon,0.048372813290701394,57.70000076293945,1.0,37.0
448281,1581,Sean Doolittle,0.04668678834664538,41.29999923706055,0.0,45.0
675640,sa3014791,Braden Zarbnisky,0.045367839563101,44.29999923706055,1.0,30.0
656457,17964,Tyler Gilbert,0.04493678231118716,70.69999694824219,14.0,19.0
681753,sa3006177,Adrian Hernandez,0.044815341255053875,52.29999923706055,1.0,41.0
594580,14874,Sam Moll,0.04463939937595683,41.29999923706055,0.0,45.0
608718,13942,Brent Suter,0.043330590770774925,58.29999923706055,1.0,48.0
453343,4264,Mark Melancon,0.04136073603884048,48.29999923706055,0.0,53.0
571946,10197,Shelby Miller,0.041349920086036863,50.70000076293945,4.0,33.0
595881,16981,Tyler Beede,0.040151810922492995,74.0,13.0,25.0
688753,sa3017311,Evan Gates,0.038817674148855605,47.0,0.0,40.0
663770,21087,Demarcus Evans,0.038717557960883414,40.29999923706055,0.0,38.0
668970,25427,Gavin Hollowell,0.03824262334194159,46.29999923706055,0.0,45.0
663432,17610,Tanner Rainey,0.037815690711123166,38.29999923706055,0.0,39.0
667722,sa3002779,J.B. Olson,0.03757082187011897,61.29999923706055,11.0,44.0
488984,1157,Tommy Hunter,0.03729765372533868,34.70000076293945,1.0,25.0
622253,17796,Dillon Tate,0.037146888730787066,65.0,0.0,59.0
801682,sa3018151,Ryan Boyer,0.03709850272319502,32.0,0.0,27.0
676254,20423,Ryan Walker,0.036994064932349933,51.0,0.0,46.0
661383,21025,Oliver Ortega,0.03665890377258531,66.30000305175781,5.0,41.0
681799,24930,Ethan Roberts,0.03501482183692669,43.0,0.0,33.0
623354,17811,Daniel Zamora,0.03228474411912987,52.29999923706055,1.0,43.0
605151,12918,Archie Bradley,0.03104598366683565,44.0,0.0,44.0
669935,22343,A.J. Alexy,0.02869579277888655,89.0,14.0,29.0
668724,sa3010364,M.D. Johnson,0.027796177516837557,89.69999694824219,18.0,19.0
668908,sa3005213,Justin Bullock,0.02753631713129155,71.0,17.0,17.0
664942,18186,James Naile,0.027213890366539116,82.0,7.0,40.0
676103,23310,Damon Jones,0.0271759367514191,59.29999923706055,10.0,23.0
643290,19268,Justin Dunn,0.026854866595468742,73.69999694824219,18.0,18.0
605498,18300,Andrew Suárez,0.02680223629187914,101.30000305175781,14.0,32.0
642060,19357,Cody Sedlock,0.02635519576681508,77.69999694824219,13.0,25.0
503285,3321,Darren O'Day,0.026311108042296347,23.299999237060547,0.0,29.0
475479,6316,David Phelps,0.024826177167352678,49.0,1.0,52.0
669711,20375,Greg Weissert,0.024567664972452566,51.0,0.0,46.0
570632,11589,José Ureña,0.024167628968657234,94.30000305175781,18.0,22.0
664682,18105,Ryan Meisinger,0.02401547045263524,31.700000762939453,1.0,25.0
640444,19800,Wil Crowe,0.023501254636053452,90.69999694824219,12.0,39.0
663977,sa3007590,Jake Higginbotham,0.02344854379315206,47.29999923706055,0.0,44.0
572193,10291,Ryan Tepera,0.022967582638858064,48.29999923706055,0.0,52.0
685461,sa3014799,Cesar Gomez,0.022351837881242315,84.30000305175781,13.0,23.0
667280,sa3010118,Andrew Misiaszek,0.022130262115033474,54.70000076293945,2.0,36.0
641501,15126,Tyler Danish,0.019845760959071812,53.29999923706055,1.0,35.0
688162,sa3010630,Brandon Komar,0.01983906383287412,91.0,12.0,27.0
605195,13182,Kyle Crick,0.019099411871355554,34.0,0.0,32.0
657141,17585,Jordan Yamamoto,0.018952826186753473,73.69999694824219,12.0,22.0
544365,5365,Manny Banuelos,0.018371043860154097,58.70000076293945,6.0,32.0
665645,21656,Kervin Castro,0.018207256224753054,57.70000076293945,2.0,41.0
672666,sa3003015,Adolfo Ramirez,0.018203685869535163,56.0,3.0,21.0
701803,sa3015136,David Griffin,0.017619824214487503,78.0,16.0,22.0
641793,15823,Zack Littell,0.016224194772678134,66.69999694824219,2.0,53.0
668971,sa3015033,Mason Hickman,0.014627193690161105,74.69999694824219,13.0,24.0
641571,17466,Heath Fillmyer,0.014269048055488523,59.0,11.0,19.0
656619,sa3007200,Chance Kirby,0.014058991438851358,93.0,17.0,23.0
518516,5524,Madison Bumgarner,0.013985718517757699,138.6999969482422,26.0,26.0
502202,10133,Brad Boxberger,0.013872369730312317,52.0,0.0,58.0
542960,6627,Brad Brach,0.013605386998250979,27.0,0.0,28.0
673820,23091,Robinson Piña,0.013146680906200914,84.0,17.0,21.0
680604,26117,Blas Castaño,0.012447546579489314,87.30000305175781,17.0,19.0
664202,18421,Tyler Cyr,0.010082975482334017,46.29999923706055,0.0,44.0
642758,17092,Domingo Acevedo,0.00911473521183383,57.70000076293945,0.0,57.0
543238,5097,Anthony Gose,0.008173487937079706,33.29999923706055,0.0,35.0
664129,19558,Geoff Hartlieb,0.008077389302618275,51.29999923706055,2.0,36.0
641988,sa621533,Alex Powers,0.007700437118608062,34.29999923706055,1.0,26.0
571901,10343,Aaron Loup,0.007287885278972266,51.29999923706055,0.0,57.0
682120,25139,Tim Herrin,0.0071072993337281155,62.70000076293945,1.0,39.0
683690,sa3009243,Royber Salinas,0.0069942278639117846,95.30000305175781,23.0,24.0
656450,sa828693,Joe Gatto,0.006925943308194207,41.70000076293945,1.0,29.0
657093,17489,Spenser Watkins,0.006335752874492093,98.30000305175781,19.0,23.0
665996,sa917882,Oddanier Mosqueda,0.005971007929241483,53.29999923706055,0.0,42.0
676438,sa3006810,Michael Baird,0.0058724300517862225,59.0,11.0,18.0
656478,sa3011216,Cole Gordon,0.00506527729673973,64.30000305175781,11.0,18.0
676886,20205,Jeremy Beasley,0.00460037023860492,67.0,10.0,26.0
681592,sa3007244,Edgar Escobar,0.004179476189601329,99.69999694824219,14.0,26.0
682255,sa3010244,Seth Mayberry,0.0037571662268172674,45.29999923706055,0.0,32.0
656083,sa828505,Harol González,0.0006691684369136523,73.30000305175781,15.0,17.0
661536,sa873314,Melvin Adón,-2.2672343629530703e-05,34.0,2.0,31.0
554431,10058,Tyler Matzek,-0.0005023445890625974,49.29999923706055,0.0,50.0
694350,27783,Zach Brzykcy,-0.0006353911767751231,58.29999923706055,0.0,46.0
650382,19848,Darwinzon Hernández,-0.00120117579238525,49.29999923706055,7.0,35.0
690281,sa3016908,Theo Denlinger,-0.001449074883583321,42.70000076293945,0.0,37.0
592169,17237,Austin Brice,-0.001947174650655149,46.0,2.0,37.0
605525,14506,J.B. Wendelken,-0.0022796423039590126,49.29999923706055,0.0,46.0
641672,19264,Thomas Hatch,-0.002290827156175901,108.30000305175781,20.0,24.0
607229,13696,Robert Gsellman,-0.0028983381614883135,42.0,6.0,23.0
675977,sa3004584,Drew Strotman,-0.003083876535672171,69.30000305175781,10.0,30.0
607755,19482,Andrew Vasquez,-0.0031098076978292475,39.0,0.0,36.0
657612,16814,Tim Hill,-0.003410930759184954,48.0,0.0,56.0
663510,sa3014907,Ben Leeper,-0.004096477517101211,44.0,0.0,42.0
681806,24933,Andrew Wantz,-0.004646167472796427,65.0,6.0,40.0
543339,7146,Daniel Hudson,-0.005075269673236174,38.70000076293945,0.0,40.0
