mlbam,fgid,name,war,ip,gs,g
592644,15846,Adam Plutko,0.24748167042616026,130.0,23.0,25.0
642008,15267,Jacob Rhame,0.246637719279993,63.66669845581055,0.0,56.0
656186,16507,Dan Altavilla,0.24559319044878397,70.33329772949219,0.0,63.0
612434,15684,Miguel Castro,0.2448549573750099,85.33329772949219,0.0,48.0
621249,14677,Duane Underwood Jr.,0.243712497617116,118.0,23.0,24.0
571948,13346,Hoby Milner,0.2400072523265125,59.66669845581055,0.0,55.0
592330,10887,Perci Garner,0.23961288589873908,48.33330154418945,0.0,32.0
666888,sa909930,Yaisel Sierra,0.23638545668904365,68.0,0.0,42.0
657794,sa829586,Corey Walter,0.23476485006588166,90.66670227050781,10.0,51.0
622098,17755,Drew Smith,0.23176830764450584,53.66669845581055,0.0,43.0
605333,12562,Jack Leathersich,0.23159825578773757,44.33330154418945,0.0,45.0
518715,7947,Cory Gearrin,0.23150144675898654,56.33330154418945,0.0,60.0
501822,3299,Chris Hatcher,0.2312960102894468,56.66669845581055,0.0,50.0
474599,8162,Neil Wagner,0.22846493503189347,44.66669845581055,1.0,38.0
656814,16942,Luis Ortiz,0.22817029167580105,90.0,20.0,21.0
434672,4544,Chris Smith,0.22788951952202313,106.0,18.0,24.0
473879,11710,Sam Dyson,0.22740764286408455,63.0,0.0,63.0
502706,4141,Derek Holland,0.22680903057538765,118.0,22.0,25.0
656685,17369,Brett Martin,0.22590047175990008,76.66670227050781,16.0,16.0
605154,12777,John Brebbia,0.22562508788711627,71.33329772949219,0.0,59.0
656613,sa876113,Sean Keselica,0.2250475326141494,66.33329772949219,3.0,40.0
606291,12975,Mauricio Cabrera,0.2240806015123089,52.33330154418945,0.0,52.0
592279,15853,Jesen Therrien,0.22383430879058702,68.66670227050781,0.0,52.0
542866,7411,Austin Adams,0.22113244100667334,45.66669845581055,0.0,42.0
642003,15232,Cody Reed,0.2205225401240799,120.66699981689453,22.0,30.0
592310,sa526875,Kaleb Fleck,0.22030970063431587,52.0,0.0,43.0
519008,3237,T.J. McFarland,0.21904433949164281,64.66670227050781,3.0,44.0
543408,6570,Tom Koehler,0.21784373486130715,129.0,23.0,30.0
602718,sa596959,Daury Torrez,0.2176389772967282,70.66670227050781,1.0,45.0
593163,sa550615,Carlos Navas,0.21690609815542816,65.66670227050781,1.0,48.0
542953,8490,Buddy Boshers,0.2139634795252806,50.66669845581055,0.0,56.0
542924,8504,Jeff Beliveau,0.21241316061091595,55.33330154418945,1.0,44.0
641438,15258,Shane Carle,0.21065967561437465,100.33300018310547,14.0,32.0
605260,13616,Taylor Guerrieri,0.2085349592689859,102.0,20.0,22.0
656181,sa828687,Spencer Adams,0.20713706936466963,144.33299255371094,26.0,26.0
446099,9059,John Axford,0.20635384113513464,41.66669845581055,0.0,44.0
570714,14099,César Vargas,0.2059657474267773,65.33329772949219,3.0,40.0
595897,16074,Nick Burdi,0.2041994158449875,15.0,0.0,15.0
593974,14295,Wandy Peralta,0.2039636858349027,67.66670227050781,0.0,70.0
516714,14239,Dario Alvarez,0.20245133070105614,47.0,0.0,43.0
572728,8461,Michael Brady,0.20201676130780533,76.66670227050781,9.0,29.0
640470,17859,Adbert Alzolay,0.20047037991431182,103.33300018310547,22.0,22.0
605359,12297,Evan Marshall,0.19952823726213462,44.0,1.0,37.0
543726,6819,Robbie Ross Jr.,0.1990834564196458,42.33330154418945,0.0,39.0
642590,sa736833,Francisco Rios,0.19765196778324284,89.66670227050781,18.0,23.0
602083,14139,Miguel Almonte,0.19611655231319297,68.66670227050781,13.0,27.0
552668,sa501975,Kraig Sitton,0.19348039019513813,58.66669845581055,1.0,45.0
592170,11502,Parker Bridwell,0.19167205666194004,129.0,23.0,28.0
595032,10982,Chase Whitley,0.19163953807921824,65.0,6.0,37.0
472551,4994,Fernando Abad,0.18833743948144915,42.33330154418945,0.0,51.0
459987,3357,Cesár Ramos,0.1879671306560625,70.33329772949219,8.0,34.0
643778,14974,Tyler Webb,0.18524897918987407,60.66669845581055,1.0,43.0
592438,sa549740,Chase Johnson,0.18499399465264343,80.0,15.0,21.0
572383,9646,Brian Moran,0.18105435494526556,30.66670036315918,0.0,27.0
518748,11720,Justin Grimm,0.18007329544665632,61.66669845581055,0.0,62.0
607968,12499,Drew Rucinski,0.17996060316225904,103.0,15.0,30.0
642121,15256,Cole Sulser,0.17930023828743338,73.33329772949219,6.0,38.0
605396,12264,Colton Murray,0.1792916450101486,61.33330154418945,0.0,47.0
605288,12718,Adrian Houser,0.17825768387956611,72.66670227050781,15.0,20.0
605155,12997,Colten Brewer,0.1747825675613396,59.0,0.0,45.0
642607,15821,Dario Agrazal,0.1746520621875793,102.0,19.0,20.0
592865,14899,Taylor Williams,0.1746031846680797,66.66670227050781,15.0,27.0
595465,12237,Dan Winkler,0.17411879200690958,28.0,0.0,30.0
276351,521,Jason Grilli,0.1740211353372091,42.66669845581055,0.0,49.0
641871,15264,Keynan Middleton,0.17354034053644712,70.66670227050781,0.0,72.0
605447,16122,Jordan Romano,0.17313461835338967,117.33300018310547,23.0,25.0
607391,14151,Chris Mazza,0.17170397606141533,114.0,22.0,26.0
276542,1437,Joaquín Benoit,0.17123943079432025,43.33330154418945,0.0,46.0
545363,10185,Jacob Turner,0.16806345651473917,105.0,16.0,31.0
543867,5530,Nik Turley,0.1675801229146138,89.0,15.0,28.0
621056,15091,Hunter Wood,0.16721582899156323,108.33300018310547,17.0,29.0
592745,sa550088,John Simms,0.16612286388609196,124.66699981689453,23.0,25.0
543357,13313,Jordan Jankowski,0.16424572069029222,55.0,0.0,47.0
543001,12699,Ryan Carpenter,0.1638639362176685,131.33299255371094,22.0,25.0
642547,18679,Freddy Peralta,0.160877544507465,101.66699981689453,17.0,25.0
605240,16159,Jace Fry,0.15998463515797062,51.0,0.0,46.0
605528,13128,Jason Wheeler,0.1587654786827759,115.0,19.0,26.0
594742,13560,Alec Asher,0.15863471783788397,111.0,19.0,29.0
543548,7608,Tommy Milone,0.15663806272862843,97.33329772949219,18.0,23.0
573127,9419,Zac Rosscup,0.1564462227495206,39.66669845581055,0.0,38.0
607729,sa602907,David Sosebee,0.15601836496638816,65.0,0.0,40.0
408061,1642,Francisco Rodríguez,0.15388213505541118,38.33330154418945,0.0,42.0
543746,9286,Rob Scahill,0.1531315042622178,48.0,0.0,43.0
594580,14874,Sam Moll,0.15126501419577773,61.33330154418945,0.0,57.0
622246,sa875183,Bubba Derby,0.14914552939500636,107.66699981689453,17.0,28.0
460059,5203,Mike Pelfrey,0.1478612984078792,111.33300018310547,21.0,28.0
595307,12235,Seth Maness,0.14505485562839407,56.66669845581055,0.0,41.0
642152,15043,Lou Trivino III,0.1436078576473617,65.0,0.0,51.0
543456,9178,Kyle Lobstein,0.14328803637494913,83.0,11.0,28.0
664042,18600,Travis Lakins,0.14235749645300833,70.66670227050781,16.0,16.0
594943,11294,Zach Neal,0.14039724449510732,119.66699981689453,18.0,27.0
453172,9325,Jared Hughes,0.13466982254849671,56.33330154418945,0.0,64.0
621385,13780,Daniel Stumpf,0.13464445519656787,56.33330154418945,0.0,68.0
433586,2873,Santiago Casilla,0.13238838770087238,51.66669845581055,0.0,55.0
643297,15928,Cody Ege,0.1313304149077475,49.66669845581055,0.0,34.0
663992,19337,Richard Lovelady,0.1305436444410167,63.0,0.0,63.0
542884,7119,Dustin Antolin,0.12967406140655485,50.33330154418945,3.0,31.0
621237,17780,José Alvarado,0.12832980874444688,58.66669845581055,0.0,55.0
607294,sa599246,Josh Martin,0.12832920929141134,49.66669845581055,0.0,38.0
519443,11428,Brandon Workman,0.1278038261976261,58.33330154418945,0.0,49.0
493603,1247,Adam Ottavino,0.12776629688867974,48.0,0.0,56.0
623433,18337,Nick Anderson,0.12715331217199327,52.33330154418945,0.0,43.0
641490,15033,Kyle Crockett,0.12642425595193324,48.66669845581055,0.0,56.0
642091,sa737900,Nate Smith,0.12570968922194117,100.0,19.0,19.0
673633,19756,Yoshihisa Hirano,0.1244342790333759,49.33330154418945,0.0,53.0
518790,10302,Chris Heston,0.12424818443353136,115.33300018310547,21.0,24.0
640464,15502,Kohl Stewart,0.12355459147927983,93.66670227050781,20.0,20.0
445197,9948,Mike Dunn,0.12183232288327281,45.33330154418945,0.0,62.0
600887,18792,Miguel Del Pozo,0.12103342095485686,45.66669845581055,2.0,29.0
621377,sa657974,Tyler Pike,0.12036509543194301,122.66699981689453,26.0,26.0
543144,8501,Danny Farquhar,0.11698665298208832,63.33330154418945,0.0,63.0
593417,12790,Raúl Alcántara,0.11554336031271767,94.0,18.0,29.0
606135,sa597233,Yender Cáramo,0.1141491770729228,83.33329772949219,10.0,24.0
594747,sa549287,Logan Bawcom,0.11366933895137546,71.0,3.0,43.0
660064,sa526832,Kyle Regnault,0.11224925580112241,57.0,0.0,42.0
518883,10529,Dean Kiekhefer,0.110744934339299,50.0,0.0,50.0
595919,sa597802,Kevin Comer,0.1102668457890014,64.0,0.0,45.0
605388,12580,Adam Morgan,0.11022421301037144,71.33329772949219,0.0,56.0
599683,13211,Warwick Saupold,0.10875481132285056,96.33329772949219,11.0,41.0
570240,13403,Félix Peña,0.10701933039536343,72.0,0.0,49.0
621381,13799,Matt Strahm,0.10663200746399215,83.66670227050781,12.0,34.0
605894,14697,Severino González,0.10571692890136142,80.33329772949219,5.0,46.0
608638,13767,JT Chargois,0.10503385566663936,43.0,0.0,46.0
598286,12575,Nick Ramirez,0.10145731442886408,68.33329772949219,0.0,48.0
592712,13483,Connor Sadzeck,0.09985444051559525,95.66670227050781,16.0,31.0
450282,8041,Glen Perkins,0.09944124790440254,38.0,0.0,41.0
613317,16618,Kyle Bird,0.09604565446693736,70.33329772949219,0.0,52.0
594867,11769,Myles Jaye,0.09500536851149288,135.66700744628906,26.0,27.0
656887,17034,Sean Reid-Foley,0.09419372111044613,119.33300018310547,25.0,25.0
621103,sa657954,Teddy Stankiewicz,0.09349878224869951,128.33299255371094,23.0,24.0
592872,11394,Alex Wimmers,0.09194836917240257,56.0,0.0,46.0
621289,15066,Jaime Schultz,0.09182795243978226,94.66670227050781,20.0,24.0
547177,sa602699,Phil Pfeifer,0.09145923183232826,53.66669845581055,1.0,41.0
503566,2826,Fabio Castillo,0.0913967325183272,98.0,16.0,29.0
592398,12515,Taylor Hill,0.09094274203805497,136.33299255371094,24.0,26.0
645261,18684,Sandy Alcantara,0.09047645002453947,127.0,23.0,32.0
623454,15130,Drew Anderson,0.08799438181194089,100.33300018310547,21.0,23.0
623406,14200,Shae Simmons,0.08721250269346432,23.66670036315918,0.0,28.0
547348,5177,C.C. Lee,0.08454424501478816,40.0,0.0,33.0
455009,4759,Jonathan Broxton,0.08397839726212718,41.33330154418945,0.0,47.0
600526,14957,José Torres,0.0818387123711312,66.0,0.0,61.0
594986,11753,Kyle Ryan,0.08143846455460216,60.33330154418945,0.0,62.0
502011,10500,Preston Claiborne,0.0802820882170273,42.0,0.0,39.0
488786,9720,Louis Coleman,0.07982281381222303,55.33330154418945,0.0,49.0
670086,sa918361,Devan Watts,0.0797935265049338,55.33330154418945,0.0,40.0
596074,17987,Bobby Poyner,0.07868482312502821,57.33330154418945,0.0,42.0
623402,13946,Tim Peterson,0.0771839021124096,51.66669845581055,0.0,44.0
519186,8887,Matt Reynolds,0.07378018302869896,33.33330154418945,0.0,34.0
543677,14460,Matt Ramsey,0.07369602735086711,46.0,0.0,47.0
465629,3970,Edward Mujica,0.07327680529997758,52.0,0.0,52.0
471822,3397,Jumbo Diaz,0.07231811296968171,50.0,0.0,51.0
572143,12784,Burch Smith,0.06958047153983836,63.0,15.0,16.0
430661,8600,Dustin McGowan,0.06908438983336869,64.66670227050781,0.0,55.0
592570,12185,Akeel Morris,0.06819167689172562,59.66669845581055,0.0,47.0
502462,4858,Ryan Kelly,0.06634732199773433,33.33330154418945,0.0,34.0
462480,711,Rhiner Cruz,0.06633090773497634,45.66669845581055,0.0,39.0
642098,15200,Glenn Sparkman,0.06423441088219271,52.66669845581055,11.0,16.0
664202,18421,Tyler Cyr,0.0634673807198012,54.33330154418945,0.0,46.0
571676,11346,Seth Frankoff,0.0627209714742661,96.66670227050781,16.0,27.0
572831,10796,Josh Edgin,0.062329220077336586,39.0,0.0,50.0
657798,sa829207,T.J. Weir,0.05970311462617342,73.0,4.0,43.0
518927,7501,Tommy Layne,0.05802864473079783,36.0,0.0,46.0
664199,17611,Taylor Clarke,0.05772482766685816,127.33300018310547,26.0,26.0
571539,13276,Matt Carasiti,0.05759550500870447,55.33330154418945,0.0,52.0
547179,14843,Michael Lorenzen,0.05593108010493965,77.66670227050781,0.0,67.0
592848,15444,Zack Weiss,0.055598875053128965,47.66669845581055,0.0,41.0
621592,19642,Eduardo Jiménez,0.05518936083782698,47.0,0.0,35.0
591672,17133,Osmer Morales,0.05438794648429901,108.33300018310547,20.0,27.0
519301,11457,Sammy Solís,0.05433525060084607,41.33330154418945,0.0,42.0
592670,sa526353,Jimmy Reyes,0.05348571538655918,60.0,4.0,37.0
502051,2951,Josh Ravin,0.05313022260644144,46.33330154418945,0.0,40.0
641440,sa829365,Tyler Carpenter,0.05287566920614978,79.66670227050781,17.0,20.0
642229,15179,Daniel Wright,0.052489036727113386,120.66699981689453,21.0,26.0
573244,8421,Adam Wilk,0.05076564377865435,87.0,15.0,17.0
430589,2170,Chad Qualls,0.04881885361693744,29.0,0.0,36.0
545332,13322,Jake Barrett,0.04710477106963007,54.66669845581055,0.0,58.0
595235,12232,Cody Hall,0.047069336034119655,39.33330154418945,0.0,32.0
452293,3521,Jonathan Albaladejo,0.04660581483161358,46.66669845581055,5.0,19.0
656375,sa829346,Caleb Dirks,0.04616950852884062,47.33330154418945,0.0,37.0
448159,4279,Manny Parra,0.0461371739215424,26.66670036315918,0.0,35.0
641384,15979,Akeem Bostick,0.045354485724328944,89.66670227050781,16.0,21.0
543639,sa603091,David Peterson,0.04208054167027446,62.0,1.0,47.0
665240,sa876861,Yoanys Quiala,0.04170086286684874,100.66699981689453,15.0,23.0
642601,sa737037,Oscar De La Cruz,0.041064179051219105,55.0,13.0,14.0
657053,16929,Touki Toussaint,0.03826503298586434,130.66700744628906,25.0,26.0
543391,9174,Casey Kelly,0.03801547043342879,94.0,17.0,21.0
572166,sa502049,John Stilson,0.03713406729610544,50.33330154418945,0.0,38.0
489002,4053,Steve Johnson,0.035823252548248544,63.0,9.0,26.0
643325,15542,Chad Girodo,0.0341996868552495,51.66669845581055,1.0,37.0
656322,17264,Sam Coonrod,0.0334854818946381,105.0,20.0,24.0
656210,sa829237,Brandon Barker,0.032899871013597204,119.33300018310547,18.0,25.0
596816,12963,Roberto Gómez,0.03106705451777246,93.33329772949219,14.0,34.0
669211,19362,Keegan Akin,0.03047127741586793,86.33329772949219,20.0,20.0
458924,7175,Jonny Venters,0.02884355536484115,17.33329963684082,0.0,20.0
607348,sa580380,Tim Shibuya,0.028803761494882715,73.0,10.0,23.0
657664,sa827466,Lucas Long,0.028118524946963583,114.33300018310547,16.0,28.0
623490,sa659004,Brad Markey,0.02757872893344933,86.66670227050781,9.0,34.0
543496,sa455420,Jarret Martin,0.02693944220246358,41.0,1.0,41.0
592879,10836,Asher Wojciechowski,0.026808764694628576,89.33329772949219,15.0,27.0
641483,sa738313,Cale Coshow,0.026739042152037013,73.66670227050781,5.0,41.0
572955,13435,Pierce Johnson,0.026363096689500667,64.0,7.0,33.0
543234,sa455370,Rayan González,0.024824104673274353,34.66669845581055,0.0,34.0
616623,sa652170,Edwin Fierro,0.024528626843951018,80.33329772949219,8.0,31.0
543195,6911,Eddie Gamboa,0.023896901546864024,103.33300018310547,18.0,23.0
542946,9069,Jeremy Bleich,0.023172289019643806,60.33330154418945,3.0,34.0
650817,sa828169,Yeudy Garcia,0.02309986635526297,116.66699981689453,24.0,27.0
448609,8280,Tony Sipp,0.02291194127756653,41.33330154418945,0.0,50.0
641988,sa621533,Alex Powers,0.021242329708090923,60.66669845581055,1.0,37.0
444436,7474,Ryan Webb,0.01961864288928094,33.66669845581055,0.0,31.0
571911,13395,Damien Magnifico,0.019347580101335124,57.66669845581055,0.0,50.0
640463,15158,Braden Shipley,0.017453701016646492,137.66700744628906,24.0,28.0
425840,1797,Neal Cotts,0.016799295757979463,43.0,0.0,48.0
650813,17345,Luis Escobar,0.01307449579738812,110.66699981689453,23.0,24.0
593340,sa547815,Joan Gregorio,0.012705232354388127,86.0,17.0,20.0
502272,3926,Casey Fien,0.011187786020605266,45.33330154418945,0.0,43.0
641427,15239,Alan Busenitz,0.010494423773502952,66.66670227050781,1.0,49.0
516589,3507,André Rienzo,0.009987015446497056,61.0,9.0,26.0
592614,15627,Dillon Overton,0.00946771027618079,115.66699981689453,21.0,27.0
570663,11801,Hansel Robles,0.008087194409273087,76.33329772949219,0.0,65.0
444935,1351,Nick Hagadone,0.007567537557299012,35.33330154418945,0.0,37.0
623913,14382,Wei-Chung Wang,0.0055930856146061,60.33330154418945,0.0,59.0
518566,11964,Taylor Cole,0.001671799461679252,99.33329772949219,19.0,21.0
501874,9513,Kam Mickolio,0.000796010310595105,28.66670036315918,0.0,32.0
622256,17792,Patrick Weigel,0.0003702760390215318,94.66670227050781,19.0,19.0
622259,17793,Trey Wingenter,-0.0003979030809404156,47.66669845581055,0.0,49.0
605195,13182,Kyle Crick,-0.002228024670308505,57.0,0.0,58.0
468396,10261,Alexi Ogando,-0.0024693131715131794,45.0,0.0,43.0
451132,6620,Cory Burns,-0.002948980850470191,55.33330154418945,0.0,43.0
572119,10029,Patrick Schuster,-0.0051042975144405395,53.0,0.0,48.0
641341,15203,Tyler Bashlor,-0.005405961271622493,50.66669845581055,0.0,39.0
554340,12095,Yimi García,-0.008020288728972366,41.33330154418945,0.0,39.0
642759,18341,Julian Fernández,-0.00858118591243914,53.33330154418945,0.0,51.0
606935,sa599309,Christian Binford,-0.008735120891003978,136.33299255371094,23.0,25.0
460701,4089,James Russell,-0.013143492960981652,49.33330154418945,6.0,27.0
642584,17861,Franklyn Kilome,-0.013727251325423608,109.33300018310547,24.0,24.0
650869,sa206642,Rodolfo Martinez,-0.014784959076537381,36.33330154418945,0.0,37.0
518432,sa389775,Travis Banwart,-0.015064184878638497,85.33329772949219,17.0,20.0
543652,12751,Tyler Pill,-0.0164353466319977,113.66699981689453,20.0,22.0
434442,8245,J.P. Howell,-0.017574440257133308,25.0,0.0,35.0
605469,16166,Chandler Shepherd,-0.01840753817804523,60.33330154418945,0.0,37.0
519322,6983,Drew Storen,-0.018683682955790287,51.66669845581055,0.0,57.0
667595,sa919332,Kevin Lenik,-0.018783459078744083,33.66669845581055,0.0,19.0
592473,10843,Adam Kolarek,-0.01888738232983062,53.33330154418945,0.0,50.0
429719,1841,Edwin Jackson,-0.021389722296404963,94.66670227050781,16.0,28.0
514669,10258,Rafael Martín,-0.023461183193158812,54.33330154418945,0.0,49.0
606625,14966,Reyes Moronta,-0.023527402272516217,47.0,0.0,48.0
611093,15051,Silvino Bracho,-0.024168533734892885,57.0,0.0,58.0
606335,sa597101,Ivan Pineyro,-0.024517144730836257,96.0,17.0,24.0
464416,6955,Yohan Pino,-0.025710699607907856,58.0,10.0,15.0
641887,sa708969,Evan Mitchell,-0.026037640403672544,51.33330154418945,1.0,37.0
571572,4920,Joe Colón J,-0.028524619370618023,55.66669845581055,6.0,28.0
448614,7624,Carlos Torres,-0.030584881124804807,69.66670227050781,0.0,62.0
592773,15947,Ryne Stanek,-0.030615309353547192,61.0,0.0,57.0
489292,sa454441,Cody Satterwhite,-0.030978474167735554,49.66669845581055,1.0,32.0
592697,sa553380,Austin Ross,-0.0316440922895638,96.66670227050781,16.0,26.0
605276,16130,David Hess,-0.03212873410294196,131.0,24.0,25.0
446264,2412,Barry Enright,-0.033590462371937815,89.33329772949219,17.0,18.0
643256,15288,Adam Cimber,-0.03475517999885912,68.66670227050781,1.0,49.0
571439,13401,R.J. Alvarez,-0.03492223277081107,44.0,0.0,44.0
643511,15541,Tyler Rogers,-0.03562878956530312,71.33329772949219,0.0,56.0
518833,7560,Colt Hynes,-0.035819593275029274,55.0,3.0,31.0
606944,17664,Cody Carroll,-0.03747886916506491,67.66670227050781,2.0,35.0
571670,13394,Dylan Floro,-0.03899769791615222,71.33329772949219,1.0,44.0
642231,15157,Jimmy Yacabonis,-0.041144801594586604,68.66670227050781,0.0,53.0
572788,10770,Tyler Cravy,-0.04116948657074994,75.33329772949219,9.0,36.0
656492,16432,Foster Griffin,-0.04138844946781025,137.33299255371094,27.0,27.0
444520,4363,Craig Breslow,-0.043097480107338146,43.0,0.0,42.0
613534,13801,Austin Adams,-0.04433262793056386,57.0,0.0,47.0
642575,sa736656,Gerson Moreno,-0.04692535883133936,49.33330154418945,0.0,44.0
641850,15215,Kevin McGowan,-0.047355909265296876,76.0,2.0,51.0
663319,sa875197,Craig Brooks,-0.04789075360253694,56.33330154418945,0.0,45.0
457711,9137,Sean O'Sullivan,-0.05006619254332397,96.0,19.0,20.0
635903,18820,Chris Rowley,-0.051990466754199265,116.66699981689453,15.0,33.0
622253,17796,Dillon Tate,-0.054509857095682276,75.66670227050781,14.0,16.0
657612,16814,Tim Hill,-0.05569972028563515,68.33329772949219,0.0,40.0
605272,sa621510,Tucker Healy,-0.05618200472796345,46.66669845581055,0.0,40.0
571446,14823,Mark Appel,-0.056706099153478504,116.33300018310547,21.0,22.0
458530,8422,Erik Davis,-0.05831638090425959,55.66669845581055,0.0,47.0
605226,12982,Andrew Faulkner,-0.05968448788055603,46.33330154418945,0.0,47.0
458537,1984,Cory Luebke,-0.061308309114145525,22.33329963684082,1.0,14.0
641835,15042,Tim Mayza,-0.06199736438915027,64.0,0.0,52.0
543238,5097,Anthony Gose,-0.06596264629317697,10.0,0.0,11.0
643605,sa738202,Matt Whitehouse,-0.06643365347270198,98.66670227050781,16.0,29.0
489294,10267,Tanner Scheppers,-0.0680589708507385,51.66669845581055,0.0,42.0
592165,13527,Brandon Brennan,-0.07068278256188965,55.33330154418945,0.0,45.0
663734,18699,Nick Neidert,-0.07229808533279504,113.33300018310547,24.0,24.0
641861,sa737630,Casey Meisner,-0.07241859586721022,118.66699981689453,23.0,28.0
573064,9674,Vidal Nuño,-0.07327975861903055,57.33330154418945,0.0,48.0
623395,17233,Brian Ellington,-0.07356754033374269,65.66670227050781,0.0,60.0
460269,7324,Chris Gimenez,-0.07421559114473199,4.3333001136779785,0.0,5.0
456167,11132,A.J. Griffin,-0.07526852575442532,94.0,20.0,21.0
544150,6175,Albert Suárez,-0.0760761834029251,92.66670227050781,15.0,26.0
595798,10819,R.J. Alaniz,-0.07639953465739484,67.33329772949219,3.0,45.0
641728,sa738369,Bud Jeter,-0.07704118138219235,45.66669845581055,0.0,43.0
476123,10265,Justin Marks,-0.07726820946603977,92.33329772949219,13.0,33.0
450665,9417,Kris Medlen,-0.07836467661578198,96.33329772949219,17.0,18.0
624420,sa737534,Ian Clarkin,-0.07966305471806447,82.66670227050781,18.0,19.0
571074,sa506249,Luis Diaz,-0.08260991615132116,106.33300018310547,21.0,25.0
641462,sa918605,Corbin Clouse,-0.08282014231885378,52.0,0.0,40.0
665134,sa857686,Tate Scioneaux,-0.08440151688859701,75.0,0.0,44.0
622161,16344,Eduardo Paredes,-0.08443887254583476,70.33329772949219,0.0,54.0
607962,sa598555,Blake McFarland,-0.08571047695201457,44.33330154418945,0.0,37.0
641538,sa738963,Frank Duncan,-0.08640396444630187,137.33299255371094,24.0,25.0
595345,13580,Steven Okert,-0.0870733426669226,55.33330154418945,0.0,64.0
448178,6475,Kevin Jepsen,-0.08784367208289229,41.0,0.0,45.0
572044,10387,Brooks Pounders,-0.08948150815914944,66.0,5.0,43.0
622492,15964,Keury Mella,-0.09246850820578462,125.0,25.0,27.0
594056,13058,Reymin Guduan,-0.09302640223394928,61.66669845581055,0.0,57.0
543779,8180,Kevin Siegrist,-0.09377488671813558,51.33330154418945,0.0,59.0
458676,7882,Josh Lindblom,-0.09554546822605342,128.0,20.0,29.0
501697,5830,Jhan Mariñez,-0.0970853158535098,59.0,0.0,45.0
454975,4177,Hernan Iribarren,-0.09754246032837545,11.0,0.0,8.0
605338,16215,Jacob Lindgren,-0.09772615353224662,14.66670036315918,0.0,12.0
592547,11596,Deck McGuire,-0.10158181317899471,136.33299255371094,25.0,29.0
545064,12774,Jairo Díaz,-0.10784241259727662,43.0,0.0,42.0
449079,5960,Wesley Wright,-0.10847667566325646,29.66670036315918,0.0,29.0
640453,sa738697,Connor Jones,-0.10874739903221364,104.33300018310547,21.0,24.0
571035,13331,William Cuevas,-0.10892807819183967,103.66699981689453,19.0,25.0
600968,14508,Randy Rosario,-0.11158256471608569,71.66670227050781,5.0,33.0
547185,sa548162,Peter Tago,-0.11414528857451238,47.0,0.0,35.0
622554,19249,Seranthony Domínguez,-0.11583300102523131,61.0,15.0,17.0
607216,13707,Joey Krehbiel,-0.11661164626051661,56.66669845581055,0.0,52.0
593151,sa658168,Logan Taylor,-0.11706301594186914,55.66669845581055,2.0,40.0
593582,12962,Abel De Los Santos,-0.12272500277070893,48.66669845581055,1.0,38.0
607751,sa598974,Matt Tomshaw,-0.12295166423381285,130.66700744628906,23.0,25.0
458730,9926,Bobby Parnell,-0.12300819225502199,36.0,0.0,33.0
542989,sa454969,Bobby Bundy,-0.12520116515268753,29.0,0.0,22.0
455376,8846,Arcenio Leon,-0.12529877607701578,42.0,0.0,42.0
607373,sa599283,Sean Donatello,-0.12605988609272156,54.33330154418945,0.0,45.0
572102,10039,Keyvius Sampson,-0.12808934352294066,91.0,16.0,29.0
519296,sa549462,Forrest Snow,-0.1284898902353026,81.0,8.0,30.0
592161,sa548235,J.R. Bradley,-0.1314144830571954,41.66669845581055,1.0,35.0
519437,7161,Chris Withrow,-0.13254279520497936,27.0,0.0,33.0
605441,15007,Yacksel Ríos,-0.13258313027243132,70.33329772949219,4.0,44.0
519267,7525,Evan Scribner,-0.13366145351199776,34.0,0.0,32.0
542609,3895,Enrique Burgos,-0.13424456222773423,47.33330154418945,0.0,50.0
534812,12360,Kevin Quackenbush,-0.13451795146760936,59.0,0.0,54.0
591701,13530,Alejandro Chacin,-0.1345411739437274,72.66670227050781,0.0,52.0
605347,14527,Jorge López,-0.13486070708646997,106.66699981689453,17.0,33.0
449170,4086,Erik Cordier,-0.13518991578199033,31.66670036315918,0.0,30.0
572125,13397,Sam Selman,-0.13525295956025302,57.33330154418945,0.0,40.0
570257,11487,Joely Rodríguez,-0.136308259089554,65.66670227050781,0.0,57.0
664139,17871,Ian Gibaut,-0.13776541206447118,58.33330154418945,0.0,47.0
548337,12905,Logan Verrett,-0.13919123761044375,93.0,10.0,38.0
572089,13398,Paco Rodríguez,-0.13945390334142502,19.33329963684082,0.0,22.0
621072,sa657906,Nick Travieso,-0.13975008704866299,73.66670227050781,16.0,16.0
457453,5556,Jair Jurrjens,-0.13994640298767513,70.33329772949219,13.0,14.0
452733,6244,Tom Gorzelanny,-0.14005682599325656,29.33329963684082,1.0,34.0
582494,13042,Robby Scott,-0.14031313720842328,48.33330154418945,0.0,55.0
664074,17920,Cody Ponce,-0.14086777922086913,118.33300018310547,24.0,24.0
447714,5746,Eric O'Flaherty,-0.14120532426770294,25.66670036315918,0.0,31.0
642100,17170,Gabe Speier,-0.1412580882412679,65.66670227050781,3.0,38.0
502327,4026,Héctor Santiago,-0.1448778015588536,118.0,24.0,25.0
534631,8796,Elih Villanueva,-0.1464633498406748,97.0,19.0,20.0
425386,2072,Jeremy Guthrie,-0.1473069579638982,115.66699981689453,20.0,23.0
621050,sa658525,Josh Graham,-0.14980902029633864,56.33330154418945,0.0,42.0
585671,sa543294,Juan Ramon Noriega,-0.1501005424288568,45.33330154418945,0.0,50.0
