mlbam,fgid,name,war,ip,gs,g
519443,11428,Brandon Workman,0.16516787739743333,60.66699981689453,0.0,54.0
543056,13293,Danny Coulombe,0.15919658052762028,44.0,0.0,48.0
460283,7841,Jerry Blevins,0.15577928136172503,38.66699981689453,0.0,61.0
670167,20020,John Schreiber,0.15543237833864643,53.66699981689453,0.0,46.0
669211,19362,Keegan Akin,0.15477765191166157,116.0,24.0,24.0
592288,15849,Kent Emanuel,0.1530036951963816,90.33300018310547,13.0,27.0
592244,11261,Logan Darnell,0.14936525631261116,99.0,18.0,22.0
461872,7466,Anthony Swarzak,0.14886506798159724,49.0,0.0,47.0
642100,17170,Gabe Speier,0.14874497653630095,65.66699981689453,1.0,45.0
596101,16132,Justin Shafer,0.1467914313565884,62.0,0.0,53.0
605359,12297,Evan Marshall,0.1464704523039655,37.33300018310547,1.0,34.0
592593,11754,Justin Nicolino,0.14399717520474237,131.66700744628906,24.0,27.0
623381,17281,Thomas Pannone,0.14387903789977877,98.66699981689453,18.0,22.0
657006,17312,Justin Steele,0.13998857115207014,66.66699981689453,16.0,16.0
642524,sa737568,Derian González,0.13853664202302143,53.33300018310547,11.0,25.0
572703,14288,Luke Bard,0.13619871215830495,59.66699981689453,0.0,40.0
543258,7303,Preston Guilmet,0.1359410109764834,46.33300018310547,1.0,36.0
650738,17942,Adonis Rosa,0.1358016220061789,120.33300018310547,20.0,27.0
445213,9939,Brandon Kintzler,0.13354813665595194,55.33300018310547,0.0,60.0
650382,19848,Darwinzon Hernández,0.13277631813784274,95.0,22.0,26.0
592865,14899,Taylor Williams,0.1326971024959905,56.0,0.0,60.0
489295,3599,Brian Schlitter,0.1326361715911033,52.0,0.0,50.0
605447,16122,Jordan Romano,0.1312955307469156,68.0,14.0,14.0
448609,8280,Tony Sipp,0.13109952447698253,36.33300018310547,0.0,50.0
580792,13685,Nick Goody,0.1291396429036331,45.33300018310547,0.0,42.0
641384,15979,Akeem Bostick,0.1286989388293777,91.0,16.0,22.0
608652,15101,Luke Farrell,0.1282799611597911,91.0,16.0,29.0
622505,15028,Victor Alcántara,0.1271945292958458,75.0,1.0,56.0
543819,7397,Zach Stewart,0.12562905158931664,82.66699981689453,14.0,19.0
592712,13483,Connor Sadzeck,0.12300029841900223,49.33300018310547,0.0,57.0
657277,17995,Logan Webb,0.12280555888224937,88.0,24.0,27.0
594760,14934,Aaron Blair,0.12264757111213775,125.0,25.0,25.0
650347,20399,Luís Madero,0.1218712554337762,98.33300018310547,22.0,22.0
656661,sa709715,José López,0.12115179925789815,128.66700744628906,25.0,26.0
489448,9683,Mike Zagurski,0.12031781055598437,37.0,0.0,40.0
594577,15451,Mike Mayers,0.11991650326507325,63.0,0.0,58.0
607473,12452,Chasen Bradford,0.1198484105251704,55.33300018310547,0.0,49.0
518748,11720,Justin Grimm,0.11888352567926191,48.0,0.0,51.0
670065,sa918196,Trevor Lane,0.11820888522179526,66.33300018310547,0.0,40.0
607229,13696,Robert Gsellman,0.1164807234947054,79.66699981689453,0.0,71.0
657756,19695,Connor Seabold,0.1154980680924329,120.33300018310547,23.0,23.0
543859,10315,Michael Tonkin,0.1137430702615333,50.66699981689453,0.0,43.0
641871,15264,Keynan Middleton,0.11299263362840525,51.0,0.0,50.0
570663,11801,Hansel Robles,0.11116598849241754,69.0,0.0,63.0
613548,sa657697,Pedro Fernandez,0.11095293845268522,65.66699981689453,4.0,33.0
518875,7773,Shawn Kelley,0.10936037970138915,41.0,0.0,50.0
600965,15458,Ricardo Rodríguez,0.1064083661623432,57.33300018310547,2.0,45.0
598287,12800,Noé Ramirez,0.1017967001517952,73.0,0.0,61.0
623451,14420,Jackson Stephens,0.10108935571268682,112.66699981689453,16.0,37.0
548357,10925,Christian Bergman,0.10041148270904413,125.0,22.0,26.0
543334,9121,TJ House,0.09915178024798355,77.66699981689453,15.0,19.0
643511,15541,Tyler Rogers,0.09676359079882405,65.0,0.0,52.0
676220,19766,Seth Elledge,0.09586007834307463,52.33300018310547,0.0,47.0
279571,1837,Matt Belisle,0.09548507327544503,45.0,0.0,43.0
656492,16432,Foster Griffin,0.09519380383732928,142.33299255371094,26.0,27.0
502593,10534,Jake Petricka,0.09269844006925074,60.0,0.0,52.0
656322,17264,Sam Coonrod,0.09017190138063078,95.66699981689453,18.0,22.0
605488,17677,Jeffrey Springs,0.08654400937143843,86.66699981689453,6.0,44.0
544928,11334,Tyler Lyons,0.08563399223974567,53.33300018310547,0.0,44.0
541652,5766,Bruce Rondón,0.08437213869725226,43.0,0.0,47.0
605347,14527,Jorge López,0.08285234871838237,98.66699981689453,13.0,37.0
594580,14874,Sam Moll,0.08260107485042675,47.0,0.0,40.0
592614,15627,Dillon Overton,0.08109926544712037,101.66699981689453,17.0,25.0
650893,17490,Génesis Cabrera,0.0805133724912625,122.33300018310547,24.0,26.0
446899,7293,Brad Ziegler,0.07938921231436917,56.0,0.0,63.0
572998,11686,Josh Lucas,0.07932045470198629,54.66699981689453,1.0,44.0
608032,14542,Carlos Estévez,0.07924015215845527,49.0,0.0,51.0
592705,14867,Nick Rumbelow,0.07785296790413836,42.66699981689453,0.0,33.0
622092,14169,Kyle Zimmer,0.07607788870734226,31.0,4.0,11.0
623913,14382,Wei-Chung Wang,0.07153581929624091,114.0,19.0,31.0
642226,16452,Matt Wotherspoon,0.07071816395557276,85.33300018310547,10.0,36.0
518883,10529,Dean Kiekhefer,0.0700500572972245,55.0,1.0,48.0
572955,13435,Pierce Johnson,0.06730869547641727,63.66699981689453,3.0,45.0
623433,18337,Nick Anderson,0.06714857000184607,48.0,0.0,44.0
493247,4891,Peter Moylan,0.06516800141208527,36.0,0.0,47.0
543734,9895,Chris Rusin,0.0639113171243225,63.33300018310547,0.0,53.0
607222,sa599273,Tanner Chleborad,0.06018551052189666,57.33300018310547,0.0,41.0
473879,11710,Sam Dyson,0.059524536205653,58.66699981689453,0.0,64.0
572750,13453,Eddie Butler,0.059204402752256746,95.0,14.0,30.0
543169,12027,Brian Flynn,0.05674759199841223,68.66699981689453,1.0,42.0
448306,7059,James Shields,0.05508356490987491,154.33299255371094,27.0,27.0
607237,14375,Amir Garrett,0.053068054371763,65.0,0.0,68.0
518813,7196,Greg Holland,0.051607353006830184,47.66699981689453,0.0,56.0
543766,8110,Bryan Shaw,0.050965023707135945,60.66699981689453,0.0,66.0
594951,10976,Ryan O'Rourke,0.050587575088149164,33.66699981689453,0.0,41.0
663855,19618,Jordan Hicks,0.04959886675816598,76.0,0.0,75.0
612792,sa657701,Jesús Castillo,0.047075701638423284,101.66699981689453,22.0,23.0
459429,7550,Jake McGee,0.04496229518423324,49.0,0.0,57.0
645307,17581,Ricardo Sánchez,0.044536080077305584,77.33300018310547,17.0,17.0
666205,20167,Kyle Muller,0.04344028412638509,113.0,23.0,23.0
657585,16866,Reed Garrett,0.04308888546679886,50.0,0.0,46.0
622747,sa657658,Eduardo Vera,0.043034515688790076,137.0,25.0,27.0
623149,13892,Paul Sewald,0.04275289076495732,65.0,0.0,55.0
596049,13606,Shawn Morimando,0.04205987693935888,109.66699981689453,21.0,22.0
502032,9492,Bud Norris,0.041374268520943065,51.66699981689453,0.0,60.0
642008,15267,Jacob Rhame,0.04085383216559353,62.66699981689453,0.0,55.0
430634,1886,Sean Burnett,0.040159079920693626,28.0,0.0,28.0
506693,5669,Henderson Alvarez,0.03933118252684513,48.33300018310547,9.0,10.0
608371,13470,Lucas Sims,0.038963114073970434,104.33300018310547,19.0,26.0
571503,sa503763,Ryan Bollinger,0.03810610381287319,99.66699981689453,20.0,20.0
502578,11243,Aaron Barrett,0.03734559715123225,19.66699981689453,0.0,23.0
656746,sa829294,McKenzie Mills,0.0371103797610675,104.33300018310547,20.0,23.0
608678,13763,Dominic Leone,0.03596452577456153,52.0,0.0,52.0
542953,8490,Buddy Boshers,0.03571865684002625,51.0,0.0,49.0
664062,19388,Tony Gonsolin,0.03538846295095109,118.33300018310547,26.0,26.0
572687,sa503277,Tristan Archer,0.035191154789294465,76.0,1.0,50.0
669655,sa918386,Matt Frawley,0.03515072472285647,67.0,1.0,43.0
592422,14914,Jason Hursh,0.03460241025065529,65.33300018310547,1.0,52.0
458708,9388,Josh Tomlin,0.0331662723256074,96.66699981689453,16.0,26.0
571800,10732,Drew Hutchison,0.032862701983172996,110.66699981689453,19.0,26.0
669064,19582,Brandon Bailey,0.03199169848308393,106.33300018310547,17.0,25.0
641427,15239,Alan Busenitz,0.03138165557490477,67.66699981689453,2.0,49.0
670090,20010,Wyatt Mills,0.03115052073888299,49.33300018310547,0.0,44.0
641582,19647,Matt Foster,0.030731076591368707,55.66699981689453,0.0,46.0
658530,sa873722,Franklin Pérez,0.029901112438314822,53.66699981689453,13.0,14.0
641853,19814,David McKay,0.02943095253650982,58.0,0.0,44.0
608638,13767,JT Chargois,0.02813179430393247,45.33300018310547,0.0,50.0
656522,sa829393,Zach Hedges,0.027905919109988783,110.0,15.0,30.0
641988,sa621533,Alex Powers,0.027591400390242556,49.66699981689453,0.0,39.0
502087,11240,Kevin Chapman,0.026346483566519134,40.33300018310547,0.0,35.0
640470,17859,Adbert Alzolay,0.025465646163777444,70.66699981689453,15.0,15.0
592094,11861,Jason Adam,0.024830180508783363,51.66699981689453,0.0,46.0
534812,12360,Kevin Quackenbush,0.022660973221450754,56.0,0.0,55.0
621394,sa658600,Colton Turner,0.022289343920295343,56.33300018310547,2.0,37.0
502051,2951,Josh Ravin,0.0217538613290569,32.33300018310547,0.0,29.0
669725,sa873276,Thomas Jankins,0.021506754390497235,123.33300018310547,21.0,24.0
594056,13058,Reymin Guduan,0.019743812180713208,58.0,0.0,49.0
468396,10261,Alexi Ogando,0.01831993246071436,39.0,3.0,30.0
623470,15136,Jake Newberry,0.018085828650320684,62.33300018310547,0.0,56.0
457422,5518,Tim Dillard,0.01785805413758596,43.33300018310547,2.0,25.0
608167,14699,Jonathan Aro,0.017264937051128144,47.0,0.0,36.0
592280,14808,Ryan Eades,0.016113699350505217,80.33300018310547,10.0,31.0
657612,16814,Tim Hill,0.015039830086434267,54.0,0.0,57.0
595798,10819,R.J. Alaniz,0.008804965001829704,55.33300018310547,1.0,40.0
641409,sa738901,Zack Brown,0.006353751701773977,110.66699981689453,21.0,23.0
595928,16128,John Curtiss,0.0063186679387718415,60.66699981689453,0.0,48.0
595988,sa602623,Heath Holder,0.0060003788900316254,72.33300018310547,2.0,46.0
669276,19996,Dylan Lee,0.004725942753210713,54.66699981689453,0.0,47.0
595032,10982,Chase Whitley,0.0007955266866376647,42.0,3.0,25.0
595345,13580,Steven Okert,0.00072175002897195,48.33300018310547,0.0,52.0
518782,10065,Johnny Hellweg,0.00023520115465657312,23.66699981689453,0.0,24.0
641420,19159,Zack Burdi,0.0001751023673788668,24.66699981689453,0.0,22.0
600887,18792,Miguel Del Pozo,-0.0009324590489612535,41.66699981689453,0.0,34.0
534737,11350,Pat Dean,-0.0014479679335459503,89.0,15.0,18.0
657786,17126,Jerry Vasto,-0.002443052091544294,48.0,0.0,46.0
664144,sa875297,Jon Olczak,-0.003421171756992407,53.33300018310547,0.0,44.0
672773,20632,Elvis Luciano,-0.003458738119670377,45.66699981689453,10.0,11.0
665032,sa876116,Adam Bray,-0.004437858208856456,77.0,9.0,24.0
605276,16130,David Hess,-0.004927492271402899,132.33299255371094,26.0,27.0
448159,4279,Manny Parra,-0.005131979911943028,45.66699981689453,0.0,39.0
518693,6832,Sam Freeman,-0.005406061342426967,52.66699981689453,0.0,59.0
450306,8044,Jason Vargas,-0.005567597869974378,106.33300018310547,22.0,22.0
606935,sa599309,Christian Binford,-0.00666186782546626,107.33300018310547,16.0,22.0
624575,sa659907,Joshua Torres,-0.006977209304844927,56.0,0.0,43.0
664944,19529,Cam Vieaux,-0.00870798860837168,121.33300018310547,23.0,23.0
571871,10066,Ian Krol,-0.010329526684631092,59.33300018310547,0.0,51.0
612434,15684,Miguel Castro,-0.0103680009851712,90.66699981689453,0.0,63.0
596027,14672,Dillon Maples,-0.010376974555511611,54.66699981689453,0.0,56.0
518566,11964,Taylor Cole,-0.011078934122711926,73.0,0.0,53.0
602928,14532,Felix Jorge,-0.011393378181048214,139.33299255371094,25.0,25.0
621200,sa738389,Dillon McNamara,-0.012635077565966532,51.33300018310547,1.0,39.0
623183,sa658011,Zach Lovvorn,-0.013570841062963968,126.0,22.0,27.0
595919,sa597802,Kevin Comer,-0.015922434782112634,57.0,1.0,47.0
596112,13594,Robert Stephenson,-0.019484854847700038,119.0,23.0,26.0
594986,11753,Kyle Ryan,-0.01969302353324504,58.0,5.0,37.0
407822,2047,Jorge De La Rosa,-0.023713963831174474,46.33300018310547,0.0,52.0
622075,15068,Yency Almonte,-0.023940725316987748,90.33300018310547,17.0,28.0
519008,3237,T.J. McFarland,-0.024502924522811078,61.0,0.0,46.0
592547,11596,Deck McGuire,-0.024691841690821233,110.33300018310547,19.0,31.0
641341,15203,Tyler Bashlor,-0.02619708013316905,53.0,0.0,46.0
457754,1483,Jon Edwards,-0.026279817142610108,44.33300018310547,0.0,43.0
640454,19315,Matt Krook,-0.026724718918471932,74.0,9.0,34.0
667356,sa917784,Bryan Mata,-0.027374881829139646,68.33300018310547,18.0,18.0
605288,12718,Adrian Houser,-0.029938504021567454,88.0,20.0,27.0
656529,18548,Sam Hentges,-0.02996096278692077,99.33300018310547,22.0,22.0
641980,sa738366,Matt Pierpont,-0.029961612073314617,54.66699981689453,0.0,47.0
600355,sa829625,Tyler Herb,-0.030251915075192426,108.0,21.0,21.0
657770,16873,Eric Stout,-0.030364404197780467,63.33300018310547,2.0,43.0
457429,5525,Boone Logan,-0.032291110143273,23.0,0.0,36.0
641438,15258,Shane Carle,-0.033253937608690116,64.33300018310547,0.0,57.0
543594,11341,Sean Nolin,-0.03392802122406556,63.66699981689453,12.0,24.0
543746,9286,Rob Scahill,-0.03549471677641379,55.0,0.0,48.0
664157,18581,Travis Bergen,-0.03577197303307693,28.33300018310547,0.0,30.0
656240,16427,Scott Blewett,-0.03580098654328119,136.33299255371094,25.0,25.0
665014,sa876206,Quintin Torres-Costa,-0.03613982120790241,54.33300018310547,0.0,44.0
657213,sa829342,Luke Eubank,-0.0369449292203598,51.66699981689453,0.0,43.0
477569,4971,Fernando Salas,-0.03850720801717712,51.66699981689453,0.0,53.0
622161,16344,Eduardo Paredes,-0.039877045420170384,64.33300018310547,0.0,54.0
605384,sa598328,Mark Montgomery,-0.04001055098173901,45.33300018310547,0.0,46.0
621592,19642,Eduardo Jiménez,-0.042410533972756743,52.33300018310547,0.0,41.0
596082,16209,Jake Reed,-0.044052377820312516,49.33300018310547,1.0,36.0
622251,18335,Josh Staumont,-0.04411694026234422,92.0,14.0,35.0
457788,9883,Jordan Schafer,-0.04464832922685744,33.33300018310547,1.0,27.0
518445,10297,Chad Bell,-0.044828311107169644,82.0,9.0,32.0
657031,17359,Josh Taylor,-0.045843679953428654,58.33300018310547,0.0,55.0
592145,11437,Jesse Biddle,-0.04620341466872805,62.33300018310547,0.0,58.0
446399,2660,Brett Cecil,-0.04746284665307958,44.33300018310547,0.0,53.0
448614,7624,Carlos Torres,-0.04773592076023525,59.66699981689453,0.0,51.0
519259,8739,Daniel Schlereth,-0.047928311165228915,20.33300018310547,0.0,23.0
542866,7411,Austin Adams,-0.05040110102057394,33.0,1.0,30.0
614179,14552,José Ruiz,-0.05076765886201739,56.0,0.0,50.0
547348,5177,C.C. Lee,-0.05212865428250955,31.33300018310547,0.0,27.0
592306,sa549950,Conor Fisk,-0.05362581499432971,70.33300018310547,1.0,47.0
664584,19940,Jhon Romero,-0.054614222256121704,56.0,0.0,41.0
621290,14545,Dakota Bacus,-0.05527808617004302,56.0,4.0,26.0
462480,711,Rhiner Cruz,-0.055669466230354216,32.0,0.0,29.0
623402,13946,Tim Peterson,-0.05887067732565686,59.66699981689453,0.0,50.0
519301,11457,Sammy Solís,-0.059854163612809166,46.0,0.0,57.0
673633,19756,Yoshihisa Hirano,-0.06062498461027576,53.0,0.0,62.0
547176,14467,Daniel Camarena,-0.06062839725111861,117.0,23.0,24.0
622217,13818,Chris O'Grady,-0.061669708766621194,69.66699981689453,10.0,28.0
641662,sa738344,Alec Hansen,-0.06345825616900758,93.33300018310547,19.0,19.0
664045,18361,Thomas Eshelman,-0.06533871572420655,135.33299255371094,25.0,25.0
458006,4300,Matt Albers,-0.0662892835488479,41.33300018310547,0.0,42.0
595411,12249,Ryan Sherriff,-0.0677436048905681,48.33300018310547,0.0,43.0
476594,6576,Robert Stock,-0.06793482823136564,65.66699981689453,0.0,55.0
656725,16317,Alex McRae,-0.06799438672957055,124.33300018310547,21.0,27.0
621249,14677,Duane Underwood Jr.,-0.068818552621175,118.66699981689453,22.0,27.0
665001,18454,Trevor Kelley,-0.0691310612823274,54.33300018310547,0.0,40.0
656889,sa827471,Jeremy Rhoades,-0.07090678810754077,71.66699981689453,0.0,52.0
595307,12235,Seth Maness,-0.0716586824266926,42.66699981689453,0.0,33.0
542946,9069,Jeremy Bleich,-0.0738595161552665,47.66699981689453,0.0,37.0
451775,7558,Fernando Rodriguez Jr.,-0.07462270092353912,51.33300018310547,4.0,31.0
571656,14814,Buck Farmer,-0.07662126140485298,72.0,1.0,70.0
545332,13322,Jake Barrett,-0.07777317383426771,58.0,0.0,53.0
543144,8501,Danny Farquhar,-0.07998726501802997,58.66699981689453,0.0,56.0
516714,14239,Dario Alvarez,-0.08028537342012224,37.33300018310547,0.0,38.0
543726,6819,Robbie Ross Jr.,-0.0824591036864842,36.66699981689453,0.0,35.0
623454,15130,Drew Anderson,-0.0827829566298012,104.0,20.0,23.0
669105,20209,Zach Muckenhirn,-0.08512473931009097,62.33300018310547,0.0,49.0
642496,sa736761,Emilio Vargas,-0.0854182488260665,122.0,24.0,25.0
571602,7226,Matt Davidson,-0.09215518441190854,2.3329999446868896,0.0,3.0
544759,5028,Bo Schultz,-0.09306390902057385,38.66699981689453,0.0,35.0
621094,14711,Jamie Callahan,-0.0931863470385963,40.0,1.0,29.0
543391,9174,Casey Kelly,-0.09394662842031284,131.0,23.0,28.0
573064,9674,Vidal Nuño,-0.09511502076159394,65.66699981689453,6.0,33.0
642092,19826,Riley Smith,-0.09576655143544158,127.0,23.0,25.0
571858,14101,Branden Kline,-0.09647588299482686,57.0,0.0,46.0
543343,12874,Danny Hultzen,-0.09656329208940381,18.66699981689453,5.0,8.0
657664,sa827466,Lucas Long,-0.0976335655247551,107.66699981689453,16.0,30.0
458924,7175,Jonny Venters,-0.09875248605432793,31.0,0.0,45.0
594867,11769,Myles Jaye,-0.10044497578586065,106.33300018310547,20.0,22.0
602083,14139,Miguel Almonte,-0.10101733714905095,58.33300018310547,9.0,32.0
456124,4403,Erik Kratz,-0.10318673294121153,2.6670000553131104,0.0,3.0
607216,13707,Joey Krehbiel,-0.10321743803697704,57.33300018310547,0.0,51.0
656885,sa875266,James Reeves,-0.10333921879205474,55.0,2.0,31.0
621261,13677,Corey Oswalt,-0.10396101908921476,111.0,22.0,26.0
543219,12781,Sean Gilmartin,-0.10568491306704453,79.33300018310547,10.0,37.0
606478,17697,Pedro Araújo,-0.1063567139032526,42.66699981689453,0.0,31.0
607729,sa602907,David Sosebee,-0.1076104722331464,60.33300018310547,0.0,42.0
656257,16631,Jeff Brigham,-0.10817059454725407,95.0,20.0,21.0
554340,12095,Yimi García,-0.10820547416408194,40.66699981689453,0.0,42.0
607572,16265,Sam Howard,-0.10971195065090082,107.66699981689453,22.0,25.0
667595,sa919332,Kevin Lenik,-0.11098210165641383,46.33300018310547,0.0,31.0
571670,13394,Dylan Floro,-0.11346755706310233,67.33300018310547,0.0,52.0
593151,sa658168,Logan Taylor,-0.11456767432052192,47.66699981689453,4.0,33.0
670151,sa874187,Wyatt Short,-0.11464911355885939,59.66699981689453,0.0,45.0
572406,sa503437,Sam Wolff,-0.11533003028484091,35.0,0.0,29.0
592769,15949,D.J. Snelten,-0.11715916870601151,54.0,0.0,41.0
598286,12575,Nick Ramirez,-0.11929093199086674,65.66699981689453,1.0,43.0
592238,11366,Brandon Cumpton,-0.11943103099624165,50.33300018310547,8.0,14.0
642236,sa875398,Joe Zanghi,-0.11996733309841773,60.0,0.0,40.0
595441,12240,Matt Tracy,-0.12042354215309221,64.0,12.0,18.0
544836,4001,Enny Romero,-0.1215198782231364,44.0,0.0,44.0
592533,12182,Cody Martin,-0.12163381194942569,91.0,17.0,23.0
573166,9812,Murphy Smith,-0.12213498577497635,66.0,7.0,30.0
592741,10855,Chasen Shreve,-0.12268780408638713,54.0,0.0,58.0
541650,5751,Hernán Pérez,-0.12415785316561166,3.6670000553131104,0.0,3.0
656674,sa829372,Kolton Mahoney,-0.12427423587186136,89.0,12.0,27.0
621098,18332,Eric Hanhold,-0.1258842979964121,51.33300018310547,0.0,43.0
621343,sa658605,Matt Tenuta,-0.12588697329421747,60.66699981689453,0.0,44.0
543195,6911,Eddie Gamboa,-0.12664818843044592,76.0,12.0,19.0
605338,16215,Jacob Lindgren,-0.1269066352705826,12.666999816894531,0.0,11.0
620445,17821,José Mujica,-0.13086792706323075,100.0,19.0,20.0
670288,20060,Jake Fishman,-0.131241318556431,52.0,0.0,43.0
446185,3677,Logan Ondrusek,-0.13266001916779396,38.66699981689453,0.0,38.0
656186,16507,Dan Altavilla,-0.13374755654591167,52.33300018310547,0.0,50.0
594747,sa549287,Logan Bawcom,-0.13381086853290847,85.0,14.0,25.0
669946,sa918264,Brandon Lawson,-0.135497389631681,101.33300018310547,16.0,29.0
657681,16793,Kyle McGrath,-0.13552666326660628,54.0,0.0,46.0
491708,8992,Arquimedes Caminero,-0.13655852364660898,46.66699981689453,0.0,46.0
519263,11432,A.J. Schugel,-0.1373589075249389,50.0,0.0,43.0
676601,sa874231,Logan Salow,-0.13838885429800696,50.0,0.0,39.0
665661,18475,Shea Spitzbarth,-0.140033744611473,68.0,0.0,43.0
658791,17508,Wei-Chieh Huang,-0.14014271694369326,70.0,2.0,38.0
592127,11440,Johnny Barbato,-0.1415233332529346,52.0,2.0,44.0
642840,16459,Joe Harvey,-0.14156585793321447,47.66699981689453,0.0,39.0
572804,9665,Cody Decker,-0.14300754263602466,3.3329999446868896,0.0,4.0
571948,13346,Hoby Milner,-0.14353631952567822,52.66699981689453,0.0,52.0
663393,sa875616,Justin Donatella,-0.14459942057596042,114.33300018310547,23.0,26.0
592340,11712,Erik Goeddel,-0.1456761190290643,48.0,0.0,46.0
575070,11896,Enderson Franco,-0.14616414362446206,119.0,21.0,26.0
656977,17470,Chad Sobotka,-0.14694459378223612,62.66699981689453,0.0,54.0
430641,2237,Blaine Boyer,-0.14885216142342034,41.66699981689453,0.0,35.0
641755,18297,Tyler Kinley,-0.14940833738369969,51.33300018310547,0.0,51.0
660431,18592,Hector Perez,-0.14966649244889818,100.0,18.0,27.0
595897,16074,Nick Burdi,-0.14995810766840895,14.333000183105469,0.0,14.0
622247,sa658929,Jon Harris,-0.1529467066676547,131.66700744628906,26.0,26.0
519381,7108,Pat Venditte,-0.15398620827135595,48.66699981689453,0.0,38.0
607968,12499,Drew Rucinski,-0.16010690934313304,62.0,0.0,50.0
501697,5830,Jhan Mariñez,-0.1621662995585923,58.0,1.0,48.0
519166,7677,Neil Ramírez,-0.16432830736570225,52.66699981689453,0.0,54.0
650556,16609,Bryan Abreu,-0.16576297110742932,44.33300018310547,7.0,13.0
664849,18439,Danny Young,-0.1660581193327027,56.33300018310547,0.0,42.0
571577,10706,Scott Copeland,-0.1670994878109603,109.33300018310547,21.0,21.0
641714,sa738685,Reid Humphreys,-0.16753491346915553,38.66699981689453,0.0,45.0
641962,19820,CD Pelham,-0.1686052854057188,55.66699981689453,0.0,54.0
650828,17355,Edgar Santana,-0.16867044454865981,65.33300018310547,0.0,62.0
605333,12562,Jack Leathersich,-0.16928587422726252,32.0,0.0,38.0
656793,20153,Nick Nelson,-0.16932259092570096,106.66699981689453,25.0,25.0
592612,11528,Josh Osich,-0.17046885238279783,56.66699981689453,1.0,54.0
543001,12699,Ryan Carpenter,-0.17314318952281285,113.0,21.0,23.0
592139,sa549763,Joel Bender,-0.17541572342106976,45.0,1.0,31.0
543506,4878,Brandon Maurer,-0.1781890947012945,58.66699981689453,0.0,60.0
543017,10510,Hunter Cervenka,-0.17913404077694892,37.0,0.0,40.0
605272,sa621510,Tucker Healy,-0.18007839063407083,37.66699981689453,0.0,32.0
656592,sa915688,Tyler Johnson,-0.1802131026137628,52.0,0.0,43.0
592804,10688,Tyler Thornburg,-0.18125153122230017,46.33300018310547,0.0,48.0
488787,8270,Casey Coleman,-0.18215804739249167,49.33300018310547,6.0,18.0
621350,14353,Caleb Frare,-0.18255296890698794,56.33300018310547,0.0,50.0
643458,sa738394,Jordan Mills,-0.1840242263838059,48.33300018310547,0.0,39.0
660546,20218,Yennsy Díaz,-0.18550107619039463,118.33300018310547,24.0,25.0
276542,1437,Joaquín Benoit,-0.18819619637090532,32.66699981689453,0.0,35.0
605479,13629,Josh D. Smith,-0.18895588318617082,83.33300018310547,10.0,31.0
669728,sa915807,Dakota Mekkes,-0.18918550961694464,55.66699981689453,0.0,44.0
465629,3970,Edward Mujica,-0.18971955639870688,47.33300018310547,0.0,45.0
606160,12760,Rafael Montero,-0.191064716162869,98.33300018310547,17.0,26.0
646140,sa706969,Jaron Long,-0.19485703013348576,124.33300018310547,20.0,25.0
664843,sa856543,Jerry Keel,-0.19532888613474936,126.0,21.0,26.0
433586,2873,Santiago Casilla,-0.1959014433478985,41.0,0.0,41.0
607391,14151,Chris Mazza,-0.19630299737958956,83.66699981689453,14.0,21.0
461865,1159,Andrew Romine,-0.19673021141993996,2.3329999446868896,0.0,3.0
605138,19243,Wes Benjamin,-0.1977325758967461,87.0,19.0,20.0
594742,13560,Alec Asher,-0.1991558010373736,100.66699981689453,17.0,25.0
592233,16058,Stefan Crichton,-0.20186282256492308,54.33300018310547,1.0,34.0
656762,sa828705,Andrew Morales,-0.20263653570118126,59.33300018310547,0.0,48.0
593619,12178,Domingo Tapia,-0.20267461754889424,65.0,5.0,44.0
622236,sa658029,Ryan Newell,-0.202781717541476,20.66699981689453,4.0,11.0
474039,1330,Pedro Beato,-0.2031570999389554,59.66699981689453,0.0,58.0
593974,14295,Wandy Peralta,-0.20365631368942613,64.0,0.0,71.0
346798,739,Kyle Lohse,-0.204446929799602,112.0,18.0,23.0
502004,9486,George Kontos,-0.2052244470363174,48.66699981689453,0.0,51.0
543331,9037,J.J. Hoover,-0.2064613909806585,50.0,0.0,54.0
622259,17793,Trey Wingenter,-0.20700672950814583,57.66699981689453,0.0,59.0
460269,7324,Chris Gimenez,-0.20756351583069646,4.0,0.0,4.0
607170,sa598911,Brady Dragmire,-0.20975479769688637,116.33300018310547,18.0,29.0
670036,19330,Matt Festa,-0.21000244110875535,52.0,0.0,44.0
660593,20526,Denyi Reyes,-0.2115653990618822,101.66699981689453,19.0,19.0
543639,sa603091,David Peterson,-0.21429974505900848,46.0,0.0,35.0
461833,7450,Phil Hughes,-0.2155570027368315,63.66699981689453,9.0,20.0
665045,sa875831,Corey Copping,-0.21652661506861168,63.33300018310547,0.0,47.0
444836,6248,Aaron Laffey,-0.21685193053163998,58.66699981689453,9.0,17.0
607692,sa602806,Travis Radke,-0.21764310129035314,67.33300018310547,3.0,38.0
656803,16440,James Norwood,-0.2179607714082856,58.0,0.0,50.0
501957,5279,Chris Tillman,-0.21922099380741528,100.0,21.0,22.0
664161,19705,Matt Swarmer,-0.21945380308975282,111.33300018310547,21.0,24.0
571893,10637,Adam Liberatore,-0.22406259743994925,33.66699981689453,0.0,38.0
543045,14457,Adam Conley,-0.22492591035623688,71.0,0.0,74.0
656814,16942,Luis Ortiz,-0.22519438417601892,94.33300018310547,19.0,24.0
