pitcher,team,pitch_type,rawmean,n,stuff_mean,support,low_support,atom_sum,atom_n
"McLean, Nolan",NYM,FF,0.005860017556523078,510,113.4,0.748,False,57834.0,510
"McLean, Nolan",NYM,SI,0.004653815763699603,849,111.0,0.7702,False,94235.0,849
"McLean, Nolan",NYM,ST,0.0033229245924932837,396,87.7,0.9509,False,34737.0,396
"Mears, Nick",KCR,CH,0.01293596661546164,36,122.7,1.203,False,4416.0,36
"Mears, Nick",KCR,CU,0.001103858180573772,46,95.6,0.9336,False,4396.0,46
"Mears, Nick",KCR,FF,0.000553181743646472,126,102.9,0.528,False,12970.0,126
"Mears, Nick",KCR,SI,0.00021266590483719482,40,102.9,0.8315,False,4115.0,40
"Mears, Nick",KCR,SL,0.005732614873728204,93,99.8,0.7308,False,9281.0,93
"Mederos, Victor",ATL,FC,0.0021979726750036574,227,107.8,1.2571,False,24474.0,227
"Mederos, Victor",ATL,FF,0.0055254999794047575,114,112.7,0.7345,False,12850.0,114
"Mederos, Victor",ATL,FS,0.0027554101714549846,57,98.4,1.16,False,5608.0,57
"Mederos, Victor",ATL,SI,0.0023141146351311668,60,106.8,1.1078,False,6406.0,60
"Mederos, Victor",ATL,ST,0.010937665344068878,19,106.9,1.2463,False,2032.0,19
"Medina, Luis",ATH,CU,3.8749149007344384e-05,140,93.2,1.2078,False,13044.0,140
"Medina, Luis",ATH,FF,0.0023412008200931838,344,106.4,0.6398,False,36617.0,344
"Medina, Luis",ATH,FS,0.016299878245595985,164,123.4,1.1153,False,20232.0,164
"Medina, Luis",ATH,SI,0.005189570805836179,283,112.0,0.8039,False,31682.0,283
"Medina, Luis",ATH,SL,0.011507181696756984,194,113.5,1.0851,False,22020.0,194
"Megill, Trevor",MIL,FF,0.005114686783269845,473,111.9,0.3905,False,52941.0,473
"Megill, Trevor",MIL,SL,0.01853791987121119,272,130.2,0.8191,False,35410.0,272
"Mejia, Juan",COL,CH,-0.006413641266011506,22,85.3,1.4101,False,1876.0,22
"Mejia, Juan",COL,FF,-0.0034287487838248077,576,95.0,0.7123,False,54736.0,576
"Mejia, Juan",COL,SI,-0.001855334226274863,75,99.0,1.0518,False,7428.0,75
"Mejia, Juan",COL,SL,0.008026538864494516,26,105.2,1.2179,False,2736.0,26
"Mejia, Juan",COL,ST,0.008408851723133144,398,100.6,0.8989,False,40037.0,398
"Melton, Troy",DET,CH,0.004354785097030947,172,106.1,0.9279,False,18249.0,172
"Melton, Troy",DET,CU,0.0032322961870892776,116,100.0,1.15,False,11598.0,116
"Melton, Troy",DET,FC,0.0016216269727652509,340,106.1,0.8584,False,36077.0,340
"Melton, Troy",DET,FF,0.0011457937484010473,500,104.1,0.5136,False,52056.0,500
"Melton, Troy",DET,SI,0.0036394489249451673,135,109.2,0.6133,False,14738.0,135
"Melton, Troy",DET,SL,0.0049194209806536,260,97.9,0.7056,False,25448.0,260
"Messick, Parker",CLE,CH,0.0044653338405536884,586,106.3,0.6993,False,62282.0,586
"Messick, Parker",CLE,CU,0.0013506585626462608,230,96.0,0.7981,False,22083.0,230
"Messick, Parker",CLE,FC,-0.00483590886419517,147,87.2,1.0216,False,12812.0,147
"Messick, Parker",CLE,FF,-0.005450346835924837,1001,91.0,0.5022,False,91122.0,1001
"Messick, Parker",CLE,SI,-0.009998183830062696,392,84.1,0.6284,False,32964.0,392
"Messick, Parker",CLE,SL,0.0023893644476499633,140,91.9,0.6496,False,12860.0,140
"Mey, Luis",CIN,FF,0.0003314680387120461,10,102.5,1.1482,False,1025.0,10
"Mey, Luis",CIN,SI,0.005563718014390259,270,112.6,0.6651,False,30415.0,270
"Mey, Luis",CIN,ST,0.012642334838131325,173,111.3,1.1564,False,19261.0,173
"Meyer, Max",MIA,CH,-0.000134289970188408,183,97.4,1.0322,False,17831.0,183
"Meyer, Max",MIA,CU,0.017635045276379175,521,130.5,1.4524,False,67984.0,521
"Meyer, Max",MIA,FF,-0.0007651618790582256,431,100.3,0.7964,False,43230.0,431
"Meyer, Max",MIA,SI,-0.0031972819886631927,172,96.6,0.9054,False,16614.0,172
"Meyer, Max",MIA,SL,0.014910519187806243,482,121.6,0.8189,False,58588.0,482
"Mikolas, Miles",WSH,CH,0.000754745646705048,145,99.1,0.9817,False,14372.0,145
"Mikolas, Miles",WSH,CU,-0.0011711225440724244,273,90.6,0.783,False,24747.0,273
"Mikolas, Miles",WSH,FC,-0.001220562269207621,423,97.8,0.701,False,41359.0,423
"Mikolas, Miles",WSH,FF,-0.008933123212372033,446,84.2,0.6255,False,37531.0,446
"Mikolas, Miles",WSH,SI,-0.00631972609011187,439,90.8,0.7153,False,39883.0,439
"Mikolas, Miles",WSH,SL,0.0023771172520607457,101,91.9,1.045,False,9278.0,101
"Miles, Spencer",TOR,CH,-0.0021217779722064734,2,93.5,1.2045,False,187.0,2
"Miles, Spencer",TOR,CU,0.006339434526285693,330,106.6,1.5886,False,35164.0,330
"Miles, Spencer",TOR,FF,-0.0022500423169820385,204,97.4,0.9349,False,19861.0,204
"Miles, Spencer",TOR,SI,-0.0008570697814979447,573,100.9,0.7858,False,57802.0,573
"Miles, Spencer",TOR,SL,0.007310532072381452,219,103.6,1.057,False,22678.0,219
"Miller, Bryce",SEA,CU,0.001644252329383498,71,96.6,0.6824,False,6860.0,71
"Miller, Bryce",SEA,FC,0.002927236909542174,91,110.0,0.9183,False,10008.0,91
"Miller, Bryce",SEA,FF,0.0010597769497471985,604,103.9,0.3936,False,62762.0,604
"Miller, Bryce",SEA,FS,0.005407144770660533,381,103.3,0.7352,False,39365.0,381
"Miller, Bryce",SEA,SI,-0.00028944924415554853,115,101.9,0.4449,False,11721.0,115
"Miller, Bryce",SEA,SL,0.005004939987156831,160,98.1,0.6081,False,15696.0,160
"Miller, Bryce",SEA,ST,0.006356834855026383,107,95.4,0.7054,False,10210.0,107
"Miller, Erik",BOS,FF,0.0028454100247472525,2,107.5,0.9169,False,215.0,2
"Miller, Erik",BOS,SI,0.002673292596097911,112,107.4,0.8561,False,12024.0,112
"Miller, Erik",BOS,SL,0.005969933021793162,91,100.4,1.2063,False,9136.0,91
"Miller, Erik",SFG,CH,-0.00013833026511877376,35,97.5,1.1962,False,3411.0,35
"Miller, Erik",SFG,FF,0.0011772866842615518,56,104.2,0.9095,False,5834.0,56
"Miller, Erik",SFG,SI,0.0037911491827301654,287,109.4,0.8796,False,31406.0,287
"Miller, Erik",SFG,SL,0.007371292592934422,261,103.7,1.1945,False,27064.0,261
"Miller, Mason",SDP,CH,0.01762455749502849,21,131.6,1.4977,False,2764.0,21
"Miller, Mason",SDP,FF,0.014194481536522575,439,129.9,0.622,False,57010.0,439
"Miller, Mason",SDP,ST,0.018103309251312327,468,125.1,0.7727,False,58566.0,468
"Mills, Wyatt",LAD,FF,0.001954224489681009,45,105.7,1.4029,False,4755.0,45
"Mills, Wyatt",LAD,SI,0.0029201303196542366,37,107.8,1.3964,False,3988.0,37
"Mills, Wyatt",LAD,SL,0.0007168647852119838,43,88.0,2.0122,True,3783.0,43
"Mills, Wyatt",LAD,ST,0.007053430187321889,24,97.3,1.6791,False,2335.0,24
"Milner, Hoby",CHC,CH,-0.004981881199997138,89,88.1,0.6319,False,7843.0,89
"Milner, Hoby",CHC,FF,0.0017626686205887059,79,105.3,0.4614,False,8319.0,79
"Milner, Hoby",CHC,SI,0.0003474998797968464,238,103.1,0.4265,False,24536.0,238
"Milner, Hoby",CHC,ST,0.006817482594478973,162,96.6,0.5349,False,15648.0,162
"Milner, Hoby",SEA,CH,-0.004202317446470261,9,89.7,1.2106,False,807.0,9
"Milner, Hoby",SEA,FF,-0.001753502743667923,8,98.2,,False,786.0,8
"Milner, Hoby",SEA,SI,0.0036109690360414484,6,108.8,0.6677,False,653.0,6
"Milner, Hoby",SEA,ST,0.00391187185757897,9,89.1,0.9642,False,802.0,9
"Minter, A.J.",MIN,CH,-0.00662136369419386,24,84.9,0.732,False,2037.0,24
"Minter, A.J.",MIN,FC,0.00021723918011235226,107,102.0,0.7259,False,10915.0,107
"Minter, A.J.",MIN,FF,0.0029160723664132934,39,107.5,0.5594,False,4193.0,39
"Minter, A.J.",MIN,SI,0.003649640886578709,6,109.0,1.001,False,654.0,6
"Minter, A.J.",NYM,CH,-0.0057475544065255235,32,86.6,0.8415,False,2772.0,32
"Minter, A.J.",NYM,FC,-0.0009159351084039176,185,98.6,0.7062,False,18247.0,185
"Minter, A.J.",NYM,FF,-0.003198875320904505,107,95.4,0.5571,False,10212.0,107
"Minter, A.J.",NYM,SI,-0.0037607843969453825,16,95.6,0.8791,False,1530.0,16
"Misiorowski, Jacob",MIL,CH,0.011412613087616461,28,119.6,0.9247,False,3348.0,28
"Misiorowski, Jacob",MIL,CU,0.018132956954122263,314,131.6,0.9523,False,41314.0,314
"Misiorowski, Jacob",MIL,FC,0.009444945687604425,449,129.1,0.687,False,57959.0,449
"Misiorowski, Jacob",MIL,FF,0.014082267113266288,1486,129.7,0.4984,False,192669.0,1486
"Misiorowski, Jacob",MIL,SL,0.021863744852234083,83,138.1,1.327,False,11461.0,83
"Mize, Casey",DET,FF,-0.0007530371938478987,484,100.3,0.4168,False,48555.0,484
"Mize, Casey",DET,FS,-0.00038273301915685276,310,92.7,0.5479,False,28724.0,310
"Mize, Casey",DET,SI,-0.005301592997486957,110,92.7,0.5725,False,10196.0,110
"Mize, Casey",DET,SL,-0.0005793970074045177,346,84.8,0.5991,False,29355.0,346
"Mize, Casey",DET,ST,0.0021146882078255658,64,84.7,1.2577,False,5418.0,64
"Mize, Casey",SDP,FF,-0.004609482011394849,170,92.7,0.4686,False,15762.0,170
"Mize, Casey",SDP,FS,-0.0011864060074003647,100,91.1,0.6542,False,9110.0,100
"Mize, Casey",SDP,SI,-0.0050347574019374754,26,93.2,0.6888,False,2423.0,26
"Mize, Casey",SDP,SL,0.0007998625752053797,141,88.1,0.6515,False,12426.0,141
"Mize, Casey",SDP,ST,0.003913748071580712,18,89.3,1.287,False,1608.0,18
"Mlodzinski, Carmen",PIT,CU,0.0034507059278026148,220,100.4,0.8629,False,22089.0,220
"Mlodzinski, Carmen",PIT,FC,-0.002902020770591207,128,92.9,1.1126,False,11886.0,128
"Mlodzinski, Carmen",PIT,FF,-0.00745774392546832,531,87.0,0.696,False,46221.0,531
"Mlodzinski, Carmen",PIT,FS,0.0037382194070397484,486,100.2,0.9152,False,48707.0,486
"Mlodzinski, Carmen",PIT,SI,-0.003080606193430647,330,96.8,0.6966,False,31940.0,330
"Mlodzinski, Carmen",PIT,ST,0.005090773629235628,200,92.2,1.0831,False,18440.0,200
"Molina, Anthony",ATL,CH,0.002779314581706179,24,103.1,0.7833,False,2474.0,24
"Molina, Anthony",ATL,FC,0.0033882928546518087,8,111.2,0.881,False,890.0,8
"Molina, Anthony",ATL,FF,-0.0012065620819612377,32,99.3,0.5409,False,3179.0,32
"Molina, Anthony",ATL,SL,0.0037177595319614434,24,95.1,0.8505,False,2283.0,24
"Molina, Anthony",SFG,CH,0.006104801449691877,30,109.5,0.7508,False,3285.0,30
"Molina, Anthony",SFG,FC,0.0027465405757538973,10,109.4,0.8135,False,1094.0,10
"Molina, Anthony",SFG,FF,0.0011429660704404703,73,104.1,0.5488,False,7599.0,73
"Molina, Anthony",SFG,SL,0.009489912922228021,14,108.8,1.3806,False,1523.0,14
"Moll, Sam",CIN,CH,-0.0015064865068913007,164,94.8,1.0343,False,15543.0,164
"Moll, Sam",CIN,FF,0.004373975492853788,116,110.5,0.8172,False,12814.0,116
"Moll, Sam",CIN,SI,0.001646551271513976,390,105.5,0.8025,False,41134.0,390
"Moll, Sam",CIN,ST,0.010852470557640319,378,106.8,0.7744,False,40369.0,378
"Montero, Keider",DET,CH,-0.0015847328633287775,279,94.7,0.6645,False,26408.0,279
"Montero, Keider",DET,CU,0.0009542727469357695,281,95.2,0.852,False,26744.0,281
"Montero, Keider",DET,FF,-0.0034039202900513284,614,95.1,0.3974,False,58388.0,614
"Montero, Keider",DET,SI,0.00224229305704934,448,106.6,0.4805,False,47738.0,448
"Montero, Keider",DET,SL,0.00485843393134629,378,97.7,0.7475,False,36948.0,378
"Monteverde, Patrick",MIA,CU,-0.0009602260605398831,14,91.1,1.3147,False,1275.0,14
"Monteverde, Patrick",MIA,FC,-0.0050953792683272195,11,86.5,1.0533,False,951.0,11
"Monteverde, Patrick",MIA,FF,-0.013361168652772903,5,75.6,0.8949,False,378.0,5
"Monteverde, Patrick",MIA,FS,-0.0026623820473711626,12,88.4,1.6624,False,1061.0,12
"Monteverde, Patrick",MIA,SI,-0.009350596479355143,13,85.2,0.8774,False,1108.0,13
"Monteverde, Patrick",MIA,ST,0.005578424676787108,10,93.5,1.2785,False,935.0,10
"Montgomery, Jordan",TEX,CH,-0.00795220234597634,35,82.4,0.5114,False,2883.0,35
"Montgomery, Jordan",TEX,CU,-0.0008095376492530617,42,91.5,0.6132,False,3841.0,42
"Montgomery, Jordan",TEX,FF,-0.010847941008655148,36,80.3,0.6577,False,2892.0,36
"Montgomery, Jordan",TEX,SI,-0.004715601846292688,102,93.8,0.5309,False,9568.0,102
"Montgomery, Jordan",TEX,SL,0.0006232900015996112,51,87.7,0.9824,False,4474.0,51
"Montgomery, Mason",PIT,CH,0.0028694760631364975,23,103.1,1.466,False,2371.0,23
"Montgomery, Mason",PIT,CU,0.012815611941964719,145,120.3,1.3933,False,17439.0,145
"Montgomery, Mason",PIT,FF,0.006096564154783361,501,113.9,0.5784,False,57043.0,501
"Montgomery, Mason",PIT,SI,0.005952279871331377,170,113.4,1.1074,False,19276.0,170
"Montgomery, Mason",PIT,SL,0.014641879321811916,143,121.0,0.6723,False,17296.0,143
"Morales, Luis",ATH,CH,0.0024904981546569616,30,102.5,0.7428,False,3074.0,30
"Morales, Luis",ATH,FF,0.0012770010256335927,153,104.4,0.6972,False,15968.0,153
"Morales, Luis",ATH,SI,0.0021751258987933396,45,106.4,0.8173,False,4790.0,45
"Morales, Luis",ATH,SL,0.01276108030337066,89,116.5,1.0028,False,10368.0,89
"Morales, Luis",ATH,ST,0.013889748257873901,29,114.5,0.9062,False,3320.0,29
"Morejon, Adrian",SDP,CH,0.017619828337782556,267,131.6,1.2584,False,35139.0,267
"Morejon, Adrian",SDP,FF,0.009436549278471835,159,120.5,0.7035,False,19157.0,159
"Morejon, Adrian",SDP,SI,0.01309794852887988,534,126.5,0.483,False,67566.0,534
"Morejon, Adrian",SDP,SL,0.01378452141640022,182,118.9,0.637,False,21641.0,182
"Morgan, David",SDP,CU,0.001732243139185487,112,96.8,1.3432,False,10845.0,112
"Morgan, David",SDP,FF,0.009053427839159755,124,119.8,1.1261,False,14849.0,124
"Morgan, David",SDP,SI,0.004326541908320054,124,110.4,0.81,False,13693.0,124
"Morgan, David",SDP,SL,0.007299856062309118,80,103.5,1.0526,False,8279.0,80
"Morgan, Eli",KCR,CH,0.008464929249969697,112,114.0,0.6776,False,12767.0,112
"Morgan, Eli",KCR,FF,-0.002081734316200868,126,97.7,0.5115,False,12311.0,126
"Morgan, Eli",KCR,SL,0.006382754802736131,101,101.4,0.7041,False,10241.0,101
"Morillo, Juan",ARI,CH,0.009543453756701107,192,116.0,0.8137,False,22278.0,192
"Morillo, Juan",ARI,CU,0.007922076527535429,115,109.9,1.1762,False,12637.0,115
"Morillo, Juan",ARI,FF,0.006183217019432414,419,114.0,0.4749,False,47785.0,419
"Morillo, Juan",ARI,SI,0.016759837775260585,156,133.2,0.5493,False,20785.0,156
"Morris, Andrew",MIN,CH,0.007119563582641493,123,111.4,1.2306,False,13703.0,123
"Morris, Andrew",MIN,CU,-0.003801102861603688,17,85.1,1.8621,True,1447.0,17
"Morris, Andrew",MIN,FF,-0.0011751983460855779,517,99.5,0.8714,False,51431.0,517
"Morris, Andrew",MIN,SI,-0.0002014194206567481,125,102.1,0.9976,False,12761.0,125
"Morris, Andrew",MIN,SL,0.010636134268687371,234,111.4,1.0982,False,26074.0,234
"Morris, Andrew",MIN,ST,0.010328043637295755,104,105.5,1.6249,False,10967.0,104
"Morris, Kade",ATH,CH,-0.0035639450682484653,34,90.9,1.132,False,3091.0,34
"Morris, Kade",ATH,CU,0.003009996947024346,17,99.6,1.4924,False,1693.0,17
"Morris, Kade",ATH,FC,0.0011324925156820447,47,104.7,1.1281,False,4921.0,47
"Morris, Kade",ATH,FF,-0.0011250589551410587,54,99.5,1.0086,False,5375.0,54
"Morris, Kade",ATH,SI,-0.002771811300122351,103,97.3,0.8423,False,10026.0,103
"Morris, Kade",ATH,ST,0.008977597693835075,30,102.1,1.2379,False,3063.0,30
"Morán, Jovani",BOS,CH,0.005393713126784506,339,108.1,0.5691,False,36644.0,339
"Morán, Jovani",BOS,CU,-0.002378535340540111,2,88.0,1.2649,False,176.0,2
"Morán, Jovani",BOS,FF,-0.004584056682786037,372,92.8,0.5271,False,34506.0,372
"Morán, Jovani",BOS,SI,-0.003702017675793398,73,95.7,0.7592,False,6984.0,73
"Morán, Jovani",BOS,SL,0.0022246022344954344,119,91.5,0.9806,False,10884.0,119
"Morán, Jovani",BOS,ST,0.0043532805946597366,40,90.4,1.1311,False,3617.0,40
"Murdock, Noah",PIT,CU,0.005947635761306931,24,105.8,1.3052,False,2539.0,24
"Murdock, Noah",PIT,FC,-0.0011008269486612538,9,98.3,0.9772,False,885.0,9
"Murdock, Noah",PIT,FF,-0.010990604758262634,3,80.0,1.043,False,240.0,3
"Murdock, Noah",PIT,SI,-0.0021188990036275107,28,98.6,0.7762,False,2760.0,28
"Murphy, Chris",CWS,CH,0.0010849639473139848,19,99.8,1.0184,False,1896.0,19
"Murphy, Chris",CWS,CU,0.0005699901590434883,116,94.4,0.7598,False,10951.0,116
"Murphy, Chris",CWS,FC,0.0017908825020515919,146,106.6,0.8222,False,15565.0,146
"Murphy, Chris",CWS,FF,0.0006344849201830861,177,103.1,0.6239,False,18244.0,177
"Murphy, Chris",CWS,SI,-0.000609055854511098,16,101.3,0.82,False,1621.0,16
"Murphy, Chris",CWS,SL,0.005704312992747873,15,99.9,0.9403,False,1498.0,15
"Murphy, Chris",CWS,ST,0.01058642901930838,31,106.0,1.114,False,3287.0,31
"Murphy, Chris",CWS,SV,-5.7134290857772744e-06,7,86.3,1.2341,False,604.0,7
"Murphy, Luke",LAA,FC,0.00099129877539713,67,104.3,0.8869,False,6987.0,67
"Murphy, Luke",LAA,FF,-0.0015125405800063163,140,98.8,0.6087,False,13836.0,140
"Murphy, Luke",LAA,FS,0.00025489122459762976,19,93.9,1.0731,False,1784.0,19
"Murphy, Luke",LAA,SL,0.009049708062472442,18,107.7,1.2153,False,1938.0,18
"Murphy, Owen",ATL,CU,-0.001750728868501028,12,89.3,1.0483,False,1072.0,12
"Murphy, Owen",ATL,FF,0.002072941674586301,66,105.9,0.6823,False,6991.0,66
"Murphy, Owen",ATL,FS,-0.0006737062918773518,24,92.2,0.9894,False,2212.0,24
"Murphy, Owen",ATL,SI,-0.00044264981988817453,1,102.0,0.9843,False,102.0,1
"Murphy, Owen",ATL,SL,0.0029072559499092256,13,93.0,0.8865,False,1209.0,13
"Murray, Jayden",CHC,CH,-0.00019040238112211227,2,97.0,0.9875,False,194.0,2
"Murray, Jayden",CHC,FF,0.0007904172384314734,50,103.4,0.6074,False,5168.0,50
"Murray, Jayden",CHC,SI,-0.005130715770064853,2,93.0,0.7915,False,186.0,2
"Murray, Jayden",CHC,ST,0.006071010054761751,18,94.6,0.931,False,1703.0,18
"Murray, Jayden",HOU,CH,-0.004561927110030824,22,88.8,0.9448,False,1954.0,22
"Murray, Jayden",HOU,FC,-0.002908700486191914,14,92.7,0.9802,False,1298.0,14
"Murray, Jayden",HOU,FF,-0.0024030502936192646,114,97.0,0.6026,False,11062.0,114
"Murray, Jayden",HOU,SI,-0.005244584896136075,25,92.8,0.6478,False,2321.0,25
"Murray, Jayden",HOU,ST,0.0024727303281364137,57,85.6,0.9996,False,4879.0,57
"Mushinski, Parker",COL,CH,-0.004101977386744693,5,89.8,1.0818,False,449.0,5
"Mushinski, Parker",COL,CU,0.00239052475662902,20,98.3,1.1239,False,1966.0,20
"Mushinski, Parker",COL,FC,0.00078913004306907,22,103.7,1.0061,False,2282.0,22
"Mushinski, Parker",COL,FF,-0.007771089598463732,32,86.5,0.7263,False,2769.0,32
"Mushinski, Parker",COL,SI,-0.011678987127893111,17,81.0,0.9252,False,1377.0,17
"Mushinski, Parker",COL,SL,0.0004955060479308789,3,87.3,1.1419,False,262.0,3
"Mushinski, Parker",COL,ST,0.012759886830463075,40,111.6,1.1358,False,4465.0,40
"Muñoz, Andrés",SEA,CH,0.015398406168969814,48,127.3,1.2245,False,6109.0,48
"Muñoz, Andrés",SEA,FF,0.009622336346962902,347,120.8,0.6389,False,41932.0,347
"Muñoz, Andrés",SEA,SI,0.009223970424500294,62,119.3,0.7349,False,7399.0,62
"Muñoz, Andrés",SEA,SL,0.010863810718998196,381,112.0,0.6378,False,42669.0,381
"Muñoz, Roddery",HOU,FC,-0.0012449212590581737,19,97.6,0.8,False,1855.0,19
"Muñoz, Roddery",HOU,FF,-0.0037517103206984505,29,94.4,0.5149,False,2739.0,29
"Muñoz, Roddery",HOU,FS,0.0023349051451077686,5,97.8,1.1165,False,489.0,5
"Muñoz, Roddery",HOU,SI,0.002780645568586456,13,107.5,0.5675,False,1398.0,13
"Muñoz, Roddery",HOU,SL,0.006499587302602342,46,101.6,0.8916,False,4675.0,46
"Muñoz, Rolddy",ATL,CH,-0.00485987161907057,3,88.3,1.2534,False,265.0,3
"Muñoz, Rolddy",ATL,SI,-0.005612846758190749,18,92.2,0.8196,False,1659.0,18
"Muñoz, Rolddy",ATL,SL,0.00506160318556275,28,98.2,1.0122,False,2751.0,28
"Myers, Tobias",NYM,FC,-0.005838278088005433,83,84.2,0.63,False,6989.0,83
"Myers, Tobias",NYM,FF,-0.001966493119663723,340,97.9,0.3987,False,33300.0,340
"Myers, Tobias",NYM,FS,0.009744449669109067,164,111.3,0.9508,False,18256.0,164
"Myers, Tobias",NYM,SL,-0.0012546807373781169,113,83.2,0.6935,False,9407.0,113
"Myers, Tobias",NYM,ST,0.0022883386482135393,10,85.2,1.4264,False,852.0,10
"Márquez, Germán",SDP,CH,-0.006166544631528465,23,85.8,1.1106,False,1973.0,23
"Márquez, Germán",SDP,FC,-0.00026661853100486783,98,100.6,0.9525,False,9856.0,98
"Márquez, Germán",SDP,FF,-0.007758201567528801,344,86.5,0.7172,False,29754.0,344
"Márquez, Germán",SDP,SI,-0.007785212410130826,107,88.1,0.6898,False,9431.0,107
"Márquez, Germán",SDP,SL,0.005855636507624115,271,100.1,0.9399,False,27131.0,271
"Nance, Tommy",MIN,CU,0.011783929449800206,76,118.1,0.6335,False,8978.0,76
"Nance, Tommy",MIN,SI,-0.0039035730878056616,95,95.3,0.579,False,9051.0,95
"Nance, Tommy",MIN,SL,0.00017079691786817198,179,86.6,0.841,False,15510.0,179
"Nance, Tommy",TOR,CU,0.012450749880415113,170,119.5,0.6371,False,20320.0,170
"Nance, Tommy",TOR,SI,-0.003319753782418322,139,96.4,0.5492,False,13394.0,139
"Nance, Tommy",TOR,SL,0.006040788028248521,187,100.5,0.6734,False,18801.0,187
"Nardi, Andrew",MIA,FF,0.0019408009024349797,181,105.6,0.5571,False,19121.0,181
"Nardi, Andrew",MIA,FS,-0.0017576608008973628,44,90.1,1.1251,False,3966.0,44
"Nardi, Andrew",MIA,SI,0.005870378276865397,7,113.3,0.957,False,793.0,7
"Nardi, Andrew",MIA,SL,0.00447739241262444,59,96.9,1.0683,False,5718.0,59
"Nardi, Andrew",MIA,ST,0.00963532537939134,87,103.7,0.9412,False,9024.0,87
"Natera Jr., Samy",LAA,FF,0.003321538799299498,393,108.4,0.6059,False,42591.0,393
"Natera Jr., Samy",LAA,FS,-0.008494298963341862,5,77.6,1.0976,False,388.0,5
"Natera Jr., Samy",LAA,SL,0.00764913560917855,88,104.4,1.2302,False,9186.0,88
"Nelson, Ryne",ARI,CU,0.0008168422259818033,118,94.9,0.7744,False,11193.0,118
"Nelson, Ryne",ARI,FC,-0.003544774488094732,129,90.9,0.9925,False,11723.0,129
"Nelson, Ryne",ARI,FF,0.004416038484197233,690,110.5,0.4167,False,76271.0,690
"Nelson, Ryne",ARI,SI,-0.0031772430431315554,31,96.6,0.8544,False,2996.0,31
"Nelson, Ryne",ARI,SL,0.009120097026295428,231,107.8,0.7673,False,24909.0,231
"Newcomb, Sean",CWS,CH,-0.006065167751835866,36,86.1,0.856,False,3098.0,36
"Newcomb, Sean",CWS,CU,0.002632723147471552,50,98.7,1.0055,False,4937.0,50
"Newcomb, Sean",CWS,FC,-0.0025413463015519526,21,93.9,0.7302,False,1971.0,21
"Newcomb, Sean",CWS,FF,-0.0037597417618926406,478,94.4,0.6814,False,45119.0,478
"Newcomb, Sean",CWS,SI,-0.0038852193914702664,272,95.3,0.6701,False,25930.0,272
"Newcomb, Sean",CWS,ST,0.005952304174825896,399,94.4,0.822,False,37669.0,399
"Nicolas, Kyle",CIN,CU,0.00613147065450903,32,106.1,0.8203,False,3394.0,32
"Nicolas, Kyle",CIN,FF,-0.00019007276464013632,97,101.4,0.5157,False,9839.0,97
"Nicolas, Kyle",CIN,SI,-0.0020904140546917915,3,98.7,0.9078,False,296.0,3
"Nicolas, Kyle",CIN,SL,0.007359593568694298,66,103.6,0.6494,False,6840.0,66
"Nikhazy, Doug",CWS,CH,-0.004411320939349632,6,89.2,1.4799,False,535.0,6
"Nikhazy, Doug",CWS,CU,-0.01470585074275732,1,62.0,1.705,False,62.0,1
"Nikhazy, Doug",CWS,FF,-0.010610416601088623,18,80.8,1.1457,False,1454.0,18
"Nikhazy, Doug",CWS,SI,-0.0072922718051510555,6,89.0,1.6668,False,534.0,6
"Nikhazy, Doug",CWS,SL,-0.0029842324244479337,3,79.3,1.3032,False,238.0,3
"Nikhazy, Doug",CWS,ST,0.008284817170351743,5,100.2,1.6471,False,501.0,5
"Nola, Aaron",PHI,CH,-0.0057256916327959925,417,86.7,0.4277,False,36141.0,417
"Nola, Aaron",PHI,CU,0.010074488826771871,847,114.5,0.4847,False,96974.0,847
"Nola, Aaron",PHI,FC,-0.0013283052432098682,193,97.5,0.494,False,18816.0,193
"Nola, Aaron",PHI,FF,0.0032440092099586043,604,108.2,0.3492,False,65373.0,604
"Nola, Aaron",PHI,SI,-0.00592067454165696,480,91.6,0.3527,False,43964.0,480
"Nola, Aaron",PHI,SL,0.00500474029242815,21,98.0,1.2449,False,2058.0,21
"Nunez, Anthony",BAL,CH,0.010926215125891758,192,118.7,1.3437,False,22788.0,192
"Nunez, Anthony",BAL,FC,0.0019758763933269722,45,107.2,0.9637,False,4822.0,45
"Nunez, Anthony",BAL,FF,0.0019722634394437433,255,105.7,0.796,False,26957.0,255
"Nunez, Anthony",BAL,SI,0.002537877088178524,113,107.1,0.9015,False,12101.0,113
"Nunez, Anthony",BAL,ST,0.01109756666710382,256,107.4,1.2768,False,27502.0,256
"Núñez, Dedniel",NYM,CH,0.013428664455811182,3,123.3,1.4404,False,370.0,3
"Núñez, Dedniel",NYM,FF,0.00604303343511674,80,113.7,0.5914,False,9098.0,80
"Núñez, Dedniel",NYM,SL,0.008832840814085847,55,107.1,0.7019,False,5893.0,55
"O'Brien, Riley",STL,FC,0.0037227136090708275,75,112.2,0.7589,False,8415.0,75
"O'Brien, Riley",STL,SI,0.007014142042689572,578,115.3,0.5367,False,66669.0,578
"O'Brien, Riley",STL,ST,0.006220476283297985,299,95.1,0.823,False,28427.0,299
"Ober, Bailey",MIN,CH,-0.0015031151491700192,612,94.8,0.6386,False,58023.0,612
"Ober, Bailey",MIN,CU,-0.0010013137959096387,29,91.1,0.9011,False,2641.0,29
