pitcher,team,pitch_type,rawmean,n,stuff_mean,support,low_support,atom_sum,atom_n
"Miles, Spencer",TOR,CH,-0.002169018262065947,2,93.5,1.2045,False,187.0,2
"Miles, Spencer",TOR,CU,0.006366059965579413,325,106.6,1.5886,False,34632.0,325
"Miles, Spencer",TOR,FF,-0.0022053570756711653,203,97.5,0.9349,False,19787.0,203
"Miles, Spencer",TOR,SI,-0.000796303580307709,566,101.1,0.7858,False,57216.0,566
"Miles, Spencer",TOR,SL,0.007335147099753311,214,103.6,1.057,False,22160.0,214
"Miller, Bryce",SEA,CU,0.001644252329383498,71,96.6,0.6824,False,6860.0,71
"Miller, Bryce",SEA,FC,0.002927236909542174,91,110.0,0.9183,False,10008.0,91
"Miller, Bryce",SEA,FF,0.0011615612149014892,583,103.9,0.3936,False,62767.0,604
"Miller, Bryce",SEA,FS,0.005341926299204304,367,103.2,0.7352,False,39326.0,381
"Miller, Bryce",SEA,SI,-0.0007751905140342661,103,102.0,0.4449,False,11729.0,115
"Miller, Bryce",SEA,SL,0.004888730213760623,145,98.0,0.6081,False,15672.0,160
"Miller, Bryce",SEA,ST,0.0062832181988946665,104,95.4,0.7054,False,10210.0,107
"Miller, Erik",BOS,FF,0.0028454100247472525,2,107.5,0.9169,False,215.0,2
"Miller, Erik",BOS,SI,0.0022367045700972536,97,106.7,0.8561,False,10353.0,97
"Miller, Erik",BOS,SL,0.006151207508348928,82,100.8,1.2063,False,8262.0,82
"Miller, Erik",SFG,CH,-0.0001344558060476889,35,97.5,1.1962,False,3412.0,35
"Miller, Erik",SFG,FF,0.001174908578052834,56,104.2,0.9095,False,5834.0,56
"Miller, Erik",SFG,SI,0.0038188099983910958,287,109.7,0.8796,False,31480.0,287
"Miller, Erik",SFG,SL,0.007381888930516324,261,103.7,1.1945,False,27062.0,261
"Miller, Mason",SDP,CH,0.01762455749502849,21,131.6,1.4977,False,2763.0,21
"Miller, Mason",SDP,FF,0.014194481536522575,439,129.8,0.622,False,56972.0,439
"Miller, Mason",SDP,ST,0.018103309251312327,468,125.1,0.7727,False,58543.0,468
"Mills, Wyatt",LAD,FF,0.001954224489681009,45,105.6,1.4029,False,4754.0,45
"Mills, Wyatt",LAD,SI,0.0029201303196542366,37,107.9,1.3964,False,3994.0,37
"Mills, Wyatt",LAD,SL,0.0007168647852119838,43,88.0,2.0122,True,3783.0,43
"Mills, Wyatt",LAD,ST,0.007053430187321889,24,97.2,1.6791,False,2333.0,24
"Milner, Hoby",CHC,CH,-0.004983477750623054,89,88.1,0.6319,False,7843.0,89
"Milner, Hoby",CHC,FF,0.0017557652958939912,79,105.3,0.4614,False,8320.0,79
"Milner, Hoby",CHC,SI,0.000337366746304319,238,103.2,0.4265,False,24557.0,238
"Milner, Hoby",CHC,ST,0.006856843584197729,162,96.7,0.5349,False,15666.0,162
"Milner, Hoby",SEA,CH,-0.007851014146581292,2,82.5,1.2106,False,165.0,2
"Milner, Hoby",SEA,SI,0.000559742737095803,2,104.0,0.6677,False,208.0,2
"Milner, Hoby",SEA,ST,0.0031592194767047963,3,87.3,0.9642,False,262.0,3
"Minter, A.J.",MIN,CH,-0.007089246565010398,20,84.9,0.732,False,2037.0,24
"Minter, A.J.",MIN,FC,7.483606879425363e-05,98,102.1,0.7259,False,10924.0,107
"Minter, A.J.",MIN,FF,0.0027221551760905844,36,107.7,0.5594,False,4200.0,39
"Minter, A.J.",MIN,SI,0.0036253805039450525,5,108.8,1.001,False,653.0,6
"Minter, A.J.",NYM,CH,-0.0057475544065255235,32,86.6,0.8415,False,2772.0,32
"Minter, A.J.",NYM,FC,-0.0009159351084039176,185,98.6,0.7062,False,18248.0,185
"Minter, A.J.",NYM,FF,-0.003198875320904505,107,95.4,0.5571,False,10213.0,107
"Minter, A.J.",NYM,SI,-0.0037607843969453825,16,95.5,0.8791,False,1528.0,16
"Misiorowski, Jacob",MIL,CH,0.011412613087616461,28,119.6,0.9247,False,3348.0,28
"Misiorowski, Jacob",MIL,CU,0.018129560042448686,310,131.4,0.9523,False,41264.0,314
"Misiorowski, Jacob",MIL,FC,0.009461446075874846,414,128.9,0.687,False,57892.0,449
"Misiorowski, Jacob",MIL,FF,0.014087032014351063,1442,129.6,0.4984,False,192553.0,1486
"Misiorowski, Jacob",MIL,SL,0.021640976966434234,74,138.1,1.327,False,11460.0,83
"Mize, Casey",DET,FF,-0.0007530371938478987,484,100.3,0.4168,False,48566.0,484
"Mize, Casey",DET,FS,-0.00038273301915685276,310,92.7,0.5479,False,28723.0,310
"Mize, Casey",DET,SI,-0.005301592997486957,110,92.7,0.5725,False,10194.0,110
"Mize, Casey",DET,SL,-0.0005793970074045177,346,84.8,0.5991,False,29337.0,346
"Mize, Casey",DET,ST,0.0021146882078255658,64,84.7,1.2577,False,5418.0,64
"Mize, Casey",SDP,FF,-0.0031360744811266797,135,92.8,0.4686,False,15778.0,170
"Mize, Casey",SDP,FS,-0.001132589922798659,84,91.2,0.6542,False,9125.0,100
"Mize, Casey",SDP,SI,-0.004823296103582141,21,93.5,0.6888,False,2431.0,26
"Mize, Casey",SDP,SL,0.0006010887486694582,119,88.0,0.6515,False,12414.0,141
"Mize, Casey",SDP,ST,0.004410052137576382,11,88.9,1.287,False,1601.0,18
"Mlodzinski, Carmen",PIT,CU,0.0034395556779612613,219,100.3,0.8629,False,22074.0,220
"Mlodzinski, Carmen",PIT,FC,-0.002902020770591207,128,92.9,1.1126,False,11886.0,128
"Mlodzinski, Carmen",PIT,FF,-0.0075608445052821344,522,87.0,0.696,False,46217.0,531
"Mlodzinski, Carmen",PIT,FS,0.003729827452120863,478,100.2,0.9152,False,48717.0,486
"Mlodzinski, Carmen",PIT,SI,-0.0029817544072139068,323,96.9,0.6966,False,31968.0,330
"Mlodzinski, Carmen",PIT,ST,0.0050687486768882265,195,92.2,1.0831,False,18445.0,200
"Molina, Anthony",ATL,CH,0.002779314581706179,24,103.1,0.7833,False,2474.0,24
"Molina, Anthony",ATL,FC,0.0033882928546518087,8,111.1,0.881,False,889.0,8
"Molina, Anthony",ATL,FF,-0.0012065620819612377,32,99.4,0.5409,False,3180.0,32
"Molina, Anthony",ATL,SL,0.0037177595319614434,24,95.0,0.8505,False,2281.0,24
"Molina, Anthony",SFG,CH,0.006104801449691877,30,109.5,0.7508,False,3285.0,30
"Molina, Anthony",SFG,FC,0.0027465405757538973,10,109.4,0.8135,False,1094.0,10
"Molina, Anthony",SFG,FF,0.0011429660704404703,73,104.1,0.5488,False,7597.0,73
"Molina, Anthony",SFG,SL,0.009489912922228021,14,108.8,1.3806,False,1523.0,14
"Moll, Sam",CIN,CH,-0.0015064865068913007,164,94.8,1.0343,False,15545.0,164
"Moll, Sam",CIN,FF,0.004373975492853788,116,110.5,0.8172,False,12817.0,116
"Moll, Sam",CIN,SI,0.001646551271513976,390,105.6,0.8025,False,41198.0,390
"Moll, Sam",CIN,ST,0.010852470557640319,378,106.8,0.7744,False,40365.0,378
"Montero, Keider",DET,CH,-0.0015847328633287775,279,94.7,0.6645,False,26413.0,279
"Montero, Keider",DET,CU,0.0009542727469357695,281,95.1,0.852,False,26733.0,281
"Montero, Keider",DET,FF,-0.0034039202900513284,614,95.1,0.3974,False,58410.0,614
"Montero, Keider",DET,SI,0.00224229305704934,448,106.8,0.4805,False,47826.0,448
"Montero, Keider",DET,SL,0.00485843393134629,378,97.7,0.7475,False,36930.0,378
"Monteverde, Patrick",MIA,CU,-0.0009602260605398831,14,91.1,1.3147,False,1275.0,14
"Monteverde, Patrick",MIA,FC,-0.0050953792683272195,11,86.5,1.0533,False,951.0,11
"Monteverde, Patrick",MIA,FF,-0.013361168652772903,5,75.6,0.8949,False,378.0,5
"Monteverde, Patrick",MIA,FS,-0.0026623820473711626,12,88.4,1.6624,False,1061.0,12
"Monteverde, Patrick",MIA,SI,-0.009350596479355143,13,85.2,0.8774,False,1108.0,13
"Monteverde, Patrick",MIA,ST,0.005578424676787108,10,93.5,1.2785,False,935.0,10
"Montgomery, Jordan",TEX,CH,-0.007101202983624087,26,82.3,0.5114,False,2881.0,35
"Montgomery, Jordan",TEX,CU,-0.0007284844202028277,33,91.4,0.6132,False,3838.0,42
"Montgomery, Jordan",TEX,FF,-0.010597158846554948,34,80.4,0.6577,False,2894.0,36
"Montgomery, Jordan",TEX,SI,-0.004360978850163519,75,93.7,0.5309,False,9558.0,102
"Montgomery, Jordan",TEX,SL,0.0006233944014124775,46,87.7,0.9824,False,4475.0,51
"Montgomery, Mason",PIT,CH,0.0028694760631364975,23,103.1,1.466,False,2371.0,23
"Montgomery, Mason",PIT,CU,0.012879767400232263,142,120.3,1.3933,False,17086.0,142
"Montgomery, Mason",PIT,FF,0.006055959914481718,500,113.8,0.5784,False,56878.0,500
"Montgomery, Mason",PIT,SI,0.0061475060300183225,163,114.0,1.1074,False,18583.0,163
"Montgomery, Mason",PIT,SL,0.014671264639632269,143,121.0,0.6723,False,17302.0,143
"Morales, Luis",ATH,CH,0.0024904981546569616,30,102.5,0.7428,False,3074.0,30
"Morales, Luis",ATH,FF,0.0012770010256335927,153,104.4,0.6972,False,15966.0,153
"Morales, Luis",ATH,SI,0.0021751258987933396,45,106.6,0.8173,False,4797.0,45
"Morales, Luis",ATH,SL,0.01276108030337066,89,116.5,1.0028,False,10365.0,89
"Morales, Luis",ATH,ST,0.013889748257873901,29,114.4,0.9062,False,3318.0,29
"Morejon, Adrian",SDP,CH,0.017620223647590433,267,131.6,1.2584,False,35129.0,267
"Morejon, Adrian",SDP,FF,0.009454218096062453,159,120.5,0.7035,False,19157.0,159
"Morejon, Adrian",SDP,SI,0.013103574092201257,534,127.0,0.483,False,67796.0,534
"Morejon, Adrian",SDP,SL,0.01378452141640022,182,118.9,0.637,False,21635.0,182
"Morgan, David",SDP,CU,0.0017890983891956816,109,96.8,1.3432,False,10840.0,112
"Morgan, David",SDP,FF,0.009296377577179632,118,119.7,1.1261,False,14844.0,124
"Morgan, David",SDP,SI,0.004327830634116433,121,110.6,0.81,False,13719.0,124
"Morgan, David",SDP,SL,0.007312363397336173,76,103.5,1.0526,False,8277.0,80
"Morgan, Eli",KCR,CH,0.008464929249969697,112,114.0,0.6776,False,12766.0,112
"Morgan, Eli",KCR,FF,-0.002081734316200868,126,97.7,0.5115,False,12315.0,126
"Morgan, Eli",KCR,SL,0.006382754802736131,101,101.3,0.7041,False,10235.0,101
"Morillo, Juan",ARI,CH,0.009503976403701778,189,116.0,0.8137,False,22275.0,192
"Morillo, Juan",ARI,CU,0.007906450959955947,114,109.8,1.1762,False,12629.0,115
"Morillo, Juan",ARI,FF,0.006188407369274083,409,114.0,0.4749,False,47767.0,419
"Morillo, Juan",ARI,SI,0.016804354296032067,155,133.8,0.5493,False,20871.0,156
"Morris, Andrew",MIN,CH,0.0071589869366721175,123,111.4,1.2306,False,13707.0,123
"Morris, Andrew",MIN,CU,-0.003801102861603688,17,85.1,1.8621,True,1447.0,17
"Morris, Andrew",MIN,FF,-0.0011790378922804578,517,99.5,0.8714,False,51431.0,517
"Morris, Andrew",MIN,SI,-0.00024191615928430111,125,102.1,0.9976,False,12767.0,125
"Morris, Andrew",MIN,SL,0.01063558201430068,234,111.4,1.0982,False,26066.0,234
"Morris, Andrew",MIN,ST,0.010328043637295755,104,105.4,1.6249,False,10964.0,104
"Morris, Kade",ATH,CH,-0.0035639450682484653,34,90.9,1.132,False,3092.0,34
"Morris, Kade",ATH,CU,0.003009996947024346,17,99.5,1.4924,False,1692.0,17
"Morris, Kade",ATH,FC,0.0011324925156820447,47,104.7,1.1281,False,4922.0,47
"Morris, Kade",ATH,FF,-0.0011250589551410587,54,99.6,1.0086,False,5377.0,54
"Morris, Kade",ATH,SI,-0.002771811300122351,103,97.4,0.8423,False,10029.0,103
"Morris, Kade",ATH,ST,0.008977597693835075,30,102.1,1.2379,False,3062.0,30
"Morán, Jovani",BOS,CH,0.005393713126784506,339,108.1,0.5691,False,36638.0,339
"Morán, Jovani",BOS,CU,-0.002378535340540111,2,88.0,1.2649,False,176.0,2
"Morán, Jovani",BOS,FF,-0.004584056682786037,372,92.8,0.5271,False,34520.0,372
"Morán, Jovani",BOS,SI,-0.003702017675793398,73,95.7,0.7592,False,6983.0,73
"Morán, Jovani",BOS,SL,0.0022246022344954344,119,91.4,0.9806,False,10881.0,119
"Morán, Jovani",BOS,ST,0.0043532805946597366,40,90.4,1.1311,False,3617.0,40
"Murdock, Noah",PIT,CU,0.005947635761306931,24,105.8,1.3052,False,2539.0,24
"Murdock, Noah",PIT,FC,-0.0011008269486612538,9,98.3,0.9772,False,885.0,9
"Murdock, Noah",PIT,FF,-0.010990604758262634,3,80.0,1.043,False,240.0,3
"Murdock, Noah",PIT,SI,-0.0021188990036275107,28,98.6,0.7762,False,2760.0,28
"Murphy, Chris",CWS,CH,0.0010849639473139848,19,99.8,1.0184,False,1896.0,19
"Murphy, Chris",CWS,CU,0.0005699901590434883,116,94.4,0.7598,False,10948.0,116
"Murphy, Chris",CWS,FC,0.0017908825020515919,146,106.6,0.8222,False,15563.0,146
"Murphy, Chris",CWS,FF,0.0006344849201830861,177,103.1,0.6239,False,18242.0,177
"Murphy, Chris",CWS,SI,-0.000609055854511098,16,101.4,0.82,False,1622.0,16
"Murphy, Chris",CWS,SL,0.005704312992747873,15,99.9,0.9403,False,1498.0,15
"Murphy, Chris",CWS,ST,0.01058642901930838,31,106.0,1.114,False,3286.0,31
"Murphy, Chris",CWS,SV,-5.7134290857772744e-06,7,86.3,1.2341,False,604.0,7
"Murphy, Luke",LAA,FC,0.0007138517902826865,53,104.1,0.8869,False,6977.0,67
"Murphy, Luke",LAA,FF,-0.0017541557063227593,127,98.8,0.6087,False,13837.0,140
"Murphy, Luke",LAA,FS,0.0004227917589661148,18,93.9,1.0731,False,1785.0,19
"Murphy, Luke",LAA,SL,0.009365552488495322,17,107.7,1.2153,False,1939.0,18
"Murphy, Owen",ATL,CU,-0.001750728868501028,12,89.3,1.0483,False,1072.0,12
"Murphy, Owen",ATL,FF,0.002072941674586301,66,105.9,0.6823,False,6992.0,66
"Murphy, Owen",ATL,FS,-0.0006737062918773518,24,92.2,0.9894,False,2212.0,24
"Murphy, Owen",ATL,SI,-0.00044264981988817453,1,102.0,0.9843,False,102.0,1
"Murphy, Owen",ATL,SL,0.0029072559499092256,13,93.0,0.8865,False,1209.0,13
"Murray, Jayden",CHC,CH,-0.00019040238112211227,2,97.0,0.9875,False,194.0,2
"Murray, Jayden",CHC,FF,0.0007904172384314734,50,103.3,0.6074,False,5167.0,50
"Murray, Jayden",CHC,SI,-0.005130715770064853,2,93.0,0.7915,False,186.0,2
"Murray, Jayden",CHC,ST,0.006071010054761751,18,94.6,0.931,False,1703.0,18
"Murray, Jayden",HOU,CH,-0.004561927110030824,22,88.8,0.9448,False,1954.0,22
"Murray, Jayden",HOU,FC,-0.002908700486191914,14,92.7,0.9802,False,1298.0,14
"Murray, Jayden",HOU,FF,-0.0024030502936192646,114,97.1,0.6026,False,11069.0,114
"Murray, Jayden",HOU,SI,-0.005244584896136075,25,92.8,0.6478,False,2319.0,25
"Murray, Jayden",HOU,ST,0.0024727303281364137,57,85.6,0.9996,False,4878.0,57
"Mushinski, Parker",COL,CH,-0.004101977386744693,5,89.8,1.0818,False,449.0,5
"Mushinski, Parker",COL,CU,0.00239052475662902,20,98.2,1.1239,False,1964.0,20
"Mushinski, Parker",COL,FC,0.00078913004306907,22,103.7,1.0061,False,2282.0,22
"Mushinski, Parker",COL,FF,-0.007771089598463732,32,86.5,0.7263,False,2768.0,32
"Mushinski, Parker",COL,SI,-0.011678987127893111,17,80.7,0.9252,False,1372.0,17
"Mushinski, Parker",COL,SL,0.0004955060479308789,3,87.3,1.1419,False,262.0,3
"Mushinski, Parker",COL,ST,0.012759886830463075,40,111.6,1.1358,False,4464.0,40
"Muñoz, Andrés",SEA,CH,0.015385084724888051,48,127.2,1.2245,False,6108.0,48
"Muñoz, Andrés",SEA,FF,0.009624676452947808,347,120.8,0.6389,False,41917.0,347
"Muñoz, Andrés",SEA,SI,0.009223970424500294,62,119.8,0.7349,False,7427.0,62
"Muñoz, Andrés",SEA,SL,0.010863810718998196,381,111.9,0.6378,False,42645.0,381
"Muñoz, Roddery",HOU,FC,-0.0012449212590581737,19,97.6,0.8,False,1855.0,19
"Muñoz, Roddery",HOU,FF,-0.0037517103206984505,29,94.5,0.5149,False,2740.0,29
"Muñoz, Roddery",HOU,FS,0.0023349051451077686,5,97.8,1.1165,False,489.0,5
"Muñoz, Roddery",HOU,SI,0.002780645568586456,13,107.8,0.5675,False,1401.0,13
"Muñoz, Roddery",HOU,SL,0.006499587302602342,46,101.6,0.8916,False,4673.0,46
"Muñoz, Rolddy",ATL,CH,-0.00485987161907057,3,88.3,1.2534,False,265.0,3
"Muñoz, Rolddy",ATL,SI,-0.005612846758190749,18,92.1,0.8196,False,1658.0,18
"Muñoz, Rolddy",ATL,SL,0.00506160318556275,28,98.1,1.0122,False,2747.0,28
"Myers, Tobias",NYM,FC,-0.005838278088005433,83,84.3,0.63,False,6993.0,83
"Myers, Tobias",NYM,FF,-0.001966493119663723,340,97.9,0.3987,False,33302.0,340
"Myers, Tobias",NYM,FS,0.009744449669109067,164,111.3,0.9508,False,18258.0,164
"Myers, Tobias",NYM,SL,-0.0012546807373781169,113,83.2,0.6935,False,9406.0,113
"Myers, Tobias",NYM,ST,0.0022883386482135393,10,85.2,1.4264,False,852.0,10
"Márquez, Germán",SDP,CH,-0.006166544631528465,23,85.8,1.1106,False,1973.0,23
"Márquez, Germán",SDP,FC,-0.00026661853100486783,98,100.6,0.9525,False,9855.0,98
"Márquez, Germán",SDP,FF,-0.007758201567528801,344,86.6,0.7172,False,29779.0,344
"Márquez, Germán",SDP,SI,-0.007785212410130826,107,88.0,0.6898,False,9420.0,107
"Márquez, Germán",SDP,SL,0.005855636507624115,271,100.1,0.9399,False,27118.0,271
"Nance, Tommy",MIN,CU,0.01203484976874061,71,118.0,0.6335,False,8970.0,76
"Nance, Tommy",MIN,SI,-0.004119305032239363,89,95.3,0.579,False,9057.0,95
"Nance, Tommy",MIN,SL,0.0004230431900830542,157,86.5,0.841,False,15488.0,179
"Nance, Tommy",TOR,CU,0.012450749880415113,170,119.5,0.6371,False,20308.0,170
"Nance, Tommy",TOR,SI,-0.003319753782418322,139,96.4,0.5492,False,13395.0,139
"Nance, Tommy",TOR,SL,0.006040788028248521,187,100.5,0.6734,False,18798.0,187
"Nardi, Andrew",MIA,FF,0.0019408009024349797,181,105.7,0.5571,False,19124.0,181
"Nardi, Andrew",MIA,FS,-0.0017576608008973628,44,90.1,1.1251,False,3966.0,44
"Nardi, Andrew",MIA,SI,0.005870378276865397,7,113.6,0.957,False,795.0,7
"Nardi, Andrew",MIA,SL,0.00447739241262444,59,96.9,1.0683,False,5715.0,59
"Nardi, Andrew",MIA,ST,0.00963532537939134,87,103.7,0.9412,False,9022.0,87
"Natera Jr., Samy",LAA,FF,0.003330338958506197,393,108.4,0.6059,False,42598.0,393
"Natera Jr., Samy",LAA,FS,-0.008494298963341862,5,77.6,1.0976,False,388.0,5
"Natera Jr., Samy",LAA,SL,0.007630741178714247,88,104.3,1.2302,False,9179.0,88
"Nelson, Ryne",ARI,CU,0.0008168422259818033,118,94.8,0.7744,False,11190.0,118
"Nelson, Ryne",ARI,FC,-0.003544774488094732,129,90.9,0.9925,False,11726.0,129
"Nelson, Ryne",ARI,FF,0.004416038484197233,690,110.5,0.4167,False,76260.0,690
"Nelson, Ryne",ARI,SI,-0.0031772430431315554,31,96.7,0.8544,False,2998.0,31
"Nelson, Ryne",ARI,SL,0.009120097026295428,231,107.8,0.7673,False,24895.0,231
"Newcomb, Sean",CWS,CH,-0.006152851646766067,35,86.1,0.856,False,3100.0,36
"Newcomb, Sean",CWS,CU,0.0027458278848226133,47,98.7,1.0055,False,4936.0,50
"Newcomb, Sean",CWS,FC,-0.0025413463015519526,21,93.9,0.7302,False,1971.0,21
"Newcomb, Sean",CWS,FF,-0.003791695131652674,462,94.4,0.6814,False,45128.0,478
"Newcomb, Sean",CWS,SI,-0.003966341654189098,265,95.4,0.6701,False,25939.0,272
"Newcomb, Sean",CWS,ST,0.006043267404377482,385,94.4,0.822,False,37675.0,399
"Nicolas, Kyle",CIN,CU,0.00613147065450903,32,106.0,0.8203,False,3393.0,32
"Nicolas, Kyle",CIN,FF,-0.00019007276464013632,97,101.4,0.5157,False,9839.0,97
"Nicolas, Kyle",CIN,SI,-0.0020904140546917915,3,99.0,0.9078,False,297.0,3
"Nicolas, Kyle",CIN,SL,0.007359593568694298,66,103.6,0.6494,False,6838.0,66
"Nikhazy, Doug",CWS,CH,-0.004411320939349632,6,89.2,1.4799,False,535.0,6
"Nikhazy, Doug",CWS,CU,-0.01470585074275732,1,62.0,1.705,False,62.0,1
"Nikhazy, Doug",CWS,FF,-0.010610416601088623,18,80.8,1.1457,False,1455.0,18
"Nikhazy, Doug",CWS,SI,-0.0072922718051510555,6,89.0,1.6668,False,534.0,6
"Nikhazy, Doug",CWS,SL,-0.0029842324244479337,3,79.3,1.3032,False,238.0,3
"Nikhazy, Doug",CWS,ST,0.008284817170351743,5,100.2,1.6471,False,501.0,5
"Nola, Aaron",PHI,CH,-0.0057256916327959925,417,86.7,0.4277,False,36148.0,417
"Nola, Aaron",PHI,CU,0.010074488826771871,847,114.4,0.4847,False,96878.0,847
"Nola, Aaron",PHI,FC,-0.0013283052432098682,193,97.5,0.494,False,18819.0,193
"Nola, Aaron",PHI,FF,0.0032440092099586043,604,108.2,0.3492,False,65365.0,604
"Nola, Aaron",PHI,SI,-0.00592067454165696,480,91.5,0.3527,False,43939.0,480
"Nola, Aaron",PHI,SL,0.00500474029242815,21,98.0,1.2449,False,2057.0,21
"Nunez, Anthony",BAL,CH,0.010926215125891758,192,118.7,1.3437,False,22786.0,192
"Nunez, Anthony",BAL,FC,0.0019758763933269722,45,107.1,0.9637,False,4821.0,45
"Nunez, Anthony",BAL,FF,0.0019722634394437433,255,105.7,0.796,False,26961.0,255
"Nunez, Anthony",BAL,SI,0.002537877088178524,113,107.3,0.9015,False,12124.0,113
"Nunez, Anthony",BAL,ST,0.01109756666710382,256,107.4,1.2768,False,27495.0,256
"Núñez, Dedniel",NYM,CH,0.01545442920178175,2,121.7,1.4404,False,365.0,3
"Núñez, Dedniel",NYM,FF,0.00479285436145577,73,113.4,0.5914,False,9076.0,80
"Núñez, Dedniel",NYM,SL,0.008876625607417036,52,107.1,0.7019,False,5893.0,55
"O'Brien, Riley",STL,FC,0.0036588939813516613,71,112.1,0.7589,False,8182.0,73
"O'Brien, Riley",STL,SI,0.007148571058056385,557,115.6,0.5367,False,65641.0,568
"O'Brien, Riley",STL,ST,0.006313313995951831,290,95.1,0.823,False,27973.0,294
"Ober, Bailey",MIN,CH,-0.0015031151491700192,612,94.8,0.6386,False,58025.0,612
"Ober, Bailey",MIN,CU,-0.0010013137959096387,29,91.0,0.9011,False,2640.0,29
"Ober, Bailey",MIN,FF,-0.006510719181593131,584,89.0,0.4842,False,51982.0,584
"Ober, Bailey",MIN,SI,-0.0093441157416395,46,85.2,0.801,False,3919.0,46
"Ober, Bailey",MIN,SL,-0.0019165818260208384,312,81.7,0.6707,False,25476.0,312
"Ober, Bailey",MIN,ST,0.003723458608126357,214,88.7,0.7774,False,18991.0,214
"Ohtani, Shohei",LAD,CU,0.0005915989626325762,133,94.3,1.0352,False,12547.0,133
"Ohtani, Shohei",LAD,FC,0.007596513256430626,2,123.5,0.9241,False,247.0,2
"Ohtani, Shohei",LAD,FF,0.007126803237803781,607,115.9,0.5541,False,70321.0,607
"Ohtani, Shohei",LAD,FS,0.008721711881598662,114,109.4,0.948,False,12476.0,114
"Ohtani, Shohei",LAD,SI,0.0076755640391280066,71,116.9,0.7825,False,8297.0,71
"Ohtani, Shohei",LAD,SL,0.009895613711948196,15,109.7,0.7648,False,1645.0,15
"Ohtani, Shohei",LAD,ST,0.015346795666665011,393,118.1,0.7049,False,46415.0,393
"Okert, Steven",HOU,CH,-0.013934223912656307,2,71.0,1.7797,True,142.0,2
"Okert, Steven",HOU,FF,-0.004877538481161718,291,92.2,0.4351,False,26841.0,291
"Okert, Steven",HOU,SI,-0.007103305964053354,55,89.3,0.7411,False,4912.0,55
"Okert, Steven",HOU,SL,0.007899576545703096,702,104.9,0.5755,False,73645.0,702
"Olds, Wyatt",BOS,CH,-0.004651342208186786,3,88.7,1.1754,False,266.0,3
"Olds, Wyatt",BOS,CU,0.014627072806382235,53,124.0,1.3856,False,6573.0,53
"Olds, Wyatt",BOS,FC,0.0036269223997979203,21,112.0,1.1301,False,2353.0,21
"Olds, Wyatt",BOS,FF,0.007044247651393585,78,115.7,0.6931,False,9025.0,78
"Orze, Eric",MIN,FF,-0.0014444560073658109,177,99.0,0.5783,False,17519.0,177
"Orze, Eric",MIN,FS,0.008995964215522262,340,109.9,0.7136,False,37380.0,340
"Orze, Eric",MIN,SL,4.3655892891974965e-05,97,86.3,0.6883,False,8370.0,97
"Orze, Eric",MIN,ST,0.0035451584082606827,63,88.4,1.4996,False,5568.0,63
"Oviedo, Johan",BOS,FF,0.0056777078235217444,26,113.0,0.7476,False,2937.0,26
"Oviedo, Johan",BOS,SI,-0.0042381633871368,14,94.6,0.9751,False,1325.0,14
"Oviedo, Johan",BOS,SL,0.004576943191932514,15,97.1,0.867,False,1456.0,15
"Oviedo, Johan",BOS,ST,0.004823755470330498,17,91.5,0.8919,False,1556.0,17
"Paddack, Chris",CIN,CH,-0.0008241045464639739,97,96.1,0.6059,False,9320.0,97
"Paddack, Chris",CIN,CU,-0.003578435544113745,56,85.5,0.6273,False,4789.0,56
"Paddack, Chris",CIN,FC,-0.0037921497371560995,48,90.3,0.6473,False,4335.0,48
"Paddack, Chris",CIN,FF,-0.0038852267492081403,143,94.1,0.4174,False,13461.0,143
"Paddack, Chris",CIN,SI,-0.009214554085499711,9,85.3,0.642,False,768.0,9
"Paddack, Chris",CIN,SL,0.003268644562922418,2,94.0,1.0983,False,188.0,2
"Paddack, Chris",CIN,ST,0.0022018629824742675,7,84.9,1.3163,False,594.0,7
"Paddack, Chris",MIA,CH,0.0002846405154184228,155,98.2,0.7549,False,15224.0,155
"Paddack, Chris",MIA,CU,-0.004649412994797974,53,83.3,0.6658,False,4413.0,53
"Paddack, Chris",MIA,FC,-0.003040070234263438,67,92.5,0.6434,False,6198.0,67
"Paddack, Chris",MIA,FF,-0.0046517747868815625,193,92.6,0.4577,False,17880.0,193
"Paddack, Chris",MIA,SI,-0.007347616801068753,46,88.8,0.6592,False,4087.0,46
"Paddack, Chris",MIA,SL,0.004303842317312956,1,96.0,0.9041,False,96.0,1
"Paddack, Chris",MIA,ST,0.002256901153188145,70,85.0,1.218,False,5950.0,70
"Paddack, Chris",TEX,CH,-0.001285858930714312,24,95.2,0.6877,False,2286.0,24
"Paddack, Chris",TEX,CU,-0.0038608666509389877,7,85.0,0.73,False,595.0,7
"Paddack, Chris",TEX,FC,-0.0034989478826901177,16,91.2,0.7862,False,1459.0,16
"Paddack, Chris",TEX,FF,-0.008569818711192865,18,84.9,0.5545,False,1529.0,18
"Paddack, Chris",TEX,SI,-0.0058646703643413884,3,91.7,0.7194,False,275.0,3
"Paez, Jedixson",BOS,CH,-0.00040839575481536135,26,96.9,1.3139,False,2519.0,26
"Paez, Jedixson",BOS,CU,-0.001362711200878645,18,90.2,1.6658,False,1623.0,18
"Paez, Jedixson",BOS,FF,-0.0051428144070087,22,91.6,0.8416,False,2016.0,22
"Paez, Jedixson",BOS,SI,-0.0057197799324058,11,92.0,1.0614,False,1012.0,11
"Paez, Jedixson",BOS,SL,0.0024081050360109657,10,91.9,1.1695,False,919.0,10
