pitcher,team,pitch_type,rawmean,n,stuff_mean,support,low_support,atom_sum,atom_n
"McFarlane, Alex",PHI,FF,0.01791372125864857,45,136.6,1.2071,False,6146.0,45
"McFarlane, Alex",PHI,SI,0.009984572747238086,55,121.4,1.0286,False,6678.0,55
"McFarlane, Alex",PHI,SL,0.009960329004873833,30,110.0,1.3743,False,3300.0,30
"McFarlane, Alex",PHI,ST,0.015736295616832274,29,119.0,1.339,False,3450.0,29
"McGee, Easton",KCR,CH,-0.011521475948393345,5,75.4,1.3079,False,377.0,5
"McGee, Easton",KCR,CU,0.0007241372475523109,19,94.6,1.3611,False,1798.0,19
"McGee, Easton",KCR,FC,-0.005433788286366811,15,84.7,1.1391,False,1270.0,15
"McGee, Easton",KCR,FF,-0.0034156037763750646,24,95.6,0.8895,False,2295.0,24
"McGee, Easton",KCR,SI,-0.0050252524780808015,25,92.6,0.907,False,2314.0,25
"McGee, Easton",KCR,ST,0.006219636799263147,24,95.1,1.2962,False,2283.0,24
"McGee, Easton",MIL,CU,0.0016268893668893725,9,96.4,1.3665,False,868.0,9
"McGee, Easton",MIL,FC,-0.0034511932637542484,5,90.8,1.1844,False,454.0,5
"McGee, Easton",MIL,FF,-0.0053280426654964685,6,91.8,0.9655,False,551.0,6
"McGee, Easton",MIL,SI,-0.0034688676532823592,2,95.5,1.1388,False,191.0,2
"McGreevy, Michael",STL,CH,-0.002974226610027759,475,92.0,0.7029,False,43681.0,475
"McGreevy, Michael",STL,CU,0.00039300815185387033,301,93.9,0.6704,False,28251.0,301
"McGreevy, Michael",STL,FC,-0.004905203659680474,285,86.3,0.6954,False,24602.0,285
"McGreevy, Michael",STL,FF,-0.011984511000699046,636,79.0,0.5489,False,50271.0,636
"McGreevy, Michael",STL,SI,-0.005213269399339509,347,92.2,0.5934,False,31994.0,347
"McGreevy, Michael",STL,SL,-0.0007517995421300873,108,84.0,0.9926,False,9071.0,108
"McGreevy, Michael",STL,ST,0.004987426377248574,247,92.0,0.7616,False,22718.0,247
"McLean, Nolan",NYM,CH,0.003303145403988792,151,104.1,1.2185,False,15724.0,151
"McLean, Nolan",NYM,CU,-0.009834302492084602,370,72.1,0.8983,False,26681.0,370
"McLean, Nolan",NYM,FC,0.0037175124531138373,268,112.9,0.8058,False,30260.0,268
"McLean, Nolan",NYM,FF,0.006307005844682996,510,114.2,0.748,False,58250.0,510
"McLean, Nolan",NYM,SI,0.0047894276901667195,849,111.4,0.7696,False,94583.0,849
"McLean, Nolan",NYM,ST,0.001121344020923447,396,82.2,0.9509,False,32565.0,396
"Mears, Nick",KCR,CH,0.013252025896993777,36,123.5,1.2591,False,4446.0,36
"Mears, Nick",KCR,CU,0.0004084383592429652,46,93.9,0.975,False,4320.0,46
"Mears, Nick",KCR,FF,0.001164086905480381,126,104.4,0.5405,False,13152.0,126
"Mears, Nick",KCR,SI,0.0008392940675548743,40,103.8,0.8651,False,4151.0,40
"Mears, Nick",KCR,SL,0.005697978396339202,93,99.7,0.7323,False,9271.0,93
"Mederos, Victor",ATL,FC,0.001177483091637884,226,105.1,1.2579,False,23847.0,227
"Mederos, Victor",ATL,FF,0.005105202850824906,113,111.8,0.7802,False,12747.0,114
"Mederos, Victor",ATL,FS,0.002681782469692364,54,98.3,1.1418,False,5601.0,57
"Mederos, Victor",ATL,SI,0.0016196503486623573,56,105.6,1.1917,False,6339.0,60
"Mederos, Victor",ATL,ST,0.009814197286579977,17,104.8,1.297,False,1992.0,19
"Medina, Luis",ATH,CU,-4.026264243451727e-05,138,92.9,1.1844,False,12825.0,138
"Medina, Luis",ATH,FF,0.0015118525577724625,337,105.0,0.6875,False,35372.0,337
"Medina, Luis",ATH,FS,0.016193595147531405,154,123.0,1.0719,False,18936.0,154
"Medina, Luis",ATH,SI,0.004907058316140055,275,111.6,0.8926,False,30700.0,275
"Medina, Luis",ATH,SL,0.011209156421476348,187,113.0,1.1496,False,21135.0,187
"Megill, Trevor",MIL,FF,0.003690569959606505,466,109.2,0.3903,False,50871.0,466
"Megill, Trevor",MIL,SL,0.018874708775863443,267,131.6,0.8187,False,35132.0,267
"Mejia, Juan",COL,CH,-0.004961168836333937,22,88.0,1.4553,False,1937.0,22
"Mejia, Juan",COL,FF,-0.0027339376056012177,566,96.6,0.6996,False,55647.0,576
"Mejia, Juan",COL,SI,-0.00030721193380068635,74,101.4,1.0243,False,7603.0,75
"Mejia, Juan",COL,SL,0.0074539051050893385,26,103.9,1.2783,False,2702.0,26
"Mejia, Juan",COL,ST,0.008309303787792974,391,100.1,0.8974,False,39851.0,398
"Melton, Troy",DET,CH,0.004500134942645673,172,106.5,0.9205,False,18313.0,172
"Melton, Troy",DET,CU,0.003332324852557388,116,100.1,1.1748,False,11615.0,116
"Melton, Troy",DET,FC,0.0008512610087483849,340,104.1,0.8754,False,35382.0,340
"Melton, Troy",DET,FF,0.000616517473523345,500,103.3,0.4824,False,51632.0,500
"Melton, Troy",DET,SI,0.004043325363090844,135,110.0,0.6292,False,14847.0,135
"Melton, Troy",DET,SL,0.005291411684615574,260,98.6,0.7042,False,25645.0,260
"Messick, Parker",CLE,CH,0.004722869959178246,586,106.9,0.6993,False,62632.0,586
"Messick, Parker",CLE,CU,0.0014371969678153539,230,96.1,0.7981,False,22106.0,230
"Messick, Parker",CLE,FC,-0.004255279401440683,147,88.3,1.0446,False,12976.0,147
"Messick, Parker",CLE,FF,-0.005348800437544257,1001,91.8,0.5073,False,91889.0,1001
"Messick, Parker",CLE,SI,-0.009236500710172475,392,84.5,0.6409,False,33107.0,392
"Messick, Parker",CLE,SL,0.0026692598103441665,140,92.3,0.6803,False,12921.0,140
"Mey, Luis",CIN,FF,0.004965227446518838,10,111.6,1.1593,False,1116.0,10
"Mey, Luis",CIN,SI,0.005707091135651286,270,113.1,0.6685,False,30550.0,270
"Mey, Luis",CIN,ST,0.011607993408940689,173,108.6,1.1486,False,18790.0,173
"Meyer, Max",MIA,CH,5.9144244666436825e-05,183,97.9,1.0716,False,17907.0,183
"Meyer, Max",MIA,CU,0.01819329921982024,521,131.8,1.4585,False,68654.0,521
"Meyer, Max",MIA,FF,-0.0012479899258475645,431,99.7,0.7856,False,42962.0,431
"Meyer, Max",MIA,SI,-0.002721495804254055,172,97.0,0.8908,False,16679.0,172
"Meyer, Max",MIA,SL,0.014474718335869092,482,120.9,0.8096,False,58283.0,482
"Mikolas, Miles",WSH,CH,0.0007562503360657439,145,99.2,0.961,False,14382.0,145
"Mikolas, Miles",WSH,CU,-0.0014002368830189395,273,90.0,0.7949,False,24579.0,273
"Mikolas, Miles",WSH,FC,-0.001086038643875187,423,98.1,0.7076,False,41495.0,423
"Mikolas, Miles",WSH,FF,-0.009746078941007897,446,83.4,0.6142,False,37183.0,446
"Mikolas, Miles",WSH,SI,-0.006296853858247209,439,90.1,0.7054,False,39558.0,439
"Mikolas, Miles",WSH,SL,0.0025795519317092265,101,92.1,1.0959,False,9299.0,101
"Miles, Spencer",TOR,CH,-0.0026814904995262623,2,92.5,1.314,False,185.0,2
"Miles, Spencer",TOR,CU,0.006435623752992027,325,106.7,1.6047,False,34682.0,325
"Miles, Spencer",TOR,FF,-0.0020399050027739346,203,98.1,0.9396,False,19915.0,203
"Miles, Spencer",TOR,SI,-0.0012793608372451322,566,99.8,0.7898,False,56460.0,566
"Miles, Spencer",TOR,SL,0.00732940079023622,214,103.6,1.0592,False,22173.0,214
"Miller, Bryce",SEA,CU,0.0014433143897150957,71,96.1,0.6871,False,6823.0,71
"Miller, Bryce",SEA,FC,0.0028840435601183686,91,110.4,0.9456,False,10045.0,91
"Miller, Bryce",SEA,FF,0.0014262937276685445,583,104.6,0.3937,False,63203.0,604
"Miller, Bryce",SEA,FS,0.006141464312248248,367,104.4,0.7348,False,39777.0,381
"Miller, Bryce",SEA,SI,0.0002968582216321346,103,103.6,0.4419,False,11910.0,115
"Miller, Bryce",SEA,SL,0.004877352294038403,145,97.9,0.6084,False,15661.0,160
"Miller, Bryce",SEA,ST,0.005752955406163752,104,94.2,0.7049,False,10077.0,107
"Miller, Erik",BOS,FF,0.0027344084810465574,2,107.5,0.9698,False,215.0,2
"Miller, Erik",BOS,SI,0.001661535986151892,97,105.3,0.827,False,10217.0,97
"Miller, Erik",BOS,SL,0.006478467380608291,82,101.5,1.1939,False,8326.0,82
"Miller, Erik",SFG,CH,-0.00010104530634375156,35,97.4,1.2206,False,3410.0,35
"Miller, Erik",SFG,FF,0.0007359708918426934,56,103.5,0.9723,False,5797.0,56
"Miller, Erik",SFG,SI,0.0028000999704192054,287,107.6,0.8857,False,30871.0,287
"Miller, Erik",SFG,SL,0.007627777730895766,261,104.3,1.179,False,27222.0,261
"Miller, Mason",SDP,CH,0.016374265076592565,21,129.5,1.4691,False,2720.0,21
"Miller, Mason",SDP,FF,0.01372864510438931,439,128.5,0.62,False,56394.0,439
"Miller, Mason",SDP,ST,0.017578537727140974,468,123.6,0.7727,False,57864.0,468
"Mills, Wyatt",LAD,FF,0.00095888483338058,45,103.9,1.4235,False,4676.0,45
"Mills, Wyatt",LAD,SI,0.004939800426851631,37,111.7,1.367,False,4133.0,37
"Mills, Wyatt",LAD,SL,0.0009250788151443568,43,88.0,2.0234,True,3785.0,43
"Mills, Wyatt",LAD,ST,0.00402246982290914,24,89.5,1.6791,False,2149.0,24
"Milner, Hoby",CHC,CH,-0.0020611698547081995,89,93.7,0.6319,False,8342.0,89
"Milner, Hoby",CHC,FF,0.000897672548271197,79,103.8,0.4614,False,8203.0,79
"Milner, Hoby",CHC,SI,0.0002172976473957533,238,102.6,0.4265,False,24419.0,238
"Milner, Hoby",CHC,ST,0.006212380332636926,162,95.0,0.5349,False,15398.0,162
"Milner, Hoby",SEA,CH,-0.007025951170362532,2,84.0,1.2106,False,168.0,2
"Milner, Hoby",SEA,SI,6.733660120517015e-05,2,102.5,0.6677,False,205.0,2
"Milner, Hoby",SEA,ST,0.0010447257081978023,3,82.0,0.9642,False,246.0,3
"Minter, A.J.",MIN,CH,-0.006861742690671235,20,84.4,0.7306,False,1687.0,20
"Minter, A.J.",MIN,FC,-0.00023010684960971567,98,100.7,0.7261,False,9870.0,98
"Minter, A.J.",MIN,FF,0.0025679754039123915,36,107.1,0.5556,False,3854.0,36
"Minter, A.J.",MIN,SI,0.003996756323613226,5,110.0,1.0106,False,550.0,5
"Minter, A.J.",NYM,CH,-0.00564041169020868,32,86.8,0.8261,False,2777.0,32
"Minter, A.J.",NYM,FC,-0.0016781991950985094,185,96.3,0.6912,False,17811.0,185
"Minter, A.J.",NYM,FF,-0.0028070986814085377,107,96.7,0.5577,False,10344.0,107
"Minter, A.J.",NYM,SI,-0.0030551731547348027,16,96.3,0.8938,False,1541.0,16
"Misiorowski, Jacob",MIL,CH,0.010699235000564451,28,118.4,0.9249,False,3316.0,28
"Misiorowski, Jacob",MIL,CU,0.016008828329617128,310,127.1,0.9521,False,39413.0,310
"Misiorowski, Jacob",MIL,FC,0.009501625558116488,414,130.8,0.6867,False,54158.0,414
"Misiorowski, Jacob",MIL,FF,0.014721529939938067,1442,130.4,0.4984,False,188041.0,1442
"Misiorowski, Jacob",MIL,SL,0.019291989543047304,74,132.6,1.3545,False,9809.0,74
"Mize, Casey",DET,FF,-0.0002535783211618959,484,101.6,0.4179,False,49165.0,484
"Mize, Casey",DET,FS,-0.00029182076702542666,310,92.6,0.5499,False,28694.0,310
"Mize, Casey",DET,SI,-0.0034933686929104046,110,95.5,0.5741,False,10500.0,110
"Mize, Casey",DET,SL,-0.00019480710530537853,346,85.4,0.8452,False,29541.0,346
"Mize, Casey",DET,ST,0.0027942097208324412,64,86.5,1.2583,False,5535.0,64
"Mize, Casey",SDP,FF,-0.002639422299021303,135,94.9,0.4791,False,16139.0,170
"Mize, Casey",SDP,FS,-0.0010191271548613994,84,91.1,0.6577,False,9112.0,100
"Mize, Casey",SDP,SI,-0.002929683238367683,21,96.4,0.694,False,2507.0,26
"Mize, Casey",SDP,SL,0.00099640080594984,119,88.6,0.8497,False,12494.0,141
"Mize, Casey",SDP,ST,0.003564728841328443,11,87.3,1.3161,False,1571.0,18
"Mlodzinski, Carmen",PIT,CU,0.0035055451417522164,219,100.5,0.8598,False,22016.0,219
"Mlodzinski, Carmen",PIT,FC,-0.002508253791063453,128,93.7,1.0958,False,11990.0,128
"Mlodzinski, Carmen",PIT,FF,-0.008587183842135145,522,85.6,0.6705,False,44664.0,522
"Mlodzinski, Carmen",PIT,FS,0.0038270338721543883,478,100.2,0.9309,False,47874.0,478
"Mlodzinski, Carmen",PIT,SI,-0.0031285955287292566,323,96.2,0.6952,False,31068.0,323
"Mlodzinski, Carmen",PIT,ST,0.005038585944860712,195,92.1,1.1516,False,17964.0,195
"Molina, Anthony",ATL,CH,0.0032725228478132826,24,104.0,0.7919,False,2496.0,24
"Molina, Anthony",ATL,FC,0.003157384431688115,8,111.2,0.8955,False,890.0,8
"Molina, Anthony",ATL,FF,-0.0015211528407235164,32,99.1,0.5088,False,3171.0,32
"Molina, Anthony",ATL,SL,0.003876031692925608,24,95.2,0.8423,False,2286.0,24
"Molina, Anthony",SFG,CH,0.0067819658705654245,30,110.9,0.7428,False,3328.0,30
"Molina, Anthony",SFG,FC,0.0035751601099036634,10,112.4,0.8024,False,1124.0,10
"Molina, Anthony",SFG,FF,0.0010167946347293814,73,104.0,0.5258,False,7592.0,73
"Molina, Anthony",SFG,SL,0.009514686019558991,14,108.9,1.304,False,1525.0,14
"Moll, Sam",CIN,CH,-0.0005457135151828413,164,96.7,1.0343,False,15851.0,164
"Moll, Sam",CIN,FF,0.004234093841534622,116,110.2,0.8172,False,12787.0,116
"Moll, Sam",CIN,SI,0.002576457227331001,390,107.1,0.8025,False,41781.0,390
"Moll, Sam",CIN,ST,0.010696069870535875,378,106.3,0.7744,False,40187.0,378
"Montero, Keider",DET,CH,-0.001763280421937289,279,94.3,0.6613,False,26307.0,279
"Montero, Keider",DET,CU,0.0005593186062155659,281,94.3,0.8513,False,26485.0,281
"Montero, Keider",DET,FF,-0.0034533682215418244,614,95.4,0.3992,False,58605.0,614
"Montero, Keider",DET,SI,0.0023645346645123156,448,106.7,0.476,False,47813.0,448
"Montero, Keider",DET,SL,0.004867279900267137,378,97.6,0.7611,False,36905.0,378
"Monteverde, Patrick",MIA,CU,-0.001518857923136758,14,89.8,1.3469,False,1257.0,14
"Monteverde, Patrick",MIA,FC,-0.005223280834880742,11,85.5,1.1536,False,940.0,11
"Monteverde, Patrick",MIA,FF,-0.01391699779778719,5,75.4,0.9356,False,377.0,5
"Monteverde, Patrick",MIA,FS,-0.003144960122881457,12,87.2,1.6164,False,1046.0,12
"Monteverde, Patrick",MIA,SI,-0.009156500629615039,13,84.6,0.8981,False,1100.0,13
"Monteverde, Patrick",MIA,ST,0.005264139332575723,10,92.7,1.2792,False,927.0,10
"Montgomery, Jordan",TEX,CH,-0.007221863038676719,26,82.7,0.5099,False,2895.0,35
"Montgomery, Jordan",TEX,CU,-0.00040401905161243946,33,92.1,0.6137,False,3870.0,42
"Montgomery, Jordan",TEX,FF,-0.01022349381545449,34,82.0,0.6547,False,2952.0,36
"Montgomery, Jordan",TEX,SI,-0.0037783805360474313,75,94.1,0.5289,False,9599.0,102
"Montgomery, Jordan",TEX,SL,0.0016772874166987174,46,90.0,0.9988,False,4591.0,51
"Montgomery, Mason",PIT,CH,0.0027665572722427264,23,103.2,1.4953,False,2373.0,23
"Montgomery, Mason",PIT,CU,0.012940761397927212,142,120.6,1.4263,False,17132.0,142
"Montgomery, Mason",PIT,FF,0.006562513611970644,500,114.7,0.5798,False,57356.0,500
"Montgomery, Mason",PIT,SI,0.0071182962819206115,163,115.9,1.0972,False,18891.0,163
"Montgomery, Mason",PIT,SL,0.014553359566399684,143,121.1,0.6723,False,17316.0,143
"Morales, Luis",ATH,CH,0.0022085355672364433,30,102.0,0.7481,False,3060.0,30
"Morales, Luis",ATH,FF,-0.0004697096132778135,153,101.2,0.6923,False,15480.0,153
"Morales, Luis",ATH,SI,0.002459048323928275,45,106.9,0.8771,False,4810.0,45
"Morales, Luis",ATH,SL,0.01226593781258712,89,115.6,0.9875,False,10287.0,89
"Morales, Luis",ATH,ST,0.013275551192205528,29,112.8,0.9033,False,3271.0,29
"Morejon, Adrian",SDP,CH,0.018359269719760103,267,133.4,1.2798,False,35609.0,267
"Morejon, Adrian",SDP,FF,0.009484952521697263,159,120.3,0.7053,False,19132.0,159
"Morejon, Adrian",SDP,SI,0.011780979308963659,534,124.8,0.483,False,66661.0,534
"Morejon, Adrian",SDP,SL,0.014700664053704644,182,121.5,0.637,False,22108.0,182
"Morgan, David",SDP,CU,0.0026420826385937283,109,98.6,1.3097,False,11048.0,112
"Morgan, David",SDP,FF,0.007580140873102918,118,116.2,1.1673,False,14411.0,124
"Morgan, David",SDP,SI,0.004503588825534002,121,110.8,0.8083,False,13739.0,124
"Morgan, David",SDP,SL,0.007348209928941766,76,103.5,1.0553,False,8282.0,80
"Morgan, Eli",KCR,CH,0.00831889030606752,112,113.9,0.6776,False,12758.0,112
"Morgan, Eli",KCR,FF,-0.0014552143842997288,126,99.3,0.5115,False,12512.0,126
"Morgan, Eli",KCR,SL,0.006235980961413012,101,100.9,0.7041,False,10192.0,101
"Morillo, Juan",ARI,CH,0.008132095257351658,189,113.6,0.8134,False,21802.0,192
"Morillo, Juan",ARI,CU,0.007545728627806774,114,109.1,1.1618,False,12548.0,115
"Morillo, Juan",ARI,FF,0.006942431240972026,409,115.4,0.4777,False,48357.0,419
"Morillo, Juan",ARI,SI,0.016201321294553758,155,133.2,0.5492,False,20780.0,156
"Morris, Andrew",MIN,CH,0.007018758595695841,123,111.4,1.1859,False,13697.0,123
"Morris, Andrew",MIN,CU,-0.0009355204911116743,17,91.0,1.8793,True,1547.0,17
"Morris, Andrew",MIN,FF,-0.0011858358486694196,517,99.8,0.9024,False,51592.0,517
"Morris, Andrew",MIN,SI,0.000424856224434734,125,103.0,1.0114,False,12876.0,125
"Morris, Andrew",MIN,SL,0.010390093336906683,234,111.0,1.1427,False,25977.0,234
"Morris, Andrew",MIN,ST,0.01094553928431616,104,106.9,1.702,False,11121.0,104
"Morris, Kade",ATH,CH,-0.003437937011339647,34,91.0,1.2,False,3094.0,34
"Morris, Kade",ATH,CU,0.0029052570496466666,17,99.3,1.5267,False,1688.0,17
"Morris, Kade",ATH,FC,0.00018713285557014195,47,101.9,1.2201,False,4791.0,47
"Morris, Kade",ATH,FF,-0.001348498824410382,54,99.5,0.9094,False,5372.0,54
"Morris, Kade",ATH,SI,-0.003092593641712068,103,96.3,0.8679,False,9914.0,103
"Morris, Kade",ATH,ST,0.009123533541181434,30,102.3,1.1955,False,3070.0,30
"Morán, Jovani",BOS,CH,0.004889684089476735,339,107.2,0.5691,False,36350.0,339
"Morán, Jovani",BOS,CU,-0.003211295581422746,2,86.0,1.1778,False,172.0,2
"Morán, Jovani",BOS,FF,-0.005816413024381939,372,90.9,0.5325,False,33817.0,372
"Morán, Jovani",BOS,SI,-0.002561027186221845,73,97.3,0.7532,False,7101.0,73
"Morán, Jovani",BOS,SL,0.0025071178804008764,119,91.9,1.0254,False,10942.0,119
"Morán, Jovani",BOS,ST,0.004451443315883807,40,90.6,1.0958,False,3624.0,40
"Murdock, Noah",PIT,CU,0.004283868060156237,24,102.1,1.3199,False,2451.0,24
"Murdock, Noah",PIT,FC,0.00021046292062641846,9,102.2,0.9937,False,920.0,9
"Murdock, Noah",PIT,FF,-0.010568349932630857,3,81.7,1.0666,False,245.0,3
"Murdock, Noah",PIT,SI,-0.0007192380975798837,28,100.8,0.7818,False,2823.0,28
"Murphy, Chris",CWS,CH,0.0011455603499167697,19,99.9,1.0422,False,1898.0,19
"Murphy, Chris",CWS,CU,0.0017356818280420377,116,96.7,0.7601,False,11221.0,116
"Murphy, Chris",CWS,FC,0.0018337888353402974,146,107.1,0.8015,False,15638.0,146
"Murphy, Chris",CWS,FF,0.00039030581083455214,177,102.8,0.5899,False,18200.0,177
"Murphy, Chris",CWS,SI,0.0005026313519920222,16,103.1,0.8228,False,1650.0,16
"Murphy, Chris",CWS,SL,0.0055518616660265255,15,99.3,0.9935,False,1490.0,15
"Murphy, Chris",CWS,ST,0.00996260525989196,31,104.5,1.1424,False,3240.0,31
"Murphy, Chris",CWS,SV,0.0002302941762276792,7,86.4,1.2691,False,605.0,7
"Murphy, Luke",LAA,FC,0.00015594833201008305,53,101.9,0.9079,False,5403.0,53
"Murphy, Luke",LAA,FF,-0.001454790879735782,127,99.3,0.5973,False,12605.0,127
"Murphy, Luke",LAA,FS,0.0011505473747901204,18,95.3,1.0226,False,1715.0,18
"Murphy, Luke",LAA,SL,0.00919020438895506,17,108.2,1.2257,False,1839.0,17
"Murphy, Owen",ATL,CU,-0.002172624066285304,12,88.2,1.1143,False,1059.0,12
"Murphy, Owen",ATL,FF,0.0014197786222212017,66,104.8,0.6737,False,6919.0,66
"Murphy, Owen",ATL,FS,-0.00010762145332895064,24,92.9,1.0328,False,2230.0,24
"Murphy, Owen",ATL,SI,-0.0011691394029185176,1,100.0,0.9268,False,100.0,1
"Murphy, Owen",ATL,SL,0.002190292378565153,13,91.2,0.9687,False,1186.0,13
"Murray, Jayden",CHC,CH,0.0006456926930695772,2,99.0,1.0216,False,198.0,2
"Murray, Jayden",CHC,FF,0.0009597429318819195,50,104.0,0.6174,False,5198.0,50
"Murray, Jayden",CHC,SI,-0.0034642781247384846,2,95.5,0.7972,False,191.0,2
"Murray, Jayden",CHC,ST,0.007089832658594888,18,97.2,0.9214,False,1750.0,18
"Murray, Jayden",HOU,CH,-0.004834782030560415,22,88.3,0.9836,False,1943.0,22
"Murray, Jayden",HOU,FC,-0.0027367309584016247,14,93.0,0.9887,False,1302.0,14
"Murray, Jayden",HOU,FF,-0.002144650339946645,114,97.9,0.6106,False,11165.0,114
"Murray, Jayden",HOU,SI,-0.004869010097463615,25,92.8,0.6554,False,2321.0,25
"Murray, Jayden",HOU,ST,0.0031744781783281566,57,87.4,0.9843,False,4983.0,57
"Mushinski, Parker",COL,CH,-0.0040508894948288795,5,90.0,1.0323,False,450.0,5
"Mushinski, Parker",COL,CU,0.0025589554366888478,20,98.5,1.1679,False,1970.0,20
"Mushinski, Parker",COL,FC,0.00040961001757916,22,102.7,0.9907,False,2260.0,22
"Mushinski, Parker",COL,FF,-0.007197545015515061,32,88.2,0.7137,False,2822.0,32
"Mushinski, Parker",COL,SI,-0.009776491214699276,17,83.4,0.91,False,1417.0,17
"Mushinski, Parker",COL,SL,0.0013772361368561785,3,89.0,1.1213,False,267.0,3
"Mushinski, Parker",COL,ST,0.012707359553314746,40,111.4,1.2113,False,4456.0,40
"Muñoz, Andrés",SEA,CH,0.016587074782970983,48,129.9,1.2192,False,6235.0,48
"Muñoz, Andrés",SEA,FF,0.009098518189271496,347,119.6,0.6446,False,41486.0,347
"Muñoz, Andrés",SEA,SI,0.008592262646303542,62,118.7,0.7394,False,7360.0,62
"Muñoz, Andrés",SEA,SL,0.010365628365432145,381,110.9,0.6378,False,42271.0,381
"Muñoz, Roddery",HOU,FC,-0.0013056025138786552,19,97.4,0.7945,False,1851.0,19
"Muñoz, Roddery",HOU,FF,-0.0038051843364193135,29,94.8,0.5242,False,2749.0,29
"Muñoz, Roddery",HOU,FS,0.0018455415731295944,5,96.6,1.0815,False,483.0,5
"Muñoz, Roddery",HOU,SI,0.0028379036834499296,13,107.7,0.5639,False,1400.0,13
"Muñoz, Roddery",HOU,SL,0.006308328750057389,46,101.1,0.8871,False,4649.0,46
"Muñoz, Rolddy",ATL,CH,-0.004108279710635543,3,90.0,1.2263,False,270.0,3
"Muñoz, Rolddy",ATL,SI,-0.0055002502178669805,18,91.7,0.8689,False,1650.0,18
"Muñoz, Rolddy",ATL,SL,0.005212783442922435,28,98.5,1.0483,False,2758.0,28
"Myers, Tobias",NYM,FC,-0.004450063662973782,83,87.7,0.63,False,7278.0,83
"Myers, Tobias",NYM,FF,-0.0014567654665477354,340,99.3,0.3987,False,33753.0,340
"Myers, Tobias",NYM,FS,0.00895238443981947,164,109.6,0.9508,False,17972.0,164
"Myers, Tobias",NYM,SL,0.0007073773492177366,113,87.6,0.6935,False,9897.0,113
"Myers, Tobias",NYM,ST,0.0025352107302751394,10,85.8,1.442,False,858.0,10
"Márquez, Germán",SDP,CH,-0.006250884333617843,23,85.6,1.1222,False,1969.0,23
"Márquez, Germán",SDP,FC,-0.0008043206546007037,98,98.9,0.9525,False,9694.0,98
"Márquez, Germán",SDP,FF,-0.007519681226397573,344,87.6,0.7172,False,30142.0,344
"Márquez, Germán",SDP,SI,-0.00799439310305609,107,86.9,0.6898,False,9297.0,107
"Márquez, Germán",SDP,SL,0.006080438674176696,271,100.5,0.9399,False,27249.0,271
"Nance, Tommy",MIN,CU,0.01333185791654486,71,121.5,0.6343,False,8623.0,71
"Nance, Tommy",MIN,SI,-0.003945651984584278,89,94.6,0.5771,False,8419.0,89
"Nance, Tommy",MIN,SL,0.0007004719598301847,157,87.5,0.8406,False,13745.0,157
"Nance, Tommy",TOR,CU,0.013687351713066592,170,122.2,0.6384,False,20776.0,170
"Nance, Tommy",TOR,SI,-0.0026199740927001433,139,97.2,0.5527,False,13507.0,139
"Nance, Tommy",TOR,SL,0.005616452945017721,187,99.4,0.6739,False,18593.0,187
"Nardi, Andrew",MIA,FF,0.0015658760706108456,181,105.1,0.5511,False,19015.0,181
"Nardi, Andrew",MIA,FS,-0.001442202805430332,44,90.4,1.0758,False,3978.0,44
"Nardi, Andrew",MIA,SI,0.004997252453384655,7,111.7,1.0075,False,782.0,7
"Nardi, Andrew",MIA,SL,0.004319774010366665,59,96.3,1.0528,False,5680.0,59
"Nardi, Andrew",MIA,ST,0.009949670310551034,87,104.4,0.926,False,9087.0,87
"Natera Jr., Samy",LAA,FF,0.0027848339571880294,393,107.5,0.6102,False,42228.0,393
"Natera Jr., Samy",LAA,FS,-0.007969328714534641,5,78.4,1.1516,False,392.0,5
"Natera Jr., Samy",LAA,SL,0.007569574600149115,88,104.2,1.2948,False,9172.0,88
"Nelson, Ryne",ARI,CU,0.0006649431177535562,118,94.5,0.7751,False,11149.0,118
"Nelson, Ryne",ARI,FC,-0.002516733139099972,129,93.7,0.9918,False,12082.0,129
"Nelson, Ryne",ARI,FF,0.004245086861896118,690,110.3,0.4167,False,76074.0,690
"Nelson, Ryne",ARI,SI,-0.0012048039099036326,31,99.9,0.8393,False,3096.0,31
"Nelson, Ryne",ARI,SL,0.008568837404154338,231,106.6,0.7727,False,24628.0,231
"Newcomb, Sean",CWS,CH,-0.006057059222699276,35,86.0,0.8642,False,3009.0,35
"Newcomb, Sean",CWS,CU,0.0029439460827911427,47,99.3,0.9981,False,4668.0,47
"Newcomb, Sean",CWS,FC,-0.002049543828997273,21,95.2,0.7301,False,2000.0,21
"Newcomb, Sean",CWS,FF,-0.00365219295666605,462,95.1,0.6795,False,43925.0,462
"Newcomb, Sean",CWS,SI,-0.003439466245784405,265,95.6,0.6705,False,25339.0,265
"Newcomb, Sean",CWS,ST,0.0059986463943708015,385,94.5,0.8246,False,36388.0,385
"Nicolas, Kyle",CIN,CU,0.006350847485009581,32,106.6,0.8213,False,3411.0,32
"Nicolas, Kyle",CIN,FF,0.0007956535604553772,97,103.6,0.5129,False,10051.0,97
"Nicolas, Kyle",CIN,SI,-0.0014787385395417612,3,99.7,0.9305,False,299.0,3
"Nicolas, Kyle",CIN,SL,0.0071870012889672635,66,103.3,0.6468,False,6815.0,66
"Nikhazy, Doug",CWS,CH,0.0002999430726049468,6,98.3,1.4837,False,590.0,6
"Nikhazy, Doug",CWS,CU,-0.00292589096352458,1,87.0,1.7358,False,87.0,1
