pitcher,team,pitch_type,rawmean,n,stuff_mean,support,low_support,atom_sum,atom_n
"Molina, Anthony",SFG,FF,0.0011429660704404703,73,104.1,0.5488,False,7598.0,73
"Molina, Anthony",SFG,SL,0.009489912922228021,14,108.8,1.3806,False,1523.0,14
"Moll, Sam",CIN,CH,-0.0015064865068913007,164,94.8,1.0343,False,15544.0,164
"Moll, Sam",CIN,FF,0.004373975492853788,116,110.5,0.8172,False,12815.0,116
"Moll, Sam",CIN,SI,0.001646551271513976,390,105.5,0.8025,False,41130.0,390
"Moll, Sam",CIN,ST,0.010852470557640319,378,106.8,0.7744,False,40371.0,378
"Montero, Keider",DET,CH,-0.0015847328633287775,279,94.7,0.6645,False,26413.0,279
"Montero, Keider",DET,CU,0.0009542727469357695,281,95.2,0.852,False,26744.0,281
"Montero, Keider",DET,FF,-0.0034039202900513284,614,95.1,0.3974,False,58394.0,614
"Montero, Keider",DET,SI,0.00224229305704934,448,106.6,0.4805,False,47737.0,448
"Montero, Keider",DET,SL,0.00485843393134629,378,97.7,0.7475,False,36947.0,378
"Monteverde, Patrick",MIA,CU,-0.0009602260605398831,14,91.1,1.3147,False,1275.0,14
"Monteverde, Patrick",MIA,FC,-0.0050953792683272195,11,86.5,1.0533,False,951.0,11
"Monteverde, Patrick",MIA,FF,-0.013361168652772903,5,75.6,0.8949,False,378.0,5
"Monteverde, Patrick",MIA,FS,-0.0026623820473711626,12,88.4,1.6624,False,1061.0,12
"Monteverde, Patrick",MIA,SI,-0.009350596479355143,13,85.2,0.8774,False,1108.0,13
"Monteverde, Patrick",MIA,ST,0.005578424676787108,10,93.5,1.2785,False,935.0,10
"Montgomery, Jordan",TEX,CH,-0.007972339791844465,35,82.3,0.5114,False,2881.0,35
"Montgomery, Jordan",TEX,CU,-0.000796414545697016,42,91.5,0.6132,False,3842.0,42
"Montgomery, Jordan",TEX,FF,-0.010847098782606836,36,80.4,0.6577,False,2893.0,36
"Montgomery, Jordan",TEX,SI,-0.0047461164889254556,102,93.8,0.5309,False,9563.0,102
"Montgomery, Jordan",TEX,SL,0.0006413187802536413,51,87.8,0.9824,False,4477.0,51
"Montgomery, Mason",PIT,CH,0.0028694760631364975,23,103.1,1.466,False,2371.0,23
"Montgomery, Mason",PIT,CU,0.012828710506191398,142,120.3,1.3933,False,17439.0,145
"Montgomery, Mason",PIT,FF,0.0061073183376774975,500,113.8,0.5784,False,57034.0,501
"Montgomery, Mason",PIT,SI,0.006136379719196631,163,113.4,1.1074,False,19276.0,170
"Montgomery, Mason",PIT,SL,0.014641879321811916,143,120.9,0.6723,False,17292.0,143
"Morales, Luis",ATH,CH,0.0024904981546569616,30,102.5,0.7428,False,3074.0,30
"Morales, Luis",ATH,FF,0.0012770010256335927,153,104.3,0.6972,False,15963.0,153
"Morales, Luis",ATH,SI,0.0021751258987933396,45,106.4,0.8173,False,4790.0,45
"Morales, Luis",ATH,SL,0.01276108030337066,89,116.5,1.0028,False,10367.0,89
"Morales, Luis",ATH,ST,0.013889748257873901,29,114.5,0.9062,False,3321.0,29
"Morejon, Adrian",SDP,CH,0.017619828337782556,267,131.6,1.2584,False,35127.0,267
"Morejon, Adrian",SDP,FF,0.009436549278471835,159,120.5,0.7035,False,19154.0,159
"Morejon, Adrian",SDP,SI,0.01309794852887988,534,126.5,0.483,False,67559.0,534
"Morejon, Adrian",SDP,SL,0.01378452141640022,182,118.9,0.637,False,21637.0,182
"Morgan, David",SDP,CU,0.001727210626435343,112,96.8,1.3432,False,10843.0,112
"Morgan, David",SDP,FF,0.009055250981022724,124,119.7,1.1261,False,14846.0,124
"Morgan, David",SDP,SI,0.004314970279782785,124,110.4,0.81,False,13689.0,124
"Morgan, David",SDP,SL,0.007310595026501688,80,103.5,1.0526,False,8281.0,80
"Morgan, Eli",KCR,CH,0.008464929249969697,112,114.0,0.6776,False,12765.0,112
"Morgan, Eli",KCR,FF,-0.002081734316200868,126,97.7,0.5115,False,12313.0,126
"Morgan, Eli",KCR,SL,0.006382754802736131,101,101.4,0.7041,False,10241.0,101
"Morillo, Juan",ARI,CH,0.009542401847255633,192,116.0,0.8137,False,22275.0,192
"Morillo, Juan",ARI,CU,0.007921347042808877,115,109.9,1.1762,False,12637.0,115
"Morillo, Juan",ARI,FF,0.006181671481284614,419,114.0,0.4749,False,47776.0,419
"Morillo, Juan",ARI,SI,0.016767948096411345,156,133.2,0.5493,False,20786.0,156
"Morris, Andrew",MIN,CH,0.007119563582641493,123,111.4,1.2306,False,13698.0,123
"Morris, Andrew",MIN,CU,-0.003801102861603688,17,85.1,1.8621,True,1447.0,17
"Morris, Andrew",MIN,FF,-0.0011751983460855779,517,99.5,0.8714,False,51436.0,517
"Morris, Andrew",MIN,SI,-0.0002014194206567481,125,102.1,0.9976,False,12761.0,125
"Morris, Andrew",MIN,SL,0.010636134268687371,234,111.4,1.0982,False,26072.0,234
"Morris, Andrew",MIN,ST,0.010328043637295755,104,105.5,1.6249,False,10967.0,104
"Morris, Kade",ATH,CH,-0.0035639450682484653,34,90.9,1.132,False,3092.0,34
"Morris, Kade",ATH,CU,0.003009996947024346,17,99.6,1.4924,False,1693.0,17
"Morris, Kade",ATH,FC,0.0011324925156820447,47,104.7,1.1281,False,4921.0,47
"Morris, Kade",ATH,FF,-0.0011250589551410587,54,99.5,1.0086,False,5375.0,54
"Morris, Kade",ATH,SI,-0.002771811300122351,103,97.3,0.8423,False,10026.0,103
"Morris, Kade",ATH,ST,0.008977597693835075,30,102.1,1.2379,False,3063.0,30
"Morán, Jovani",BOS,CH,0.005393713126784506,339,108.1,0.5691,False,36639.0,339
"Morán, Jovani",BOS,CU,-0.002378535340540111,2,88.0,1.2649,False,176.0,2
"Morán, Jovani",BOS,FF,-0.004584056682786037,372,92.8,0.5271,False,34508.0,372
"Morán, Jovani",BOS,SI,-0.003702017675793398,73,95.7,0.7592,False,6984.0,73
"Morán, Jovani",BOS,SL,0.0022246022344954344,119,91.5,0.9806,False,10884.0,119
"Morán, Jovani",BOS,ST,0.0043532805946597366,40,90.4,1.1311,False,3617.0,40
"Murdock, Noah",PIT,CU,0.005947635761306931,24,105.8,1.3052,False,2539.0,24
"Murdock, Noah",PIT,FC,-0.0011008269486612538,9,98.3,0.9772,False,885.0,9
"Murdock, Noah",PIT,FF,-0.010990604758262634,3,80.0,1.043,False,240.0,3
"Murdock, Noah",PIT,SI,-0.0021188990036275107,28,98.6,0.7762,False,2760.0,28
"Murphy, Chris",CWS,CH,0.0010849639473139848,19,99.8,1.0184,False,1896.0,19
"Murphy, Chris",CWS,CU,0.0005699901590434883,116,94.4,0.7598,False,10949.0,116
"Murphy, Chris",CWS,FC,0.0017908825020515919,146,106.6,0.8222,False,15564.0,146
"Murphy, Chris",CWS,FF,0.0006344849201830861,177,103.1,0.6239,False,18243.0,177
"Murphy, Chris",CWS,SI,-0.000609055854511098,16,101.3,0.82,False,1621.0,16
"Murphy, Chris",CWS,SL,0.005704312992747873,15,99.9,0.9403,False,1499.0,15
"Murphy, Chris",CWS,ST,0.01058642901930838,31,106.0,1.114,False,3287.0,31
"Murphy, Chris",CWS,SV,-5.7134290857772744e-06,7,86.3,1.2341,False,604.0,7
"Murphy, Luke",LAA,FC,0.0009490012129010293,67,104.1,0.8869,False,6977.0,67
"Murphy, Luke",LAA,FF,-0.001530291525575324,140,98.8,0.6087,False,13836.0,140
"Murphy, Luke",LAA,FS,0.0003058274742215872,19,93.9,1.0731,False,1785.0,19
"Murphy, Luke",LAA,SL,0.009083410983698236,18,107.7,1.2153,False,1939.0,18
"Murphy, Owen",ATL,CU,-0.001750728868501028,12,89.3,1.0483,False,1072.0,12
"Murphy, Owen",ATL,FF,0.002072941674586301,66,105.9,0.6823,False,6991.0,66
"Murphy, Owen",ATL,FS,-0.0006737062918773518,24,92.2,0.9894,False,2212.0,24
"Murphy, Owen",ATL,SI,-0.00044264981988817453,1,102.0,0.9843,False,102.0,1
"Murphy, Owen",ATL,SL,0.0029072559499092256,13,93.0,0.8865,False,1209.0,13
"Murray, Jayden",CHC,CH,-0.00019040238112211227,2,97.0,0.9875,False,194.0,2
"Murray, Jayden",CHC,FF,0.0007904172384314734,50,103.4,0.6074,False,5168.0,50
"Murray, Jayden",CHC,SI,-0.005130715770064853,2,93.0,0.7915,False,186.0,2
"Murray, Jayden",CHC,ST,0.006071010054761751,18,94.6,0.931,False,1703.0,18
"Murray, Jayden",HOU,CH,-0.004561927110030824,22,88.8,0.9448,False,1954.0,22
"Murray, Jayden",HOU,FC,-0.002908700486191914,14,92.7,0.9802,False,1298.0,14
"Murray, Jayden",HOU,FF,-0.0024030502936192646,114,97.0,0.6026,False,11062.0,114
"Murray, Jayden",HOU,SI,-0.005244584896136075,25,92.8,0.6478,False,2321.0,25
"Murray, Jayden",HOU,ST,0.0024727303281364137,57,85.6,0.9996,False,4879.0,57
"Mushinski, Parker",COL,CH,-0.004101977386744693,5,89.8,1.0818,False,449.0,5
"Mushinski, Parker",COL,CU,0.00239052475662902,20,98.3,1.1239,False,1966.0,20
"Mushinski, Parker",COL,FC,0.00078913004306907,22,103.7,1.0061,False,2282.0,22
"Mushinski, Parker",COL,FF,-0.007771089598463732,32,86.5,0.7263,False,2768.0,32
"Mushinski, Parker",COL,SI,-0.011678987127893111,17,81.0,0.9252,False,1377.0,17
"Mushinski, Parker",COL,SL,0.0004955060479308789,3,87.3,1.1419,False,262.0,3
"Mushinski, Parker",COL,ST,0.012759886830463075,40,111.6,1.1358,False,4465.0,40
"Muñoz, Andrés",SEA,CH,0.015398406168969814,48,127.3,1.2245,False,6109.0,48
"Muñoz, Andrés",SEA,FF,0.009622336346962902,347,120.8,0.6389,False,41923.0,347
"Muñoz, Andrés",SEA,SI,0.009223970424500294,62,119.3,0.7349,False,7399.0,62
"Muñoz, Andrés",SEA,SL,0.010863810718998196,381,112.0,0.6378,False,42663.0,381
"Muñoz, Roddery",HOU,FC,-0.0012449212590581737,19,97.6,0.8,False,1855.0,19
"Muñoz, Roddery",HOU,FF,-0.0037517103206984505,29,94.4,0.5149,False,2739.0,29
"Muñoz, Roddery",HOU,FS,0.0023349051451077686,5,97.8,1.1165,False,489.0,5
"Muñoz, Roddery",HOU,SI,0.002780645568586456,13,107.5,0.5675,False,1398.0,13
"Muñoz, Roddery",HOU,SL,0.006499587302602342,46,101.6,0.8916,False,4675.0,46
"Muñoz, Rolddy",ATL,CH,-0.00485987161907057,3,88.3,1.2534,False,265.0,3
"Muñoz, Rolddy",ATL,SI,-0.005612846758190749,18,92.2,0.8196,False,1659.0,18
"Muñoz, Rolddy",ATL,SL,0.00506160318556275,28,98.2,1.0122,False,2751.0,28
"Myers, Tobias",NYM,FC,-0.005838278088005433,83,84.2,0.63,False,6989.0,83
"Myers, Tobias",NYM,FF,-0.001966493119663723,340,97.9,0.3987,False,33298.0,340
"Myers, Tobias",NYM,FS,0.009744449669109067,164,111.3,0.9508,False,18258.0,164
"Myers, Tobias",NYM,SL,-0.0012546807373781169,113,83.3,0.6935,False,9410.0,113
"Myers, Tobias",NYM,ST,0.0022883386482135393,10,85.2,1.4264,False,852.0,10
"Márquez, Germán",SDP,CH,-0.006166544631528465,23,85.8,1.1106,False,1973.0,23
"Márquez, Germán",SDP,FC,-0.00026661853100486783,98,100.6,0.9525,False,9855.0,98
"Márquez, Germán",SDP,FF,-0.007758201567528801,344,86.5,0.7172,False,29757.0,344
"Márquez, Germán",SDP,SI,-0.007785212410130826,107,88.1,0.6898,False,9431.0,107
"Márquez, Germán",SDP,SL,0.005855636507624115,271,100.1,0.9399,False,27128.0,271
"Nance, Tommy",MIN,CU,0.01177970313246509,76,118.1,0.6335,False,8976.0,76
"Nance, Tommy",MIN,SI,-0.003894485662749503,95,95.3,0.579,False,9051.0,95
"Nance, Tommy",MIN,SL,0.00014931391436033025,179,86.6,0.841,False,15502.0,179
"Nance, Tommy",TOR,CU,0.012450749880415113,170,119.5,0.6371,False,20319.0,170
"Nance, Tommy",TOR,SI,-0.003319753782418322,139,96.4,0.5492,False,13394.0,139
"Nance, Tommy",TOR,SL,0.006040788028248521,187,100.5,0.6734,False,18801.0,187
"Nardi, Andrew",MIA,FF,0.0019408009024349797,181,105.6,0.5571,False,19122.0,181
"Nardi, Andrew",MIA,FS,-0.0017576608008973628,44,90.1,1.1251,False,3966.0,44
"Nardi, Andrew",MIA,SI,0.005870378276865397,7,113.3,0.957,False,793.0,7
"Nardi, Andrew",MIA,SL,0.00447739241262444,59,96.9,1.0683,False,5718.0,59
"Nardi, Andrew",MIA,ST,0.00963532537939134,87,103.7,0.9412,False,9024.0,87
"Natera Jr., Samy",LAA,FF,0.003321538799299498,393,108.4,0.6059,False,42587.0,393
"Natera Jr., Samy",LAA,FS,-0.008494298963341862,5,77.6,1.0976,False,388.0,5
"Natera Jr., Samy",LAA,SL,0.00764913560917855,88,104.4,1.2302,False,9186.0,88
"Nelson, Ryne",ARI,CU,0.0008168422259818033,118,94.9,0.7744,False,11193.0,118
"Nelson, Ryne",ARI,FC,-0.003544774488094732,129,90.9,0.9925,False,11723.0,129
"Nelson, Ryne",ARI,FF,0.004416038484197233,690,110.5,0.4167,False,76256.0,690
"Nelson, Ryne",ARI,SI,-0.0031772430431315554,31,96.6,0.8544,False,2996.0,31
"Nelson, Ryne",ARI,SL,0.009120097026295428,231,107.8,0.7673,False,24903.0,231
"Newcomb, Sean",CWS,CH,-0.00606424545791621,36,86.1,0.856,False,3100.0,36
"Newcomb, Sean",CWS,CU,0.00264682678222016,50,98.7,1.0055,False,4937.0,50
"Newcomb, Sean",CWS,FC,-0.0025413463015519526,21,93.9,0.7302,False,1971.0,21
"Newcomb, Sean",CWS,FF,-0.003763559945163933,478,94.4,0.6814,False,45121.0,478
"Newcomb, Sean",CWS,SI,-0.0038657185566668938,272,95.4,0.6701,False,25936.0,272
"Newcomb, Sean",CWS,ST,0.00596173397522185,399,94.4,0.822,False,37675.0,399
"Nicolas, Kyle",CIN,CU,0.00613147065450903,32,106.1,0.8203,False,3394.0,32
"Nicolas, Kyle",CIN,FF,-0.00019007276464013632,97,101.4,0.5157,False,9839.0,97
"Nicolas, Kyle",CIN,SI,-0.0020904140546917915,3,98.7,0.9078,False,296.0,3
"Nicolas, Kyle",CIN,SL,0.007359593568694298,66,103.6,0.6494,False,6840.0,66
"Nikhazy, Doug",CWS,CH,-0.004411320939349632,6,89.2,1.4799,False,535.0,6
"Nikhazy, Doug",CWS,CU,-0.01470585074275732,1,62.0,1.705,False,62.0,1
"Nikhazy, Doug",CWS,FF,-0.010610416601088623,18,80.8,1.1457,False,1455.0,18
"Nikhazy, Doug",CWS,SI,-0.0072922718051510555,6,89.0,1.6668,False,534.0,6
"Nikhazy, Doug",CWS,SL,-0.0029842324244479337,3,79.3,1.3032,False,238.0,3
"Nikhazy, Doug",CWS,ST,0.008284817170351743,5,100.2,1.6471,False,501.0,5
"Nola, Aaron",PHI,CH,-0.0057256916327959925,417,86.7,0.4277,False,36149.0,417
"Nola, Aaron",PHI,CU,0.010074488826771871,847,114.5,0.4847,False,96969.0,847
"Nola, Aaron",PHI,FC,-0.0013283052432098682,193,97.5,0.494,False,18815.0,193
"Nola, Aaron",PHI,FF,0.0032440092099586043,604,108.2,0.3492,False,65367.0,604
"Nola, Aaron",PHI,SI,-0.00592067454165696,480,91.6,0.3527,False,43962.0,480
"Nola, Aaron",PHI,SL,0.00500474029242815,21,98.0,1.2449,False,2058.0,21
"Nunez, Anthony",BAL,CH,0.010926215125891758,192,118.7,1.3437,False,22786.0,192
"Nunez, Anthony",BAL,FC,0.0019758763933269722,45,107.2,0.9637,False,4822.0,45
"Nunez, Anthony",BAL,FF,0.0019722634394437433,255,105.7,0.796,False,26956.0,255
"Nunez, Anthony",BAL,SI,0.002537877088178524,113,107.1,0.9015,False,12101.0,113
"Nunez, Anthony",BAL,ST,0.01109756666710382,256,107.4,1.2768,False,27501.0,256
"Núñez, Dedniel",NYM,CH,0.012564012315124273,3,121.7,1.4404,False,365.0,3
"Núñez, Dedniel",NYM,FF,0.005937984608453917,80,113.5,0.5914,False,9080.0,80
"Núñez, Dedniel",NYM,SL,0.008836045952259817,55,107.1,0.7019,False,5893.0,55
"O'Brien, Riley",STL,FC,0.0036798263270063454,73,112.1,0.7589,False,8184.0,73
"O'Brien, Riley",STL,SI,0.006977880791055213,568,115.3,0.5367,False,65477.0,568
"O'Brien, Riley",STL,ST,0.00624829972905306,294,95.1,0.823,False,27972.0,294
"Ober, Bailey",MIN,CH,-0.0015031151491700192,612,94.8,0.6386,False,58026.0,612
"Ober, Bailey",MIN,CU,-0.0010013137959096387,29,91.1,0.9011,False,2641.0,29
"Ober, Bailey",MIN,FF,-0.006510719181593131,584,89.0,0.4842,False,51959.0,584
"Ober, Bailey",MIN,SI,-0.0093441157416395,46,85.3,0.801,False,3926.0,46
"Ober, Bailey",MIN,SL,-0.0019165818260208384,312,81.7,0.6707,False,25489.0,312
"Ober, Bailey",MIN,ST,0.003723458608126357,214,88.7,0.7774,False,18990.0,214
"Ohtani, Shohei",LAD,CU,0.0005915989626325762,133,94.4,1.0352,False,12552.0,133
"Ohtani, Shohei",LAD,FC,0.007596513256430626,2,123.5,0.9241,False,247.0,2
"Ohtani, Shohei",LAD,FF,0.007126803237803781,607,115.9,0.5541,False,70337.0,607
"Ohtani, Shohei",LAD,FS,0.008721711881598662,114,109.4,0.948,False,12474.0,114
"Ohtani, Shohei",LAD,SI,0.0076755640391280066,71,116.5,0.7825,False,8271.0,71
"Ohtani, Shohei",LAD,SL,0.009895613711948196,15,109.7,0.7648,False,1645.0,15
"Ohtani, Shohei",LAD,ST,0.015346795666665011,393,118.2,0.7049,False,46443.0,393
"Okert, Steven",HOU,CH,-0.013934223912656307,2,71.0,1.7797,True,142.0,2
"Okert, Steven",HOU,FF,-0.004877538481161718,291,92.2,0.4351,False,26830.0,291
"Okert, Steven",HOU,SI,-0.007103305964053354,55,89.4,0.7411,False,4917.0,55
"Okert, Steven",HOU,SL,0.007899576545703096,702,104.9,0.5755,False,73666.0,702
"Olds, Wyatt",BOS,CH,-0.004651342208186786,3,88.7,1.1754,False,266.0,3
"Olds, Wyatt",BOS,CU,0.014752446801208382,53,124.4,1.3856,False,6593.0,53
"Olds, Wyatt",BOS,FC,0.0036263325843416774,21,112.0,1.1301,False,2353.0,21
"Olds, Wyatt",BOS,FF,0.006966008931414809,78,115.6,0.6931,False,9018.0,78
"Orze, Eric",MIN,FF,-0.0014444560073658109,177,98.9,0.5783,False,17514.0,177
"Orze, Eric",MIN,FS,0.008995964215522262,340,109.9,0.7136,False,37380.0,340
"Orze, Eric",MIN,SL,4.3655892891974965e-05,97,86.3,0.6883,False,8375.0,97
"Orze, Eric",MIN,ST,0.0035451584082606827,63,88.4,1.4996,False,5568.0,63
"Oviedo, Johan",BOS,FF,0.0056777078235217444,26,113.0,0.7476,False,2937.0,26
"Oviedo, Johan",BOS,SI,-0.0042381633871368,14,94.5,0.9751,False,1323.0,14
"Oviedo, Johan",BOS,SL,0.004576943191932514,15,97.1,0.867,False,1456.0,15
"Oviedo, Johan",BOS,ST,0.004823755470330498,17,91.5,0.8919,False,1556.0,17
"Paddack, Chris",CIN,CH,-0.0008241045464639739,97,96.1,0.6059,False,9319.0,97
"Paddack, Chris",CIN,CU,-0.003578435544113745,56,85.5,0.6273,False,4790.0,56
"Paddack, Chris",CIN,FC,-0.0037921497371560995,48,90.3,0.6473,False,4334.0,48
"Paddack, Chris",CIN,FF,-0.0038852267492081403,143,94.1,0.4174,False,13463.0,143
"Paddack, Chris",CIN,SI,-0.009214554085499711,9,85.4,0.642,False,769.0,9
"Paddack, Chris",CIN,SL,0.003268644562922418,2,94.0,1.0983,False,188.0,2
"Paddack, Chris",CIN,ST,0.0022018629824742675,7,84.7,1.3163,False,593.0,7
"Paddack, Chris",MIA,CH,0.0002846405154184228,155,98.2,0.7549,False,15224.0,155
"Paddack, Chris",MIA,CU,-0.004649412994797974,53,83.3,0.6658,False,4413.0,53
"Paddack, Chris",MIA,FC,-0.003040070234263438,67,92.5,0.6434,False,6199.0,67
"Paddack, Chris",MIA,FF,-0.0046517747868815625,193,92.6,0.4577,False,17874.0,193
"Paddack, Chris",MIA,SI,-0.007347616801068753,46,89.0,0.6592,False,4092.0,46
"Paddack, Chris",MIA,SL,0.004303842317312956,1,96.0,0.9041,False,96.0,1
"Paddack, Chris",MIA,ST,0.002256901153188145,70,85.0,1.218,False,5951.0,70
"Paddack, Chris",TEX,CH,-0.001285858930714312,24,95.2,0.6877,False,2286.0,24
"Paddack, Chris",TEX,CU,-0.0038608666509389877,7,85.0,0.73,False,595.0,7
"Paddack, Chris",TEX,FC,-0.0034989478826901177,16,91.1,0.7862,False,1458.0,16
"Paddack, Chris",TEX,FF,-0.008569818711192865,18,84.8,0.5545,False,1526.0,18
"Paddack, Chris",TEX,SI,-0.0058646703643413884,3,91.7,0.7194,False,275.0,3
"Paez, Jedixson",BOS,CH,-0.00014684966747434094,26,97.4,1.3139,False,2533.0,26
"Paez, Jedixson",BOS,CU,-0.0018594015434953487,18,89.3,1.6658,False,1607.0,18
"Paez, Jedixson",BOS,FF,-0.005005363474166105,22,91.9,0.8416,False,2022.0,22
"Paez, Jedixson",BOS,SI,-0.0050947470378808,11,93.2,1.0614,False,1025.0,11
"Paez, Jedixson",BOS,SL,0.0021340695981962197,10,91.2,1.1695,False,912.0,10
"Paez, Jedixson",CWS,CH,0.004220004463180279,15,105.7,1.2056,False,1586.0,15
"Paez, Jedixson",CWS,FC,-0.005861922738734971,11,84.2,1.1379,False,926.0,11
"Paez, Jedixson",CWS,FF,-0.004138931712393811,23,93.6,0.884,False,2153.0,23
"Paez, Jedixson",CWS,SI,-0.0030190305195800546,9,97.0,1.0913,False,873.0,9
"Paez, Jedixson",CWS,ST,0.0020926296991612098,7,84.6,1.5353,False,592.0,7
"Pagán, Emilio",CIN,FF,0.0008041017876316169,353,103.4,0.4703,False,36502.0,353
"Pagán, Emilio",CIN,FS,0.00862120833629346,94,109.3,0.9386,False,10273.0,94
"Pagán, Emilio",CIN,SL,0.0026647858555440542,108,92.5,0.6609,False,9995.0,108
"Painter, Andrew",PHI,CH,0.0022921883625766737,136,102.1,1.0824,False,13888.0,136
"Painter, Andrew",PHI,CU,-0.0013035775849358586,113,90.4,1.1717,False,10214.0,113
"Painter, Andrew",PHI,FF,0.0025254960727448773,577,106.8,0.7139,False,61631.0,577
"Painter, Andrew",PHI,FS,0.004485441650281356,164,101.6,1.0859,False,16664.0,164
"Painter, Andrew",PHI,SI,0.003508740153632948,161,108.9,0.9227,False,17531.0,161
"Painter, Andrew",PHI,SL,0.005531106718473983,324,99.3,1.0428,False,32180.0,324
"Painter, Andrew",PHI,ST,0.009228566910981803,288,102.7,1.1807,False,29571.0,288
"Palencia, Daniel",CHC,FF,0.005790145495939214,240,113.3,0.5639,False,27181.0,240
"Palencia, Daniel",CHC,FS,0.018184462777571752,20,127.0,1.3997,False,2539.0,20
"Palencia, Daniel",CHC,SI,0.006000579078681767,10,113.3,1.1118,False,1133.0,10
"Palencia, Daniel",CHC,SL,0.011262171535885759,91,112.9,0.934,False,10278.0,91
"Pallante, Andre",STL,CU,0.0022202977964919106,391,97.8,0.6457,False,38246.0,391
"Pallante, Andre",STL,FF,-0.002664748172855012,705,96.5,0.5077,False,68061.0,705
"Pallante, Andre",STL,FS,4.7475692136671214e-05,61,93.4,1.5734,False,5699.0,61
"Pallante, Andre",STL,SI,0.004747846919560055,393,111.2,0.5089,False,43683.0,393
"Pallante, Andre",STL,SL,0.0038544759159500957,653,95.4,0.5002,False,62279.0,653
"Pallette, Peyton",CLE,CH,-0.0037417173734866083,6,90.5,1.2974,False,543.0,6
"Pallette, Peyton",CLE,CU,0.001301530589426995,106,95.9,1.3949,False,10165.0,106
"Pallette, Peyton",CLE,FF,-0.002133396575204859,231,97.6,0.7318,False,22544.0,231
"Pallette, Peyton",CLE,SL,0.005768367730203376,99,99.9,1.2284,False,9887.0,99
"Palmquist, Carson",WSH,FC,0.0010417434884490626,31,104.5,1.85,True,3241.0,31
"Palmquist, Carson",WSH,FF,0.00255603628771496,50,106.9,1.3287,False,5343.0,50
"Palmquist, Carson",WSH,SI,-0.00041775885681387745,101,101.7,1.3208,False,10271.0,101
"Palmquist, Carson",WSH,ST,0.002944888519347585,131,86.8,1.825,True,11366.0,131
"Pannone, Thomas",MIL,CH,-0.01316599640995264,6,72.3,1.312,False,434.0,6
"Pannone, Thomas",MIL,CU,0.0001978996172381033,7,93.6,1.2839,False,655.0,7
"Pannone, Thomas",MIL,FC,0.00077258744417834,23,103.6,1.1433,False,2383.0,23
"Pannone, Thomas",MIL,FF,-0.006216630834387615,7,89.4,1.1464,False,626.0,7
"Pannone, Thomas",MIL,SI,-0.010077283769432042,9,84.0,1.0385,False,756.0,9
"Pannone, Thomas",MIL,ST,0.005362959724152461,4,92.8,1.4114,False,371.0,4
"Paredes, Mike",MIN,CH,-0.0027242503271110814,141,92.5,1.0071,False,13040.0,141
"Paredes, Mike",MIN,FC,-0.001599343619957782,85,96.6,0.8738,False,8214.0,85
"Paredes, Mike",MIN,FF,-0.00617651908189645,204,89.7,0.6679,False,18289.0,204
"Paredes, Mike",MIN,ST,0.006118711127557677,121,94.8,1.2505,False,11476.0,121
"Parker, Mitchell",WSH,CU,0.00037883496950651764,103,93.9,1.1674,False,9672.0,103
"Parker, Mitchell",WSH,FF,-0.006685666881483775,226,88.6,0.5529,False,20033.0,226
"Parker, Mitchell",WSH,FS,0.007377712638117373,4,107.0,1.0243,False,428.0,4
"Parker, Mitchell",WSH,SL,0.0032619347865809225,331,94.0,0.7423,False,31112.0,331
"Patrick, Chad",MIL,CH,0.0007765484624542296,5,99.2,1.1447,False,496.0,5
"Patrick, Chad",MIL,FC,0.0019157041358872232,663,107.0,1.0865,False,70927.0,663
"Patrick, Chad",MIL,FF,-0.0035213651569483773,400,94.9,0.7303,False,37945.0,400
"Patrick, Chad",MIL,SI,-0.0015926140980582204,352,99.5,0.9428,False,35031.0,352
"Patrick, Chad",MIL,SL,0.003779797400385089,133,95.2,1.0863,False,12659.0,133
"Payamps, Joel",ATL,CH,-0.00333050504559651,4,91.5,0.7704,False,366.0,4
"Payamps, Joel",ATL,FC,-0.0034164872486144304,1,91.0,1.0951,False,91.0,1
"Payamps, Joel",ATL,FF,-0.0006063879867020484,62,100.6,0.614,False,6240.0,62
"Payamps, Joel",ATL,SI,-0.0048335615933562314,15,93.5,0.6315,False,1403.0,15
"Payamps, Joel",ATL,ST,0.007413846184794818,69,98.1,0.762,False,6770.0,69
"Pearson, Nate",HOU,CU,0.004875983989040833,40,103.4,0.8327,False,4137.0,40
"Pearson, Nate",HOU,FF,0.00432512516443759,140,110.4,0.5333,False,15454.0,140
"Pearson, Nate",HOU,FS,0.008553926541935652,8,109.0,1.502,False,872.0,8
"Pearson, Nate",HOU,SI,0.009862727072410935,33,120.6,0.7715,False,3979.0,33
"Pearson, Nate",HOU,SL,0.009093115575611592,125,107.8,0.6395,False,13477.0,125
"Pearson, Nate",KCR,CU,0.0034102102615482482,30,100.4,0.8658,False,3013.0,30
"Pearson, Nate",KCR,FF,0.004839866395460911,107,111.4,0.5497,False,11916.0,107
"Pearson, Nate",KCR,FS,0.009401803525785605,9,110.7,1.4854,False,996.0,9
"Pearson, Nate",KCR,SI,0.006702550349291414,45,114.8,0.7959,False,5164.0,45
"Pearson, Nate",KCR,SL,0.008875665120366546,45,107.3,0.776,False,4827.0,45
"Pecko, Ethan",HOU,CH,-0.005810797547123262,14,86.5,1.2365,False,1211.0,14
"Pecko, Ethan",HOU,CU,0.001164176444129633,29,95.6,1.6673,False,2773.0,29
