mlbam,season,age,warBat,warPit,salary
607259,2024,33,,3.98,14000000
607259,2025,34,,2.19,21050000
607259,2026,35,,3.5,9000000
607297,2017,27,-0.08,,
607309,2014,25,0.0,0.41,
607309,2015,26,,-0.42,509500
607309,2016,27,-0.03,-0.31,509500
607320,2016,24,,0.37,
607320,2017,25,,0.7,
607333,2018,28,0.03,,
607333,2019,29,0.010000000000000002,,
607333,2020,30,-0.24,,
607345,2016,28,-0.12,,
607345,2017,29,-0.22,,
607345,2018,30,0.47,,
607345,2019,31,0.41,,572500
607345,2020,32,0.34,,
607345,2021,33,-0.84,,
607352,2016,26,0.0,0.86,507500
607352,2017,27,-0.02,-0.35,543000
607352,2018,28,0.0,-0.5,
607352,2019,29,0.0,0.21999999999999997,900000
607352,2020,30,,-0.44,1000000
607352,2021,31,0.0,0.19,100000
607359,2014,26,,0.41,
607359,2015,27,0.0,-1.0,
607359,2016,28,-0.03,-0.45,
607359,2021,33,0.0,0.37,570500
607359,2022,34,,0.05,
607359,2023,35,,0.03,
607369,2017,28,-0.57,,
607374,2014,23,0.03,-0.07,
607374,2015,24,,0.19,
607374,2016,25,-0.03,1.23,
607374,2018,27,,0.34,
607374,2019,28,,-0.44,1075000
607374,2020,29,,0.51,
607374,2021,30,-0.01,0.09,100000
607385,2014,24,0.09,,
607385,2015,25,-0.19,,
607385,2016,26,-0.38,,510500
607385,2017,27,0.0,,544700
607387,2014,24,0.23,,
607387,2015,25,-0.24,,508500
607387,2016,26,0.42,,510120
607387,2017,27,-0.24,,544740
607387,2018,28,-1.0,0.04,870000
607391,2019,29,-0.04,-0.03,
607391,2020,30,,0.49,
607391,2021,31,,-0.02,
607391,2022,32,,-0.54,
607405,2015,26,0.0,-0.13,
607430,2018,28,-0.10999999999999999,,
607430,2021,31,0.01,,
607455,2017,23,-0.08,-0.02,
607455,2018,24,,0.13,
607455,2019,25,,-0.04,556800
607455,2020,26,,-0.44,
607455,2021,27,-0.01,0.15999999999999998,
607455,2022,28,,-0.48,
607455,2023,29,,0.0,850000
607455,2024,30,,0.65,
607455,2025,31,0.0,0.89,1000000
607455,2026,32,,0.04,1625000
607457,2015,25,0.0,0.37,
607457,2016,26,-0.01,1.49,
607457,2017,27,-0.01,0.82,536500
607457,2018,28,0.0,0.06,1113000
607457,2019,29,0.0,-0.5900000000000001,1725000
607457,2021,31,0.0,-0.08,
607457,2022,32,,0.17,
607457,2023,33,,-0.5,
607461,2019,26,0.19,,
607461,2020,27,-0.42,,
607461,2021,28,0.04,,
607461,2022,29,-0.79,,
607461,2023,30,-0.17,-0.1,1250000
607468,2018,25,-0.18,0.04,
607468,2019,26,0.17,,557500
607468,2021,28,-0.18,-0.1,
607471,2017,24,0.07,,
607471,2018,25,-0.08,,
607473,2017,27,-0.01,0.27,
607473,2018,28,,0.59,
607473,2019,29,0.0,0.07,562300
607481,2017,23,0.0,0.18,
607481,2018,24,0.0,-0.1,549000
607481,2019,25,0.0,2.74,
607481,2020,26,,0.35,1000000
607481,2021,27,0.0,0.53,2000000
607481,2022,28,0.0,0.6,2500000
607481,2023,29,0.0,-0.99,3750000
607481,2024,30,,0.56,5500000
607481,2025,31,,0.1,3500000
607481,2026,32,,-0.76,9500000
607536,2017,24,0.06,3.39,
607536,2018,25,-0.21,7.83,550000
607536,2019,26,-0.06,-1.08,565000
607536,2020,27,,1.88,2875000
607536,2021,28,0.19,2.01,5020000
607536,2022,29,,2.34,7000000
607536,2023,30,,1.4,10500000
607536,2024,31,0.02,0.14,15000000
607536,2025,32,,1.35,16000000
607536,2026,33,,-0.99,16000000
607555,2019,26,0.0,0.17,
607555,2020,27,,0.25,
607560,2019,30,0.0,0.68,555000
607560,2020,31,,-0.28,
607560,2021,32,-0.02,0.32,
607572,2018,25,0.0,0.09,
607572,2019,26,-0.02,-0.31,
607572,2020,27,,0.13,
607572,2021,28,0.0,-0.35,
607572,2022,29,,-0.06,
607609,2022,29,,-0.17,
607625,2016,26,0.04,1.68,
607625,2017,27,0.1,0.75,543500
607625,2018,28,-0.02,2.08,564000
607625,2019,29,0.06,2.1,591875
607625,2020,30,,0.35,2000000
607625,2021,31,0.09,0.69,2900000
607625,2022,32,0.0,0.76,2925000
607625,2023,33,,2.06,7500000
607625,2024,34,,5.04,15000000
607625,2025,35,,1.58,15000000
607625,2026,36,,0.57,21500000
607644,2018,25,,-0.16,
607644,2019,26,0.14,4.38,555500
607644,2020,27,,0.94,
607644,2021,28,0.07,3.58,
607644,2022,29,,0.15,2950000
607644,2023,30,,0.65,2975000
607644,2024,31,,0.77,3325000
607680,2013,24,0.06,,
607680,2014,25,0.61,,
607680,2015,26,5.05,,512000
607680,2016,27,3.52,,521100
607680,2017,28,2.81,,555000
607680,2018,29,2.32,,3250000
607680,2019,30,0.28,,5800000
607680,2020,31,0.8799999999999999,,4250000
607680,2021,32,0.44,0.01,3600000
607680,2022,33,-0.16,,100000
607680,2023,34,-0.04,,3000000
607680,2024,35,0.32999999999999996,,1000000
607680,2025,36,-0.05,,1000000
607706,2013,23,0.0,-0.44,
607706,2014,24,,-0.51,
607706,2016,26,,-0.28,
607727,2016,26,0.0,0.03,
607732,2016,26,0.15,,
607732,2017,27,0.24,,
607732,2018,28,0.01,,
607732,2019,29,1.39,0.04,564000
607732,2020,30,1.02,,
607732,2021,31,2.96,,1300000
607732,2022,32,-0.77,,2450000
607732,2023,33,-0.77,0.09,3350000
607732,2024,34,1.67,,1500000
607732,2025,35,-1.3399999999999999,0.03,2000000
607752,2017,23,-0.55,,
607752,2018,24,0.1,,
607752,2019,25,-0.75,,558500
607755,2018,24,,-0.08,
607755,2019,25,0.0,0.0,
607755,2021,27,0.0,0.09,
607755,2022,28,,-0.04999999999999999,
607755,2023,29,,0.65,723500
607776,2015,24,-0.19,,
607776,2016,25,0.47,,
607776,2017,26,-0.11,,539000
607776,2018,27,0.4,,
607776,2019,28,-0.41000000000000003,,567500
607951,2017,23,,0.07,
607968,2014,25,0.0,-0.01,
607968,2015,26,0.0,-0.22,
607968,2017,28,,-0.12,
607968,2018,29,-0.04,-0.39,
607968,2023,34,,-0.75,3000000
608032,2016,23,0.0,0.16,
608032,2017,24,0.0,0.02,537000
608032,2019,26,0.0,1.26,
608032,2020,27,,-0.79,1080000
608032,2021,28,0.0,0.35,1450000
608032,2022,29,0.0,1.07,3025000
608032,2023,30,,0.63,6750000
608032,2024,31,,2.15,6750000
608032,2025,32,0.0,2.04,10000000
608032,2026,33,0.0,-0.49,10000000
608061,2016,27,0.91,,
608061,2017,28,0.75,,539958
608070,2013,20,0.07,,
608070,2014,21,1.52,,
608070,2015,22,1.15,,511300
608070,2016,23,4.77,,518200
608070,2017,24,6.92,,971400
608070,2018,25,7.63,,2828600
608070,2019,26,3.02,,4150000
608070,2020,27,2.5,,6650000
608070,2021,28,6.65,,9400000
608070,2022,29,5.9,,22000000
608070,2023,30,4.88,,14000000
608070,2024,31,6.82,,17000000
608070,2025,32,5.86,,19000000
608070,2026,33,2.18,,18356711
608167,2015,24,,-0.17,
608167,2016,25,,0.05,
608324,2016,22,2.09,,
608324,2017,23,4.27,,539400
608324,2018,24,7.55,,599000
608324,2019,25,8.94,,640500
608324,2020,26,1.01,,13000000
608324,2021,27,2.25,,13000000
608324,2022,28,4.49,,13000000
608324,2023,29,4.87,,30500000
608324,2024,30,3.98,,30500000
608324,2025,31,3.66,,36666667
608324,2026,32,2.35,,26287079
608325,2016,22,0.15,,
608325,2017,23,-0.62,,
608328,2017,23,,-0.36,
608328,2018,24,,0.14,
608328,2019,25,0.0,-0.12,
608328,2020,26,,-0.58,
608328,2021,27,-0.04,-0.04,
608328,2022,28,,1.51,
608328,2023,29,,-0.63,820000
608331,2017,23,0.02,0.16,
608331,2018,24,-0.01,0.71,
608331,2019,25,0.31,3.01,565000
608331,2020,26,,2.89,
608331,2021,27,0.68,4.17,3500000
608331,2022,28,,6.0,6850000
608331,2023,29,,2.51,13500000
608331,2024,30,,3.48,15000000
608331,2025,31,,4.59,14500000
608331,2026,32,,1.89,14500000
608334,2016,22,0.0,-0.32,
608334,2017,23,,0.46,
608334,2018,24,0.0,-0.97,552000
608334,2019,25,-0.01,-0.47,
608334,2020,26,,0.24000000000000002,
608334,2021,27,-0.03,-0.17,
608334,2023,29,,0.33,
608334,2024,30,,0.76,
608334,2025,31,,-0.06,
608335,2020,26,,-0.27,
608335,2021,27,0.0,0.98,
608336,2015,21,0.3,,
608336,2016,22,-0.43,,
608336,2017,23,3.09,,537120
608336,2018,24,2.26,,560000
608336,2019,25,3.07,,605500
608336,2020,26,1.59,,4400000
608336,2021,27,4.54,,6200000
608336,2022,28,0.37,,10275000
608336,2023,29,0.49,,11000000
608336,2024,30,0.24,,2500000
608337,2016,21,0.05,-0.47,
608337,2017,22,,1.49,
608337,2018,23,-0.07,-1.27,555000
608337,2019,24,0.03,5.44,573000
608337,2020,25,,0.83,
608337,2021,26,0.03,4.27,4150000
608337,2022,27,,0.46,7450000
608337,2023,28,,1.58,10400000
608337,2025,30,,1.88,19000000
608337,2026,31,,-0.18,2564516
608339,2019,25,0.0,,
608344,2019,25,0.08,-0.32,
608344,2020,26,,-0.25,
608344,2021,27,0.13,1.41,
608344,2022,28,,1.95,
608344,2023,29,,0.09,737600
608344,2024,30,,-0.64,2000000
608348,2016,21,-0.01,,
608348,2017,22,-0.43,,
608348,2018,23,-0.42,,
608348,2019,24,1.54,,560000
608348,2020,25,-0.14,0.03,
608348,2021,26,2.14,,1700000
608348,2022,27,0.85,-0.07,3325000
608348,2023,28,0.09000000000000001,-0.07,4275000
608348,2024,29,0.51,,3500000
608348,2025,30,3.53,,5000000
608348,2026,31,1.27,-0.06,5000000
608349,2014,22,0.0,-0.15,
608349,2015,23,0.0,0.76,
608349,2016,24,0.0,-0.24,513000
608349,2017,25,0.0,3.74,538900
608349,2018,26,0.0,0.33,3650000
608349,2020,28,,-0.12,5125000
608349,2021,29,-0.02,0.75,5250000
608349,2022,30,,0.49,10000000
608360,2022,27,-0.21,,
608360,2023,28,-0.04,,
608365,2015,21,2.76,,
608365,2016,22,3.87,,527000
608365,2017,23,2.14,,644000
608365,2018,24,2.3,,3200000
608365,2019,25,0.67,,3400000
608369,2015,21,1.67,,
608369,2016,22,5.25,,510000
608369,2017,23,5.17,,575000
608369,2018,24,0.51,,605000
608369,2019,25,2.89,,4000000
608369,2020,26,1.96,,7600000
608369,2021,27,3.44,,13750000
608369,2022,28,3.79,,33000000
608369,2023,29,7.18,,35500000
608369,2024,30,5.22,,35000000
608369,2025,31,6.1,,32500000
608369,2026,32,0.94,,31500000
608371,2017,23,-0.12,0.07,
608371,2018,24,0.0,-0.39,
608371,2019,25,-0.04,0.47,
608371,2020,26,,0.54,
608371,2021,27,-0.03,0.65,
608371,2022,28,,-0.32,1200000
608371,2023,29,0.0,1.84,1267500
608371,2024,30,0.0,0.49999999999999994,2850000
608371,2025,31,,-0.94,3000000
608371,2026,32,,-0.12,
608372,2025,35,,1.13,13000000
608372,2026,36,,1.48,5100000
608379,2013,21,-0.08,1.86,
608379,2014,22,-0.3,1.4,510000
608379,2015,23,0.21,2.97,520000
608379,2016,24,-0.25,-0.2,539000
608379,2017,25,-0.3,1.5,2775000
608379,2018,26,0.03,1.11,5300000
608379,2019,27,0.0,0.15,6350000
608379,2020,28,,-0.17,3000000
608379,2021,29,-0.03,-0.51,3000000
608379,2022,30,,3.24,7000000
608379,2023,31,,2.72,7500000
608379,2024,32,,3.14,16000000
608379,2025,33,,2.76,18000000
608379,2026,34,,2.59,18000000
608384,2017,23,0.2,,
608384,2018,24,-0.55,,553000
608384,2019,25,-1.17,,575000
608384,2021,27,-0.28,,
608385,2017,23,0.34,,
608385,2018,24,0.01,,545000
608385,2019,25,1.04,,580000
608385,2020,26,1.26,,
608385,2021,27,2.65,,3150000
608385,2022,28,-0.12,,6250000
608385,2023,29,-0.72,,8250000
608385,2024,30,1.9300000000000002,,2000000
608385,2025,31,-0.03,,7500000
608422,2021,26,-0.13,,
608422,2022,27,-0.26,,
608475,2018,23,0.04,,
608475,2019,24,-0.96,,
608475,2020,25,-0.08,,
608566,2016,21,-0.1,0.15,
608566,2017,22,0.04,3.48,537000
608566,2018,23,0.66,4.16,550000
608566,2019,24,0.32,2.79,565000
608566,2020,25,,1.47,4800000
608566,2021,26,0.74,2.42,7800000
608566,2022,27,,1.37,11300000
608566,2023,28,,0.19,15300000
608566,2024,29,,-0.06,10000000
608566,2025,30,,-1.19,10000000
608566,2026,31,,-0.08,1000000
608577,2016,21,0.44,,
608577,2017,22,-0.35,,546450
608577,2018,23,0.59,,563560
608577,2019,24,0.96,,3300000
608577,2020,25,-0.23,,
608577,2021,26,-0.33,,1750000
608577,2022,27,0.0,,
608596,2015,24,0.18,,
608596,2016,25,0.56,,
608596,2017,26,-0.45,,537000
608596,2018,27,-0.26,,
608596,2019,28,2.52,0.0,
608596,2021,30,0.95,,875000
608596,2022,31,0.52,,1575000
608596,2023,32,1.22,,1625000
608596,2024,33,-0.44,,4000000
608597,2018,23,0.56,,
608597,2019,24,0.06,,569500
608597,2020,25,0.45,,
608597,2021,26,-0.21,,
608597,2022,27,-0.19,,
608601,2017,26,,0.49,
608601,2018,27,0.0,-0.29,
608638,2016,25,0.0,0.2,
608638,2018,27,-0.01,0.23,
608638,2019,28,-0.01,-0.31,
608638,2021,30,0.0,1.51,570500
608638,2022,31,,0.55,
608638,2023,32,,0.9,850000
608638,2024,33,,0.8400000000000001,1285000
608641,2015,24,0.15,0.56,
608648,2015,24,,1.62,
608648,2016,25,-0.03,-1.26,
608648,2017,26,0.0,-0.28,542500
608648,2018,27,,-0.82,
608648,2019,28,0.0,1.0,
608648,2020,29,,0.67,1200000
608648,2021,30,0.0,1.19,2200000
608648,2022,31,0.0,-0.29,3800000
608648,2023,32,,0.0,100000
608648,2024,33,,-0.02,
608650,2017,26,0.04,-0.11,
608650,2021,30,,0.27,
608650,2025,34,0.0,0.39,
608650,2026,35,,0.15,
608652,2017,26,0.0,-0.010000000000000009,
608652,2018,27,-0.06,-0.72,
608652,2019,28,,0.55,558000
608652,2020,29,,-0.14,
608652,2021,30,,-0.01,
608652,2022,31,,0.03999999999999998,
608654,2018,26,0.52,0.03,
608665,2014,23,,0.05,
608665,2015,24,0.0,1.09,507500
608665,2016,25,-0.07,3.48,512500
608665,2017,26,-0.01,1.82,545000
608665,2018,27,,-0.88,2360000
608665,2020,29,,-0.28,1500000
608665,2021,30,0.0,2.0999999999999996,1250000
608665,2022,31,0.0,0.98,8000000
608665,2023,32,0.0,1.4100000000000001,8000000
608665,2025,34,,-0.34,1250000
608671,2015,24,0.07,,
608671,2016,25,1.33,,508800
608671,2017,26,-0.17,,544300
608671,2018,27,1.24,,
608671,2019,28,-0.04,,1165000
608671,2020,29,-0.28,,1050000
608671,2021,30,0.48,,570500
608671,2022,31,-0.14,,1250000
608671,2023,32,1.58,,1250000
608671,2024,33,0.36,,1700000
608671,2025,34,-0.28,-0.07,100000
608672,2015,24,-0.72,,
608672,2016,25,-0.07,,
608672,2017,26,-0.13,,535000
608678,2014,22,0.0,1.39,
608678,2015,23,0.0,-0.73,
608678,2016,24,0.0,-0.32,
608678,2017,25,0.0,1.99,548200
608678,2018,26,0.0,0.05,
608678,2019,27,0.0,-0.44,1260000
608678,2020,28,,-0.31,
608678,2021,29,0.0,1.76,
608678,2022,30,,0.46,2250000
608678,2023,31,,0.26,
608678,2024,32,,-0.66,1500000
608686,2019,28,0.11,,
608686,2020,29,-0.18,,
608686,2021,30,0.15000000000000002,0.01,
608686,2022,31,-0.17,0.03,
608700,2015,24,0.81,,
608700,2016,25,-0.02,,511360
608700,2017,26,0.72,-0.08,
608700,2018,27,1.15,,557471
608700,2019,28,-0.11,0.07,1137000
608700,2020,29,0.62,0.03,900000
608700,2021,30,0.23,0.04,1600000
608700,2022,31,-1.2400000000000002,0.03,2250000
608701,2015,24,0.46,,
608701,2016,25,-0.15,,
608701,2017,26,-0.51,,
608701,2018,27,-0.09,,
608701,2020,29,0.0,,
608701,2021,30,-0.1,,
608701,2022,31,1.23,,100000
608701,2023,32,0.42,,1200000
608701,2024,33,0.94,,1850000
608701,2025,34,1.24,,2100000
608701,2026,35,-1.04,,6250000
608703,2016,25,0.08,,
608703,2017,26,-0.25,,
608703,2018,27,-0.14,,
608703,2020,29,-0.23,,
608703,2022,31,0.67,-0.01,
608703,2023,32,-0.12,,
608715,2019,27,-0.71,,555000
608716,2017,26,0.0,0.55,
608716,2018,27,0.0,0.35,1090000
608716,2019,28,0.0,-0.21,575000
608716,2021,30,0.0,2.52,
608716,2022,31,0.0,-0.31,3100000
608717,2016,25,-0.04,0.05,
608717,2017,26,-0.07,1.4,
608717,2018,27,0.0,-0.48,552500
608717,2019,28,-0.08,0.0,567500
608717,2020,29,,-0.52,
608717,2021,30,-0.02,1.14,1100000
608717,2022,31,,-0.15000000000000002,2700000
608717,2023,32,,0.51,2800000
608717,2024,33,,-0.77,3500000
608717,2025,34,,-0.47,4500000
608718,2016,26,-0.03,0.51,
608718,2017,27,0.03,1.77,
608718,2018,28,0.78,-0.3,556500
608718,2019,29,-0.03,1.04,568300
608718,2020,30,,0.52,950000
608718,2021,31,-0.05,0.49,1550000
608718,2022,32,,0.36,2700000
608718,2023,33,0.0,0.68,3000000
608718,2024,34,,1.37,2500000
608718,2025,35,,0.26,2500000
608718,2026,36,,-0.04,1250000
608723,2018,26,-0.03,-0.16,
608723,2019,27,-0.06,1.14,
608723,2020,28,,0.28,
608723,2021,29,0.12,-0.39,
608723,2022,30,,0.8999999999999999,875000
608723,2023,31,,-0.43,1850000
608723,2024,32,0.0,-0.16,1250000
608723,2026,34,,-0.49,
608841,2022,30,1.05,,
608841,2023,31,0.61,,723300
608841,2024,32,-0.57,,752000
608841,2026,34,-0.58,,
609274,2022,27,-0.43,,
609275,2016,20,-0.44,,
609275,2017,21,-0.74,,537250
609275,2018,22,2.14,,
609275,2019,23,2.03,,576000
609275,2020,24,1.25,,
609275,2021,25,0.34,,2520000
609275,2022,26,-0.22,,3000000
609280,2017,22,0.24,,
609280,2018,23,2.78,,
609280,2019,24,-1.17,,617600
609280,2020,25,-0.44,,
609280,2021,26,-0.47,,
609280,2022,27,0.10999999999999999,,1300000
609280,2023,28,0.12,,1525000
609280,2024,29,0.35,,1700000
609280,2025,30,0.64,,3000000
609280,2026,31,-0.31,,1500000
611093,2015,22,0.0,0.4,
611093,2016,23,-0.02,-0.51,509300
611093,2017,24,0.0,-0.08,
611093,2018,25,0.0,0.37,
611093,2020,27,,-0.09,
611093,2022,29,,-0.06,
611093,2023,30,,0.15,
611177,2015,30,0.26,,
611177,2016,31,0.02,,508750
611177,2017,32,-0.46,,547500
612272,2015,26,0.0,0.06,
612434,2015,20,0.0,-0.32999999999999996,
612434,2016,21,0.0,-0.14,509500
612434,2017,22,0.0,0.88,
612434,2018,23,0.0,1.22,553000
612434,2019,24,0.0,0.51,569000
612434,2020,25,,0.49,1050000
612434,2021,26,0.0,0.57,1688000
612434,2022,27,,-0.27,
612434,2023,28,0.0,0.42,3500000
612434,2024,29,,-0.12,5000000
612434,2025,30,,-0.12,
612672,2013,27,-0.03,1.52,3572000
612672,2014,28,-0.01,1.94,4072000
612672,2015,29,,3.38,4750000
612672,2016,30,-0.56,-0.03,12500000
612672,2017,31,-0.03,0.41,15500000
612672,2018,32,0.0,0.19,10000000
612672,2019,33,-0.06,-0.96,20000000
613317,2019,26,0.0,-0.12,555000
613534,2017,26,0.0,-0.04,
613534,2018,27,0.0,0.1,
613534,2019,28,-0.01,0.58,
613534,2020,29,-0.02,0.02,
613534,2021,30,0.0,0.17,
613534,2022,31,,0.08,925000
613534,2023,32,,-0.21,
613534,2024,33,,0.52,800000
613564,2021,27,-0.89,,
613564,2022,28,0.07,,
613564,2023,29,-0.38,0.03,1000000
613564,2024,30,-0.13,,
614173,2017,22,0.2,,
614173,2018,23,0.0,,546500
614173,2019,24,0.17,,560100
614173,2020,25,-0.03,,
614173,2021,26,-0.73,,
614173,2022,27,-0.19,,
614173,2023,28,-0.13,,1000000
614177,2018,22,1.58,,
614177,2019,23,0.36,,570500
614177,2020,24,0.41,,
614177,2021,25,1.68,,
614177,2022,26,-0.88,0.04,4550000
614177,2023,27,-0.48,,2000000
614179,2017,22,0.0,0.03,
614179,2018,23,,0.05,
614179,2019,24,0.0,-0.12,
614179,2020,25,0.0,0.14,
614179,2021,26,-0.01,1.09,
614179,2022,27,,0.3,
614179,2023,28,0.0,-0.52,925000
614179,2024,29,,0.56,
614179,2025,30,,-0.72,1225000
615698,2019,24,0.02,0.37,
615698,2020,25,,0.7000000000000001,
615698,2021,26,0.04,3.72,
615698,2022,27,,1.79,2510000
615698,2023,28,,-0.01,5550000
615698,2024,29,,1.77,6550000
615698,2025,30,,-0.71,3500000
615698,2026,31,,0.01,
615699,2021,26,-0.19,,
615868,2016,24,0.0,0.01,
617228,2021,33,0.0,0.75,1200000
617228,2022,34,,0.66,1200000
620396,2021,29,0.0,-0.16,
620439,2017,21,-0.13,,
620439,2018,22,0.04,,
620439,2019,23,-0.51,,557500
620439,2020,24,-0.47,,
620443,2017,21,-1.17,,535000
620443,2019,23,0.02,,
620443,2020,24,-0.11000000000000001,,
620443,2021,25,0.98,,
620443,2022,26,0.1,-0.1,
620443,2023,27,-0.1,,1200000
620443,2024,28,0.7,0.01,
620443,2025,29,1.32,-0.16,1500000
620443,2026,30,1.27,-0.04,2275000
620445,2020,24,,-0.45,
620446,2017,21,-0.46,,
620446,2018,22,0.46,,
620446,2019,23,0.14,-0.12,562000
620453,2019,23,-0.15,,
620453,2020,24,-0.07,,
620454,2018,22,0.01,0.57,
620454,2019,23,0.0,0.03,560300
620454,2022,26,,-0.03,
620454,2023,27,,-0.14,730000
620454,2025,29,0.0,0.19999999999999998,
620982,2017,23,0.0,-0.9,
620982,2019,25,,-0.12,
620982,2024,30,,-0.51,
621002,2017,23,0.02,,535000
621002,2018,24,2.84,0.04,
621002,2019,25,-0.29,0.04,570300
621002,2020,26,0.13,,
621002,2021,27,-0.28,0.03,900000
621005,2019,25,0.99,,
621005,2020,26,-0.24,-0.06,
621005,2021,27,-0.17,,
621006,2019,24,-0.95,,555000
621006,2021,26,-0.94,,
621006,2022,27,-0.01,,
621008,2021,26,0.05,,
621011,2020,25,0.01,0.02,
621011,2021,26,0.1,0.07,
621011,2022,27,-0.24,-0.15,
621016,2022,28,,0.37,
621016,2023,29,,0.86,726000
621016,2024,30,,-0.54,
621016,2026,32,,0.09,
621020,2016,22,1.16,,
621020,2017,23,-0.17,,540000
621020,2018,24,2.24,,565000
621020,2019,25,1.02,,585000
621020,2020,26,2.82,,3150000
621020,2021,27,2.27,,6000000
621020,2022,28,5.52,,10000000
621020,2023,29,5.15,,14000000
621020,2024,30,3.96,,26000000
621020,2025,31,4.45,,28000000
621020,2026,32,2.58,,28000000
621028,2018,24,-1.0,,
621028,2019,25,3.0,,557500
621028,2020,26,-0.42,,
621028,2021,27,0.61,,
621028,2022,28,1.1,,1950000
621028,2023,29,-0.4,,2662000
621028,2024,30,2.2,,946237
621028,2025,31,-0.85,-0.01,2500000
621035,2014,23,1.19,,
621035,2015,24,-0.84,,512400
621035,2016,25,-0.009999999999999995,,
621035,2017,26,4.47,,
621035,2018,27,4.16,,575000
621035,2019,28,1.57,,3500000
621035,2020,29,1.81,,5600000
621035,2021,30,2.45,,7800000
621035,2022,31,0.71,,15000000
621035,2023,32,1.52,,15000000
621035,2024,33,-0.18,,13000000
621035,2025,34,-0.6,,13000000
621043,2015,20,4.68,,
621043,2016,21,6.97,,516700
621043,2017,22,6.74,,535000
621043,2018,23,2.91,,1000000
621043,2019,24,3.76,,5000000
621043,2020,25,1.64,,8000000
621043,2021,26,7.28,,11700000
621043,2022,27,5.32,,35100000
621043,2023,28,1.32,,33333333
621043,2024,29,3.65,,33333334
621043,2025,30,1.56,,37333333
621043,2026,31,1.19,,32833333
621044,2018,24,-0.6,-0.1,
621051,2022,27,,0.91,
621051,2023,28,,0.45,726400
621051,2024,29,,-0.64,751900
621051,2025,30,,1.2,
621052,2016,21,-0.14,2.26,
621052,2018,23,-0.01,0.31,545600
621052,2019,24,0.0,-0.38,564600
621052,2020,25,,-0.14,
621052,2021,26,-0.01,0.69,900000
621053,2024,30,,0.68,740000
621053,2025,31,0.0,0.42,
621053,2026,32,,-0.19,
621056,2017,23,,0.01,
621056,2018,24,-0.02,0.26,
621056,2019,25,0.0,0.43999999999999995,
621056,2021,27,,0.07,570500
621057,2021,27,,0.15,
621057,2023,29,,-0.4,
621057,2025,31,,-0.02,
621058,2017,23,,-0.06,
621058,2019,25,,-0.06,
621074,2021,27,-0.01,-0.94,
621074,2022,28,,0.57,
621074,2023,29,0.0,-0.01,737000
621074,2026,32,,-0.01,
621076,2020,26,,-0.07,
621076,2021,27,0.06,1.43,
621076,2022,28,-0.01,1.09,
621076,2023,29,,-0.13,730000
621078,2019,25,,-0.18,
621078,2020,26,,0.06,
621078,2021,27,,-0.11,100000
621079,2022,28,,-0.02,
621082,2022,28,,-0.54,
621086,2019,25,-0.05,-0.37,
621094,2017,22,0.0,-0.02,
621097,2019,25,0.02,0.67,
621097,2020,26,,-0.64,
621097,2024,30,,-0.08,1200000
621097,2026,32,0.0,0.62,
621098,2018,24,0.0,-0.07,
621098,2021,27,0.0,-0.24,
621107,2016,22,0.14,-0.2,
621107,2017,23,-0.02,-0.31,
621107,2018,24,-0.19,1.67,
621107,2019,25,0.06,1.27,590000
621107,2020,26,,1.68,2625000
621107,2021,27,-0.3,2.0,4450000
621107,2022,28,,0.9,5550000
621107,2023,29,,3.56,11000000
621107,2024,30,,2.79,11000000
621107,2025,31,,-0.35,
621107,2026,32,,0.16,8000000
621111,2017,22,0.0,-0.22,
621111,2018,23,0.11,3.58,
621111,2019,24,0.0,2.26,570000
621111,2020,25,,0.35,
621111,2021,26,-0.02,7.13,3750000
621111,2022,27,,0.34,4250000
621111,2024,29,,-1.14,8025000
621111,2025,30,,-0.12,18050000
621111,2026,31,,0.15,
621112,2017,23,-0.04,1.46,
621112,2018,24,-0.05,-0.61,547500
621112,2019,25,,-0.51,
621112,2020,26,,-0.33,
621112,2021,27,,-0.19,
621112,2022,28,,1.32,
621112,2023,29,,1.55,1900000
621112,2024,30,,0.47,3450000
621112,2025,31,,-0.49,4050000
621112,2026,32,0.0,1.72,2000000
621114,2018,24,,-0.18,
621114,2019,25,,-0.04,556000
621114,2021,27,0.0,1.12,
621114,2022,28,,-0.15,
621114,2024,30,,0.04,
621114,2025,31,,0.1,
621121,2015,21,-0.03,2.05,
621121,2016,22,0.06,1.48,516700
621121,2017,23,0.05,0.92,548000
621121,2018,24,-0.02,1.41,2450000
621121,2020,26,,0.42,4100000
621121,2021,27,-0.06,3.34,6500000
621121,2022,28,,1.41,15950000
621121,2025,31,,-1.18,17700000
621121,2026,32,,-0.81,17700000
621129,2020,25,,0.9,
621129,2021,26,,-0.43,
621139,2020,26,,-0.36,
621139,2021,27,0.0,-1.01,
621139,2023,29,,0.1,
621139,2025,31,,-0.6,
621139,2026,32,,0.12,
621141,2018,24,0.0,-0.61,
621141,2019,25,0.04,-0.63,
621141,2020,26,,0.14,
621142,2018,25,0.0,0.23,
621142,2019,26,0.0,1.19,557250
621142,2020,27,,-0.1,
621199,2016,25,-0.03,0.56,507500
621199,2017,26,0.01,0.23,546600
621199,2018,27,0.01,-0.53,565900
621199,2019,28,-0.02,0.37,
621199,2023,32,,-0.18,
621199,2024,33,,0.27,925000
621199,2025,34,0.0,-0.27,1100000
621209,2015,23,0.02,0.07,
621209,2016,24,-0.01,-0.68,508000
621219,2016,24,,-0.15,
621219,2018,26,0.02,0.18,
